  -0.9110  0.1765219E-20
  -0.9102  0.1810096E-20
  -0.9098  0.1834012E-20
  -0.9090  0.1887068E-20
  -0.9076  0.2975126E-20
  -0.9059  0.3167831E-20
  -0.9041  0.3373108E-20
  -0.9024  0.3563798E-20
  -0.9010  0.3724990E-20
  -0.9002  0.3831142E-20
  -0.8998  0.3885662E-20
  -0.8990  0.5339211E-20
  -0.8976  0.5623144E-20
  -0.8959  0.5989257E-20
  -0.8941  0.6304226E-20
  -0.8924  0.8024630E-20
  -0.8910  0.7929541E-20
  -0.8902  0.7782147E-20
  -0.8898  0.7688940E-20
  -0.8890  0.7459564E-20
  -0.8876  0.8401351E-20
  -0.8859  0.7642933E-20
  -0.8841  0.6874527E-20
  -0.8824  0.7315290E-20
  -0.8810  0.6866888E-20
  -0.8802  0.6644858E-20
  -0.8798  0.6550108E-20
  -0.8790  0.7292821E-20
  -0.8776  0.7059563E-20
  -0.8759  0.7776649E-20
  -0.8741  0.7794756E-20
  -0.8724  0.8872264E-20
  -0.8710  0.1007967E-19
  -0.8702  0.1032553E-19
  -0.8698  0.1045765E-19
  -0.8690  0.1075299E-19
  -0.8676  0.1232289E-19
  -0.8659  0.1421888E-19
  -0.8641  0.1632322E-19
  -0.8624  0.1849883E-19
  -0.8610  0.1934867E-19
  -0.8602  0.2123362E-19
  -0.8598  0.2153905E-19
  -0.8590  0.2359260E-19
  -0.8576  0.2633038E-19
  -0.8559  0.2966043E-19
  -0.8541  0.3298268E-19
  -0.8524  0.3711527E-19
  -0.8510  0.3849189E-19
  -0.8502  0.3950548E-19
  -0.8498  0.3907062E-19
  -0.8490  0.3955517E-19
  -0.8476  0.3869224E-19
  -0.8459  0.3795074E-19
  -0.8441  0.3655584E-19
  -0.8424  0.3550640E-19
  -0.8410  0.3534601E-19
  -0.8402  0.3516255E-19
  -0.8398  0.3463757E-19
  -0.8390  0.3465770E-19
  -0.8376  0.3532193E-19
  -0.8359  0.3719063E-19
  -0.8341  0.3985986E-19
  -0.8324  0.4347960E-19
  -0.8310  0.4671614E-19
  -0.8302  0.4975522E-19
  -0.8298  0.5135690E-19
  -0.8290  0.5378235E-19
  -0.8276  0.5965556E-19
  -0.8259  0.6808773E-19
  -0.8241  0.7871160E-19
  -0.8224  0.8848149E-19
  -0.8210  0.9798367E-19
  -0.8202  0.1036079E-18
  -0.8198  0.1065172E-18
  -0.8190  0.1141851E-18
  -0.8176  0.1265533E-18
  -0.8159  0.1450916E-18
  -0.8141  0.1641871E-18
  -0.8124  0.1811605E-18
  -0.8110  0.1892638E-18
  -0.8102  0.1935500E-18
  -0.8098  0.1933413E-18
  -0.8090  0.1949878E-18
  -0.8076  0.1933335E-18
  -0.8059  0.1878873E-18
  -0.8041  0.1818553E-18
  -0.8024  0.1771497E-18
  -0.8010  0.1745073E-18
  -0.8002  0.1737525E-18
  -0.7998  0.1731422E-18
  -0.7990  0.1743018E-18
  -0.7976  0.1766962E-18
  -0.7959  0.1833018E-18
  -0.7941  0.1956909E-18
  -0.7924  0.2127293E-18
  -0.7910  0.2306745E-18
  -0.7902  0.2439057E-18
  -0.7898  0.2498807E-18
  -0.7890  0.2649755E-18
  -0.7876  0.2934382E-18
  -0.7859  0.3338121E-18
  -0.7841  0.3830066E-18
  -0.7824  0.4327770E-18
  -0.7810  0.4785400E-18
  -0.7802  0.5085586E-18
  -0.7798  0.5233628E-18
  -0.7790  0.5580395E-18
  -0.7776  0.6210120E-18
  -0.7759  0.7095478E-18
  -0.7741  0.8110550E-18
  -0.7724  0.8934376E-18
  -0.7710  0.9420215E-18
  -0.7702  0.9604057E-18
  -0.7698  0.9664832E-18
  -0.7690  0.9733853E-18
  -0.7676  0.9706974E-18
  -0.7659  0.9469598E-18
  -0.7641  0.9134715E-18
  -0.7624  0.8860537E-18
  -0.7610  0.8718889E-18
  -0.7602  0.8676389E-18
  -0.7598  0.8658201E-18
  -0.7590  0.8668844E-18
  -0.7576  0.8774271E-18
  -0.7559  0.9088757E-18
  -0.7541  0.9679360E-18
  -0.7524  0.1048887E-17
  -0.7510  0.1134241E-17
  -0.7502  0.1195061E-17
  -0.7498  0.1226836E-17
  -0.7490  0.1299059E-17
  -0.7476  0.1433943E-17
  -0.7459  0.1631610E-17
  -0.7441  0.1872900E-17
  -0.7424  0.2124592E-17
  -0.7410  0.2347350E-17
  -0.7402  0.2494707E-17
  -0.7398  0.2571708E-17
  -0.7390  0.2739436E-17
  -0.7376  0.3049671E-17
  -0.7359  0.3497873E-17
  -0.7341  0.4006426E-17
  -0.7324  0.4439275E-17
  -0.7310  0.4696976E-17
  -0.7302  0.4801624E-17
  -0.7298  0.4838067E-17
  -0.7290  0.4880928E-17
  -0.7276  0.4875090E-17
  -0.7259  0.4766026E-17
  -0.7241  0.4598898E-17
  -0.7224  0.4454606E-17
  -0.7210  0.4375333E-17
  -0.7202  0.4347740E-17
  -0.7198  0.4340986E-17
  -0.7190  0.4339554E-17
  -0.7176  0.4382171E-17
  -0.7159  0.4521962E-17
  -0.7141  0.4794754E-17
  -0.7124  0.5179336E-17
  -0.7110  0.5586097E-17
  -0.7102  0.5878778E-17
  -0.7098  0.6032998E-17
  -0.7090  0.6380819E-17
  -0.7076  0.7037883E-17
  -0.7059  0.8005691E-17
  -0.7041  0.9193913E-17
  -0.7024  0.1043797E-16
  -0.7010  0.1154405E-16
  -0.7002  0.1227846E-16
  -0.6998  0.1265836E-16
  -0.6990  0.1349053E-16
  -0.6976  0.1503511E-16
  -0.6959  0.1726767E-16
  -0.6941  0.1985174E-16
  -0.6924  0.2209011E-16
  -0.6910  0.2346374E-16
  -0.6902  0.2404480E-16
  -0.6898  0.2425363E-16
  -0.6890  0.2452725E-16
  -0.6876  0.2456537E-16
  -0.6859  0.2406796E-16
  -0.6841  0.2322769E-16
  -0.6824  0.2247708E-16
  -0.6810  0.2203933E-16
  -0.6802  0.2187358E-16
  -0.6798  0.2182300E-16
  -0.6790  0.2178698E-16
  -0.6776  0.2194352E-16
  -0.6759  0.2256841E-16
  -0.6741  0.2383855E-16
  -0.6724  0.2566314E-16
  -0.6710  0.2760827E-16
  -0.6702  0.2901431E-16
  -0.6698  0.2976185E-16
  -0.6690  0.3144271E-16
  -0.6676  0.3463855E-16
  -0.6659  0.3937574E-16
  -0.6641  0.4524443E-16
  -0.6624  0.5142664E-16
  -0.6610  0.5692581E-16
  -0.6602  0.6058231E-16
  -0.6598  0.6246758E-16
  -0.6590  0.6660993E-16
  -0.6576  0.7430768E-16
  -0.6559  0.8549370E-16
  -0.6541  0.9860190E-16
  -0.6524  0.1101965E-15
  -0.6510  0.1175276E-15
  -0.6502  0.1207387E-15
  -0.6498  0.1219219E-15
  -0.6490  0.1235787E-15
  -0.6476  0.1241464E-15
  -0.6459  0.1219134E-15
  -0.6441  0.1177246E-15
  -0.6424  0.1138022E-15
  -0.6410  0.1114153E-15
  -0.6402  0.1104460E-15
  -0.6398  0.1101231E-15
  -0.6390  0.1097907E-15
  -0.6376  0.1103054E-15
  -0.6359  0.1130608E-15
  -0.6341  0.1189657E-15
  -0.6324  0.1276261E-15
  -0.6310  0.1369440E-15
  -0.6302  0.1437151E-15
  -0.6298  0.1473287E-15
  -0.6290  0.1554639E-15
  -0.6276  0.1710207E-15
  -0.6259  0.1942610E-15
  -0.6241  0.2233045E-15
  -0.6224  0.2540934E-15
  -0.6210  0.2815384E-15
  -0.6202  0.2997943E-15
  -0.6198  0.3092064E-15
  -0.6190  0.3298828E-15
  -0.6176  0.3683677E-15
  -0.6159  0.4245837E-15
  -0.6141  0.4912305E-15
  -0.6124  0.5513717E-15
  -0.6110  0.5904616E-15
  -0.6102  0.6081252E-15
  -0.6098  0.6148280E-15
  -0.6090  0.6246285E-15
  -0.6076  0.6295226E-15
  -0.6059  0.6197747E-15
  -0.6041  0.5989381E-15
  -0.6024  0.5784991E-15
  -0.6010  0.5655478E-15
  -0.6002  0.5599915E-15
  -0.5998  0.5580177E-15
  -0.5990  0.5555808E-15
  -0.5976  0.5568098E-15
  -0.5959  0.5687749E-15
  -0.5941  0.5961923E-15
  -0.5924  0.6373186E-15
  -0.5910  0.6820305E-15
  -0.5902  0.7147048E-15
  -0.5898  0.7321892E-15
  -0.5890  0.7716660E-15
  -0.5876  0.8475451E-15
  -0.5859  0.9617762E-15
  -0.5841  0.1105821E-14
  -0.5824  0.1259601E-14
  -0.5810  0.1397068E-14
  -0.5802  0.1488562E-14
  -0.5798  0.1535737E-14
  -0.5790  0.1639383E-14
  -0.5776  0.1832554E-14
  -0.5759  0.2116069E-14
  -0.5741  0.2455925E-14
  -0.5724  0.2768449E-14
  -0.5710  0.2976902E-14
  -0.5702  0.3073845E-14
  -0.5698  0.3111538E-14
  -0.5690  0.3168772E-14
  -0.5676  0.3204473E-14
  -0.5659  0.3163694E-14
  -0.5641  0.3060411E-14
  -0.5624  0.2954022E-14
  -0.5610  0.2883968E-14
  -0.5602  0.2852526E-14
  -0.5598  0.2840799E-14
  -0.5590  0.2824671E-14
  -0.5576  0.2824026E-14
  -0.5559  0.2874939E-14
  -0.5541  0.3001930E-14
  -0.5524  0.3197432E-14
  -0.5510  0.3412427E-14
  -0.5502  0.3570445E-14
  -0.5498  0.3655254E-14
  -0.5490  0.3847284E-14
  -0.5476  0.4218303E-14
  -0.5459  0.4781179E-14
  -0.5441  0.5497519E-14
  -0.5424  0.6268084E-14
  -0.5410  0.6959405E-14
  -0.5402  0.7419979E-14
  -0.5398  0.7657513E-14
  -0.5390  0.8179529E-14
  -0.5376  0.9153641E-14
  -0.5359  0.1058963E-13
  -0.5341  0.1232899E-13
  -0.5324  0.1395728E-13
  -0.5310  0.1507010E-13
  -0.5302  0.1560157E-13
  -0.5298  0.1581276E-13
  -0.5290  0.1614382E-13
  -0.5276  0.1638425E-13
  -0.5259  0.1622531E-13
  -0.5241  0.1571543E-13
  -0.5224  0.1516189E-13
  -0.5210  0.1478383E-13
  -0.5202  0.1460745E-13
  -0.5198  0.1453912E-13
  -0.5190  0.1443803E-13
  -0.5176  0.1440015E-13
  -0.5159  0.1461041E-13
  -0.5141  0.1519691E-13
  -0.5124  0.1612750E-13
  -0.5110  0.1716384E-13
  -0.5102  0.1793025E-13
  -0.5098  0.1834282E-13
  -0.5090  0.1927976E-13
  -0.5076  0.2109951E-13
  -0.5059  0.2388176E-13
  -0.5041  0.2745587E-13
  -0.5024  0.3133195E-13
  -0.5010  0.3482459E-13
  -0.5002  0.3715483E-13
  -0.4998  0.3835716E-13
  -0.4990  0.4100052E-13
  -0.4976  0.4593937E-13
  -0.4959  0.5324997E-13
  -0.4941  0.6219203E-13
  -0.4924  0.7070581E-13
  -0.4910  0.7665988E-13
  -0.4902  0.7957442E-13
  -0.4898  0.8075553E-13
  -0.4890  0.8265869E-13
  -0.4876  0.8420577E-13
  -0.4859  0.8366694E-13
  -0.4841  0.8116205E-13
  -0.4824  0.7828159E-13
  -0.4810  0.7624320E-13
  -0.4802  0.7525932E-13
  -0.4798  0.7486642E-13
  -0.4790  0.7425337E-13
  -0.4776  0.7388459E-13
  -0.4759  0.7471327E-13
  -0.4741  0.7741238E-13
  -0.4724  0.8184957E-13
  -0.4710  0.8686062E-13
  -0.4702  0.9059113E-13
  -0.4698  0.9260570E-13
  -0.4690  0.9719453E-13
  -0.4676  0.1061545E-12
  -0.4659  0.1199608E-12
  -0.4641  0.1378664E-12
  -0.4624  0.1574539E-12
  -0.4610  0.1751939E-12
  -0.4602  0.1870531E-12
  -0.4598  0.1931762E-12
  -0.4590  0.2066457E-12
  -0.4576  0.2318459E-12
  -0.4559  0.2692940E-12
  -0.4541  0.3155224E-12
  -0.4524  0.3602480E-12
  -0.4510  0.3922156E-12
  -0.4502  0.4082279E-12
  -0.4498  0.4148337E-12
  -0.4490  0.4257392E-12
  -0.4476  0.4354220E-12
  -0.4459  0.4341996E-12
  -0.4441  0.4219681E-12
  -0.4424  0.4069679E-12
  -0.4410  0.3959734E-12
  -0.4402  0.3905027E-12
  -0.4398  0.3882621E-12
  -0.4390  0.3846217E-12
  -0.4376  0.3818340E-12
  -0.4359  0.3848440E-12
  -0.4341  0.3972109E-12
  -0.4324  0.4184171E-12
  -0.4310  0.4427440E-12
  -0.4302  0.4609842E-12
  -0.4298  0.4708674E-12
  -0.4290  0.4934500E-12
  -0.4276  0.5377834E-12
  -0.4259  0.6066334E-12
  -0.4241  0.6967969E-12
  -0.4224  0.7963398E-12
  -0.4210  0.8870223E-12
  -0.4202  0.9477971E-12
  -0.4198  0.9792051E-12
  -0.4190  0.1048350E-11
  -0.4176  0.1177909E-11
  -0.4159  0.1371168E-11
  -0.4141  0.1611821E-11
  -0.4124  0.1848221E-11
  -0.4110  0.2020717E-11
  -0.4102  0.2109002E-11
  -0.4098  0.2146026E-11
  -0.4090  0.2208487E-11
  -0.4076  0.2268078E-11
  -0.4059  0.2270553E-11
  -0.4041  0.2211299E-11
  -0.4024  0.2133073E-11
  -0.4010  0.2073670E-11
  -0.4002  0.2043279E-11
  -0.3998  0.2030561E-11
  -0.3990  0.2009224E-11
  -0.3976  0.1990229E-11
  -0.3959  0.1999420E-11
  -0.3941  0.2055773E-11
  -0.3924  0.2157446E-11
  -0.3910  0.2276158E-11
  -0.3902  0.2365861E-11
  -0.3898  0.2414637E-11
  -0.3890  0.2526454E-11
  -0.3876  0.2747189E-11
  -0.3859  0.3092719E-11
  -0.3841  0.3549697E-11
  -0.3824  0.4059126E-11
  -0.3810  0.4526282E-11
  -0.3802  0.4840345E-11
  -0.3798  0.5002852E-11
  -0.3790  0.5360968E-11
  -0.3776  0.6033171E-11
  -0.3759  0.7039648E-11
  -0.3741  0.8303343E-11
  -0.3724  0.9562782E-11
  -0.3710  0.1050003E-10
  -0.3702  0.1098955E-10
  -0.3698  0.1119798E-10
  -0.3690  0.1155659E-10
  -0.3676  0.1192003E-10
  -0.3659  0.1198346E-10
  -0.3641  0.1169958E-10
  -0.3624  0.1129073E-10
  -0.3610  0.1096875E-10
  -0.3602  0.1079970E-10
  -0.3598  0.1072763E-10
  -0.3590  0.1060348E-10
  -0.3576  0.1048083E-10
  -0.3559  0.1049597E-10
  -0.3541  0.1075100E-10
  -0.3524  0.1124070E-10
  -0.3510  0.1182400E-10
  -0.3502  0.1226851E-10
  -0.3498  0.1251112E-10
  -0.3490  0.1306921E-10
  -0.3476  0.1417722E-10
  -0.3459  0.1592563E-10
  -0.3441  0.1826129E-10
  -0.3424  0.2089169E-10
  -0.3410  0.2332164E-10
  -0.3402  0.2496141E-10
  -0.3398  0.2581121E-10
  -0.3390  0.2768631E-10
  -0.3376  0.3121334E-10
  -0.3359  0.3651463E-10
  -0.3341  0.4322364E-10
  -0.3324  0.5000290E-10
  -0.3310  0.5514343E-10
  -0.3302  0.5788046E-10
  -0.3298  0.5906249E-10
  -0.3290  0.6113307E-10
  -0.3276  0.6334390E-10
  -0.3259  0.6397189E-10
  -0.3241  0.6263435E-10
  -0.3224  0.6049097E-10
  -0.3210  0.5873723E-10
  -0.3202  0.5779349E-10
  -0.3198  0.5738435E-10
  -0.3190  0.5666405E-10
  -0.3176  0.5589567E-10
  -0.3159  0.5580578E-10
  -0.3141  0.5695040E-10
  -0.3124  0.5932504E-10
  -0.3110  0.6221828E-10
  -0.3102  0.6444353E-10
  -0.3098  0.6566296E-10
  -0.3090  0.6847816E-10
  -0.3076  0.7410031E-10
  -0.3059  0.8304440E-10
  -0.3041  0.9511535E-10
  -0.3024  0.1088555E-09
  -0.3010  0.1216524E-09
  -0.3002  0.1303262E-09
  -0.2998  0.1348300E-09
  -0.2990  0.1447838E-09
  -0.2976  0.1635537E-09
  -0.2959  0.1918799E-09
  -0.2941  0.2280048E-09
  -0.2924  0.2649938E-09
  -0.2910  0.2935506E-09
  -0.2902  0.3090363E-09
  -0.2898  0.3158140E-09
  -0.2890  0.3278864E-09
  -0.2876  0.3413840E-09
  -0.2859  0.3464778E-09
  -0.2841  0.3403465E-09
  -0.2824  0.3290650E-09
  -0.2810  0.3194460E-09
  -0.2802  0.3141444E-09
  -0.2798  0.3118111E-09
  -0.2790  0.3076256E-09
  -0.2776  0.3028900E-09
  -0.2759  0.3015307E-09
  -0.2741  0.3066193E-09
  -0.2724  0.3182557E-09
  -0.2710  0.3327993E-09
  -0.2702  0.3440974E-09
  -0.2698  0.3503152E-09
  -0.2690  0.3647238E-09
  -0.2676  0.3936735E-09
  -0.2659  0.4401107E-09
  -0.2641  0.5034379E-09
  -0.2624  0.5763331E-09
  -0.2610  0.6448347E-09
  -0.2602  0.6915047E-09
  -0.2598  0.7157944E-09
  -0.2590  0.7695829E-09
  -0.2576  0.8713193E-09
  -0.2559  0.1025529E-08
  -0.2541  0.1223696E-08
  -0.2524  0.1429216E-08
  -0.2510  0.1590662E-08
  -0.2502  0.1679763E-08
  -0.2498  0.1719259E-08
  -0.2490  0.1790722E-08
  -0.2476  0.1874012E-08
  -0.2459  0.1912282E-08
  -0.2441  0.1885576E-08
  -0.2424  0.1825911E-08
  -0.2410  0.1772648E-08
  -0.2402  0.1742584E-08
  -0.2398  0.1729168E-08
  -0.2390  0.1704707E-08
  -0.2376  0.1675719E-08
  -0.2359  0.1663797E-08
  -0.2341  0.1686227E-08
  -0.2324  0.1744226E-08
  -0.2310  0.1818783E-08
  -0.2302  0.1877321E-08
  -0.2298  0.1909680E-08
  -0.2290  0.1984958E-08
  -0.2276  0.2137143E-08
  -0.2259  0.2383303E-08
  -0.2241  0.2722570E-08
  -0.2224  0.3117698E-08
  -0.2210  0.3492667E-08
  -0.2202  0.3749646E-08
  -0.2198  0.3883764E-08
  -0.2190  0.4181483E-08
  -0.2176  0.4746659E-08
  -0.2159  0.5607560E-08
  -0.2141  0.6722447E-08
  -0.2124  0.7893301E-08
  -0.2110  0.8828764E-08
  -0.2102  0.9353933E-08
  -0.2098  0.9589595E-08
  -0.2090  0.1002243E-07
  -0.2076  0.1054666E-07
  -0.2059  0.1082663E-07
  -0.2041  0.1072296E-07
  -0.2024  0.1040582E-07
  -0.2010  0.1010713E-07
  -0.2002  0.9934355E-08
  -0.1998  0.9856245E-08
  -0.1990  0.9711781E-08
  -0.1976  0.9534192E-08
  -0.1959  0.9445000E-08
  -0.1941  0.9543930E-08
  -0.1924  0.9841439E-08
  -0.1910  0.1023535E-07
  -0.1902  0.1054797E-07
  -0.1898  0.1072156E-07
  -0.1890  0.1112694E-07
  -0.1876  0.1195151E-07
  -0.1859  0.1329638E-07
  -0.1841  0.1516992E-07
  -0.1824  0.1737885E-07
  -0.1810  0.1949765E-07
  -0.1802  0.2095956E-07
  -0.1798  0.2172505E-07
  -0.1790  0.2342925E-07
  -0.1776  0.2667889E-07
  -0.1759  0.3165706E-07
  -0.1741  0.3815643E-07
  -0.1724  0.4506861E-07
  -0.1710  0.5068475E-07
  -0.1702  0.5389126E-07
  -0.1698  0.5534756E-07
  -0.1690  0.5806170E-07
  -0.1676  0.6147089E-07
  -0.1659  0.6353083E-07
  -0.1641  0.6325821E-07
  -0.1624  0.6156725E-07
  -0.1610  0.5986422E-07
  -0.1602  0.5885289E-07
  -0.1598  0.5838991E-07
  -0.1590  0.5752282E-07
  -0.1576  0.5642618E-07
  -0.1559  0.5580628E-07
  -0.1541  0.5625832E-07
  -0.1524  0.5786274E-07
  -0.1510  0.6004603E-07
  -0.1502  0.6179573E-07
  -0.1498  0.6277121E-07
  -0.1490  0.6505738E-07
  -0.1476  0.6973403E-07
  -0.1459  0.7742262E-07
  -0.1441  0.8824916E-07
  -0.1424  0.1011780E-06
  -0.1410  0.1137247E-06
  -0.1402  0.1224483E-06
  -0.1398  0.1270337E-06
  -0.1390  0.1372782E-06
  -0.1376  0.1569191E-06
  -0.1359  0.1872108E-06
  -0.1341  0.2271116E-06
  -0.1324  0.2701042E-06
  -0.1310  0.3056385E-06
  -0.1302  0.3262753E-06
  -0.1298  0.3357618E-06
  -0.1290  0.3537021E-06
  -0.1276  0.3770525E-06
  -0.1259  0.3927606E-06
  -0.1241  0.3936432E-06
  -0.1224  0.3846773E-06
  -0.1210  0.3747603E-06
  -0.1202  0.3686896E-06
  -0.1198  0.3658752E-06
  -0.1190  0.3605462E-06
  -0.1176  0.3536686E-06
  -0.1159  0.3495406E-06
  -0.1141  0.3518921E-06
  -0.1124  0.3613178E-06
  -0.1110  0.3743785E-06
  -0.1102  0.3849153E-06
  -0.1098  0.3908067E-06
  -0.1090  0.4046503E-06
  -0.1076  0.4330982E-06
  -0.1059  0.4801979E-06
  -0.1041  0.5472129E-06
  -0.1024  0.6283019E-06
  -0.1010  0.7079926E-06
  -0.1002  0.7638818E-06
  -0.0998  0.7933916E-06
  -0.0990  0.8595952E-06
  -0.0976  0.9873611E-06
  -0.0959  0.1186023E-05
  -0.0941  0.1450358E-05
  -0.0924  0.1739188E-05
  -0.0910  0.1982213E-05
  -0.0902  0.2125857E-05
  -0.0898  0.2192711E-05
  -0.0890  0.2321037E-05
  -0.0876  0.2494095E-05
  -0.0859  0.2622385E-05
  -0.0841  0.2649928E-05
  -0.0824  0.2604104E-05
  -0.0810  0.2544910E-05
  -0.0802  0.2507219E-05
  -0.0798  0.2489506E-05
  -0.0790  0.2455645E-05
  -0.0776  0.2411474E-05
  -0.0759  0.2384978E-05
  -0.0741  0.2401257E-05
  -0.0724  0.2464723E-05
  -0.0710  0.2552579E-05
  -0.0702  0.2623510E-05
  -0.0698  0.2663197E-05
  -0.0690  0.2756550E-05
  -0.0676  0.2948863E-05
  -0.0659  0.3268988E-05
  -0.0641  0.3728893E-05
  -0.0624  0.4292925E-05
  -0.0610  0.4854844E-05
  -0.0602  0.5252807E-05
  -0.0598  0.5464037E-05
  -0.0590  0.5940300E-05
  -0.0576  0.6866973E-05
  -0.0559  0.8322764E-05
  -0.0541  0.1028397E-04
  -0.0524  0.1246205E-04
  -0.0510  0.1433196E-04
  -0.0502  0.1545900E-04
  -0.0498  0.1599076E-04
  -0.0490  0.1702828E-04
  -0.0476  0.1848226E-04
  -0.0459  0.1967021E-04
  -0.0441  0.2010586E-04
  -0.0424  0.1993356E-04
  -0.0410  0.1959432E-04
  -0.0402  0.1936413E-04
  -0.0398  0.1925453E-04
  -0.0390  0.1904495E-04
  -0.0376  0.1878082E-04
  -0.0359  0.1866493E-04
  -0.0341  0.1888622E-04
  -0.0324  0.1947607E-04
  -0.0310  0.2024798E-04
  -0.0302  0.2086131E-04
  -0.0298  0.2120278E-04
  -0.0290  0.2200366E-04
  -0.0276  0.2365119E-04
  -0.0259  0.2640570E-04
  -0.0241  0.3041443E-04
  -0.0224  0.3543180E-04
  -0.0210  0.4054249E-04
  -0.0202  0.4422494E-04
  -0.0198  0.4619908E-04
  -0.0190  0.5069618E-04
  -0.0176  0.5961067E-04
  -0.0159  0.7400188E-04
  -0.0141  0.9409812E-04
  -0.0124  0.1174673E-03
  -0.0110  0.1386430E-03
  -0.0102  0.1520738E-03
  -0.0098  0.1586386E-03
  -0.0090  0.1720030E-03
  -0.0076  0.1926833E-03
  -0.0059  0.2139869E-03
  -0.0041  0.2295954E-03
  -0.0024  0.2387936E-03
  -0.0010  0.2443465E-03
  -0.0002  0.2476788E-03
   0.0002  0.2494131E-03
   0.0010  0.2534084E-03
   0.0024  0.2619017E-03
   0.0041  0.2774898E-03
   0.0059  0.3026060E-03
   0.0076  0.3364620E-03
   0.0090  0.3724237E-03
   0.0098  0.3988062E-03
   0.0102  0.4130319E-03
   0.0110  0.4455124E-03
   0.0124  0.5095946E-03
   0.0141  0.6102832E-03
   0.0159  0.7420135E-03
   0.0176  0.8795857E-03
   0.0190  0.9890082E-03
   0.0198  0.1051010E-02
   0.0202  0.1079289E-02
   0.0210  0.1132878E-02
   0.0224  0.1205742E-02
   0.0241  0.1268557E-02
   0.0259  0.1304944E-02
   0.0276  0.1314973E-02
   0.0290  0.1306119E-02
   0.0298  0.1292346E-02
   0.0302  0.1283097E-02
   0.0310  0.1258418E-02
   0.0324  0.1200582E-02
   0.0341  0.1101522E-02
   0.0359  0.9781149E-03
   0.0376  0.8656224E-03
   0.0390  0.7875158E-03
   0.0398  0.7469178E-03
   0.0402  0.7291469E-03
   0.0410  0.6966284E-03
   0.0424  0.6549130E-03
   0.0441  0.6234410E-03
   0.0459  0.6150349E-03
   0.0476  0.6307475E-03
   0.0490  0.6601002E-03
   0.0498  0.6855414E-03
   0.0502  0.7001017E-03
   0.0510  0.7348575E-03
   0.0524  0.8072592E-03
   0.0541  0.9260379E-03
   0.0559  0.1085101E-02
   0.0576  0.1252524E-02
   0.0590  0.1385399E-02
   0.0598  0.1460138E-02
   0.0602  0.1493984E-02
   0.0610  0.1557475E-02
   0.0624  0.1641423E-02
   0.0641  0.1708623E-02
   0.0659  0.1740088E-02
   0.0676  0.1739170E-02
   0.0690  0.1717800E-02
   0.0698  0.1694573E-02
   0.0702  0.1680135E-02
   0.0710  0.1643389E-02
   0.0724  0.1561158E-02
   0.0741  0.1423918E-02
   0.0759  0.1254069E-02
   0.0776  0.1098650E-02
   0.0790  0.9897917E-03
   0.0798  0.9326259E-03
   0.0802  0.9073993E-03
   0.0810  0.8607412E-03
   0.0824  0.7991106E-03
   0.0841  0.7481848E-03
   0.0859  0.7248194E-03
   0.0876  0.7310234E-03
   0.0890  0.7553404E-03
   0.0898  0.7786749E-03
   0.0902  0.7924471E-03
   0.0910  0.8260397E-03
   0.0924  0.8978227E-03
   0.0941  0.1018087E-02
   0.0959  0.1181579E-02
   0.0976  0.1355715E-02
   0.0990  0.1495273E-02
   0.0998  0.1574289E-02
   0.1002  0.1610191E-02
   0.1010  0.1677713E-02
   0.1024  0.1767195E-02
   0.1041  0.1838456E-02
   0.1059  0.1870792E-02
   0.1076  0.1868684E-02
   0.1090  0.1845720E-02
   0.1098  0.1821296E-02
   0.1102  0.1806186E-02
   0.1110  0.1767779E-02
   0.1124  0.1681567E-02
   0.1141  0.1536176E-02
   0.1159  0.1353538E-02
   0.1176  0.1183987E-02
   0.1190  0.1063860E-02
   0.1198  0.1000262E-02
   0.1202  0.9720597E-03
   0.1210  0.9196150E-03
   0.1224  0.8494789E-03
   0.1241  0.7896904E-03
   0.1259  0.7587877E-03
   0.1276  0.7593541E-03
   0.1290  0.7798893E-03
   0.1298  0.8011609E-03
   0.1302  0.8139813E-03
   0.1310  0.8457047E-03
   0.1324  0.9146520E-03
   0.1341  0.1031916E-02
   0.1359  0.1193448E-02
   0.1376  0.1367838E-02
   0.1390  0.1509542E-02
   0.1398  0.1590687E-02
   0.1402  0.1627809E-02
   0.1410  0.1698122E-02
   0.1424  0.1792538E-02
   0.1441  0.1869339E-02
   0.1459  0.1905958E-02
   0.1476  0.1906868E-02
   0.1490  0.1886336E-02
   0.1498  0.1863545E-02
   0.1502  0.1849268E-02
   0.1510  0.1812599E-02
   0.1524  0.1728953E-02
   0.1541  0.1584979E-02
   0.1559  0.1400265E-02
   0.1576  0.1225707E-02
   0.1590  0.1100442E-02
   0.1598  0.1033585E-02
   0.1602  0.1003806E-02
   0.1610  0.9481808E-03
   0.1624  0.8731020E-03
   0.1641  0.8077911E-03
   0.1659  0.7717753E-03
   0.1676  0.7680979E-03
   0.1690  0.7854570E-03
   0.1698  0.8048397E-03
   0.1702  0.8167435E-03
   0.1710  0.8465716E-03
   0.1724  0.9123585E-03
   0.1741  0.1025737E-02
   0.1759  0.1183845E-02
   0.1776  0.1356832E-02
   0.1790  0.1499402E-02
   0.1798  0.1582025E-02
   0.1802  0.1620105E-02
   0.1810  0.1692795E-02
   0.1824  0.1791871E-02
   0.1841  0.1874507E-02
   0.1859  0.1916164E-02
   0.1876  0.1920930E-02
   0.1890  0.1903585E-02
   0.1898  0.1882969E-02
   0.1902  0.1869824E-02
   0.1910  0.1835610E-02
