   0.2790  0.2497467E+00
   0.2802  0.2502281E+00
   0.2814  0.2507478E+00
   0.2825  0.2512354E+00
   0.2834  0.2516241E+00
   0.2840  0.2518597E+00
   0.2843  0.2519742E+00
   0.2848  0.2522108E+00
   0.2857  0.2526043E+00
   0.2869  0.2531037E+00
   0.2881  0.2536426E+00
   0.2892  0.2541485E+00
   0.2901  0.2545516E+00
   0.2907  0.2547959E+00
   0.2909  0.2549147E+00
   0.2915  0.2551600E+00
   0.2924  0.2555682E+00
   0.2935  0.2560860E+00
   0.2948  0.2566450E+00
   0.2959  0.2571695E+00
   0.2968  0.2575876E+00
   0.2974  0.2578409E+00
   0.2976  0.2579641E+00
   0.2982  0.2582185E+00
   0.2991  0.2586417E+00
   0.3002  0.2591787E+00
   0.3014  0.2597582E+00
   0.3026  0.2603021E+00
   0.3035  0.2607355E+00
   0.3040  0.2609982E+00
   0.3043  0.2611259E+00
   0.3049  0.2613897E+00
   0.3058  0.2618284E+00
   0.3069  0.2623851E+00
   0.3081  0.2629860E+00
   0.3093  0.2635498E+00
   0.3102  0.2639992E+00
   0.3107  0.2642714E+00
   0.3110  0.2644038E+00
   0.3115  0.2646773E+00
   0.3124  0.2651321E+00
   0.3136  0.2657092E+00
   0.3148  0.2663321E+00
   0.3160  0.2669165E+00
   0.3169  0.2673823E+00
   0.3174  0.2676645E+00
   0.3177  0.2678018E+00
   0.3182  0.2680852E+00
   0.3191  0.2685567E+00
   0.3203  0.2691549E+00
   0.3215  0.2698005E+00
   0.3226  0.2704063E+00
   0.3236  0.2708891E+00
   0.3241  0.2711816E+00
   0.3244  0.2713239E+00
   0.3249  0.2716176E+00
   0.3258  0.2721063E+00
   0.3270  0.2727263E+00
   0.3282  0.2733954E+00
   0.3293  0.2740233E+00
   0.3302  0.2745237E+00
   0.3308  0.2748268E+00
   0.3311  0.2749743E+00
   0.3316  0.2752788E+00
   0.3325  0.2757853E+00
   0.3336  0.2764278E+00
   0.3349  0.2771213E+00
   0.3360  0.2777720E+00
   0.3369  0.2782906E+00
   0.3375  0.2786048E+00
   0.3377  0.2787576E+00
   0.3383  0.2790732E+00
   0.3392  0.2795981E+00
   0.3403  0.2802641E+00
   0.3416  0.2809828E+00
   0.3427  0.2816572E+00
   0.3436  0.2821946E+00
   0.3442  0.2825203E+00
   0.3444  0.2826786E+00
   0.3450  0.2830057E+00
   0.3459  0.2835497E+00
   0.3470  0.2842399E+00
   0.3482  0.2849847E+00
   0.3494  0.2856837E+00
   0.3503  0.2862407E+00
   0.3508  0.2865781E+00
   0.3511  0.2867423E+00
   0.3517  0.2870812E+00
   0.3526  0.2876450E+00
   0.3537  0.2883603E+00
   0.3549  0.2891323E+00
   0.3561  0.2898567E+00
   0.3570  0.2904340E+00
   0.3575  0.2907837E+00
   0.3578  0.2909538E+00
   0.3583  0.2913051E+00
   0.3592  0.2918894E+00
   0.3604  0.2926308E+00
   0.3616  0.2934309E+00
   0.3628  0.2941817E+00
   0.3637  0.2947800E+00
   0.3642  0.2951425E+00
   0.3645  0.2953188E+00
   0.3650  0.2956829E+00
   0.3659  0.2962885E+00
   0.3671  0.2970569E+00
   0.3683  0.2978862E+00
   0.3694  0.2986644E+00
   0.3704  0.2992845E+00
   0.3709  0.2996603E+00
   0.3712  0.2998430E+00
   0.3717  0.3002204E+00
   0.3726  0.3008482E+00
   0.3738  0.3016446E+00
   0.3750  0.3025042E+00
   0.3761  0.3033109E+00
   0.3770  0.3039537E+00
   0.3776  0.3043432E+00
   0.3778  0.3045327E+00
   0.3784  0.3049238E+00
   0.3793  0.3055746E+00
   0.3804  0.3064002E+00
   0.3817  0.3072913E+00
   0.3828  0.3081275E+00
   0.3837  0.3087940E+00
   0.3843  0.3091977E+00
   0.3845  0.3093941E+00
   0.3851  0.3097997E+00
   0.3860  0.3104743E+00
   0.3871  0.3113303E+00
   0.3884  0.3122541E+00
   0.3895  0.3131210E+00
   0.3904  0.3138120E+00
   0.3910  0.3142306E+00
   0.3912  0.3144343E+00
   0.3918  0.3148547E+00
   0.3927  0.3155542E+00
   0.3938  0.3164417E+00
   0.3950  0.3173996E+00
   0.3962  0.3182985E+00
   0.3971  0.3190150E+00
   0.3976  0.3194491E+00
   0.3979  0.3196602E+00
   0.3985  0.3200962E+00
   0.3994  0.3208216E+00
   0.4005  0.3217419E+00
   0.4017  0.3227352E+00
   0.4029  0.3236675E+00
   0.4038  0.3244105E+00
   0.4043  0.3248606E+00
   0.4046  0.3250796E+00
   0.4051  0.3255318E+00
   0.4060  0.3262840E+00
   0.4072  0.3272385E+00
   0.4084  0.3282688E+00
   0.4096  0.3292357E+00
   0.4105  0.3300063E+00
   0.4110  0.3304733E+00
   0.4113  0.3307004E+00
   0.4118  0.3311694E+00
   0.4127  0.3319497E+00
   0.4139  0.3329398E+00
   0.4151  0.3340085E+00
   0.4162  0.3350116E+00
   0.4171  0.3358110E+00
   0.4177  0.3362954E+00
   0.4180  0.3365311E+00
   0.4185  0.3370176E+00
   0.4194  0.3378272E+00
   0.4206  0.3388543E+00
   0.4218  0.3399631E+00
   0.4229  0.3410038E+00
   0.4238  0.3418334E+00
   0.4244  0.3423360E+00
   0.4246  0.3425805E+00
   0.4252  0.3430854E+00
   0.4261  0.3439254E+00
   0.4272  0.3449912E+00
   0.4285  0.3461419E+00
   0.4296  0.3472219E+00
   0.4305  0.3480827E+00
   0.4311  0.3486043E+00
   0.4313  0.3488581E+00
   0.4319  0.3493821E+00
   0.4328  0.3502539E+00
   0.4339  0.3513601E+00
   0.4352  0.3525544E+00
   0.4363  0.3536754E+00
   0.4372  0.3545690E+00
   0.4378  0.3551104E+00
   0.4380  0.3553738E+00
   0.4386  0.3559177E+00
   0.4395  0.3568227E+00
   0.4406  0.3579712E+00
   0.4418  0.3592110E+00
   0.4430  0.3603748E+00
   0.4439  0.3613026E+00
   0.4444  0.3618647E+00
   0.4447  0.3621382E+00
   0.4452  0.3627030E+00
   0.4462  0.3636427E+00
   0.4473  0.3648352E+00
   0.4485  0.3661226E+00
   0.4497  0.3673312E+00
   0.4506  0.3682946E+00
   0.4511  0.3688784E+00
   0.4514  0.3691625E+00
   0.4519  0.3697490E+00
   0.4528  0.3707249E+00
   0.4540  0.3719634E+00
   0.4552  0.3733007E+00
   0.4564  0.3745560E+00
   0.4573  0.3755568E+00
   0.4578  0.3761633E+00
   0.4581  0.3764583E+00
   0.4586  0.3770676E+00
   0.4595  0.3780814E+00
   0.4607  0.3793681E+00
   0.4619  0.3807574E+00
   0.4630  0.3820617E+00
   0.4639  0.3831015E+00
   0.4645  0.3837317E+00
   0.4648  0.3840383E+00
   0.4653  0.3846714E+00
   0.4662  0.3857249E+00
   0.4674  0.3870620E+00
   0.4686  0.3885057E+00
   0.4697  0.3898613E+00
   0.4706  0.3909420E+00
   0.4712  0.3915970E+00
   0.4714  0.3919156E+00
   0.4720  0.3925737E+00
   0.4729  0.3936687E+00
   0.4740  0.3950586E+00
   0.4753  0.3965594E+00
   0.4764  0.3979686E+00
   0.4773  0.3990922E+00
   0.4779  0.3997731E+00
   0.4781  0.4001044E+00
   0.4787  0.4007885E+00
   0.4796  0.4019271E+00
   0.4807  0.4033723E+00
   0.4820  0.4049329E+00
   0.4831  0.4063983E+00
   0.4840  0.4075668E+00
   0.4845  0.4082749E+00
   0.4848  0.4086195E+00
   0.4854  0.4093310E+00
   0.4863  0.4105152E+00
   0.4874  0.4120183E+00
   0.4886  0.4136417E+00
   0.4898  0.4151660E+00
   0.4907  0.4163816E+00
   0.4912  0.4171183E+00
   0.4915  0.4174767E+00
   0.4920  0.4182170E+00
   0.4930  0.4194490E+00
   0.4941  0.4210130E+00
   0.4953  0.4227021E+00
   0.4965  0.4242883E+00
   0.4974  0.4255533E+00
   0.4979  0.4263200E+00
   0.4982  0.4266930E+00
   0.4987  0.4274634E+00
   0.4996  0.4287456E+00
   0.5008  0.4303735E+00
   0.5020  0.4321316E+00
   0.5031  0.4337828E+00
   0.5041  0.4350996E+00
   0.5046  0.4358978E+00
   0.5049  0.4362861E+00
   0.5054  0.4370882E+00
   0.5063  0.4384232E+00
   0.5075  0.4401181E+00
   0.5087  0.4419488E+00
   0.5098  0.4436682E+00
   0.5107  0.4450395E+00
   0.5113  0.4458707E+00
   0.5116  0.4462752E+00
   0.5121  0.4471105E+00
   0.5130  0.4485009E+00
   0.5142  0.4502663E+00
   0.5154  0.4521732E+00
   0.5165  0.4539644E+00
   0.5174  0.4553930E+00
   0.5180  0.4562590E+00
   0.5182  0.4566804E+00
   0.5188  0.4575507E+00
   0.5197  0.4589994E+00
   0.5208  0.4608389E+00
   0.5221  0.4628261E+00
   0.5232  0.4646927E+00
   0.5241  0.4661816E+00
   0.5247  0.4670842E+00
   0.5249  0.4675234E+00
   0.5255  0.4684305E+00
   0.5264  0.4699405E+00
   0.5275  0.4718580E+00
   0.5287  0.4739296E+00
   0.5299  0.4758757E+00
   0.5308  0.4774280E+00
   0.5313  0.4783691E+00
   0.5316  0.4788271E+00
   0.5322  0.4797730E+00
   0.5331  0.4813476E+00
   0.5342  0.4833472E+00
   0.5354  0.4855077E+00
   0.5366  0.4875374E+00
   0.5375  0.4891566E+00
   0.5380  0.4901383E+00
   0.5383  0.4906160E+00
   0.5388  0.4916028E+00
   0.5397  0.4932454E+00
   0.5409  0.4953316E+00
   0.5421  0.4975858E+00
   0.5433  0.4997038E+00
   0.5442  0.5013935E+00
   0.5447  0.5024179E+00
   0.5450  0.5029164E+00
   0.5455  0.5039462E+00
   0.5464  0.5056607E+00
   0.5476  0.5078381E+00
   0.5488  0.5101912E+00
   0.5499  0.5124022E+00
   0.5509  0.5141662E+00
   0.5514  0.5152358E+00
   0.5517  0.5157563E+00
   0.5522  0.5168315E+00
   0.5531  0.5186217E+00
   0.5543  0.5208955E+00
   0.5555  0.5233528E+00
   0.5566  0.5256621E+00
   0.5575  0.5275046E+00
   0.5581  0.5286218E+00
   0.5584  0.5291655E+00
   0.5589  0.5302887E+00
   0.5598  0.5321588E+00
   0.5609  0.5345344E+00
   0.5622  0.5371019E+00
   0.5633  0.5395149E+00
   0.5642  0.5414403E+00
   0.5648  0.5426079E+00
   0.5650  0.5431761E+00
   0.5656  0.5443500E+00
   0.5665  0.5463046E+00
   0.5676  0.5487876E+00
   0.5689  0.5514716E+00
   0.5700  0.5539942E+00
   0.5709  0.5560073E+00
   0.5715  0.5572281E+00
   0.5717  0.5578223E+00
   0.5723  0.5590498E+00
   0.5732  0.5610937E+00
   0.5743  0.5636905E+00
   0.5755  0.5664976E+00
   0.5767  0.5691363E+00
   0.5776  0.5712421E+00
   0.5781  0.5725192E+00
   0.5784  0.5731408E+00
   0.5790  0.5744250E+00
   0.5799  0.5765635E+00
   0.5810  0.5792806E+00
   0.5822  0.5822182E+00
   0.5834  0.5849796E+00
   0.5843  0.5871837E+00
   0.5848  0.5885204E+00
   0.5851  0.5891711E+00
   0.5856  0.5905153E+00
   0.5865  0.5927540E+00
   0.5877  0.5955986E+00
   0.5889  0.5986742E+00
   0.5901  0.6015658E+00
   0.5910  0.6038739E+00
   0.5915  0.6052739E+00
   0.5918  0.6059553E+00
   0.5923  0.6073632E+00
   0.5932  0.6097080E+00
   0.5944  0.6126877E+00
   0.5956  0.6159098E+00
   0.5967  0.6189394E+00
   0.5976  0.6213579E+00
   0.5982  0.6228249E+00
   0.5985  0.6235389E+00
   0.5990  0.6250143E+00
   0.5999  0.6274717E+00
   0.6011  0.6305948E+00
   0.6023  0.6339723E+00
   0.6034  0.6371483E+00
   0.6043  0.6396839E+00
   0.6049  0.6412221E+00
   0.6051  0.6419708E+00
   0.6057  0.6435179E+00
   0.6066  0.6460948E+00
   0.6077  0.6493701E+00
   0.6090  0.6529126E+00
   0.6101  0.6562441E+00
   0.6110  0.6589041E+00
   0.6116  0.6605178E+00
   0.6118  0.6613034E+00
   0.6124  0.6629266E+00
   0.6133  0.6656306E+00
   0.6144  0.6690676E+00
   0.6157  0.6727855E+00
   0.6168  0.6762823E+00
   0.6177  0.6790746E+00
   0.6183  0.6807687E+00
   0.6185  0.6815934E+00
   0.6191  0.6832975E+00
   0.6200  0.6861365E+00
   0.6211  0.6897457E+00
   0.6223  0.6936500E+00
   0.6235  0.6973228E+00
   0.6244  0.7002558E+00
   0.6249  0.7020353E+00
   0.6252  0.7029017E+00
   0.6257  0.7046920E+00
   0.6267  0.7076748E+00
   0.6278  0.7114670E+00
   0.6290  0.7155700E+00
   0.6302  0.7194300E+00
   0.6311  0.7225129E+00
   0.6316  0.7243835E+00
   0.6319  0.7252943E+00
   0.6324  0.7271764E+00
   0.6333  0.7303122E+00
   0.6345  0.7342996E+00
   0.6357  0.7386142E+00
   0.6369  0.7426737E+00
   0.6378  0.7459164E+00
   0.6383  0.7478841E+00
   0.6386  0.7488421E+00
   0.6391  0.7508221E+00
   0.6400  0.7541212E+00
   0.6412  0.7583166E+00
   0.6424  0.7628569E+00
   0.6435  0.7671293E+00
   0.6444  0.7705424E+00
   0.6450  0.7726137E+00
   0.6453  0.7736222E+00
   0.6458  0.7757065E+00
   0.6467  0.7791799E+00
   0.6479  0.7835973E+00
   0.6491  0.7883785E+00
   0.6502  0.7928783E+00
   0.6511  0.7964733E+00
   0.6517  0.7986552E+00
   0.6519  0.7997176E+00
   0.6525  0.8019135E+00
   0.6534  0.8055730E+00
   0.6545  0.8102276E+00
   0.6558  0.8152663E+00
   0.6569  0.8200089E+00
   0.6578  0.8237984E+00
   0.6584  0.8260985E+00
   0.6586  0.8272186E+00
   0.6592  0.8295336E+00
   0.6601  0.8333921E+00
   0.6612  0.8383005E+00
   0.6625  0.8436144E+00
   0.6636  0.8486169E+00
   0.6645  0.8526145E+00
   0.6650  0.8550411E+00
   0.6653  0.8562228E+00
   0.6659  0.8586654E+00
   0.6668  0.8627368E+00
   0.6679  0.8679167E+00
   0.6691  0.8735253E+00
   0.6703  0.8788060E+00
   0.6712  0.8830264E+00
   0.6717  0.8855885E+00
   0.6720  0.8868363E+00
   0.6725  0.8894155E+00
   0.6735  0.8937150E+00
   0.6746  0.8991858E+00
   0.6758  0.9051103E+00
   0.6770  0.9106891E+00
   0.6779  0.9151484E+00
   0.6784  0.9178558E+00
   0.6787  0.9191743E+00
   0.6792  0.9219000E+00
   0.6801  0.9264441E+00
   0.6813  0.9322269E+00
   0.6825  0.9384901E+00
   0.6837  0.9443888E+00
   0.6846  0.9491044E+00
   0.6851  0.9519676E+00
   0.6854  0.9533621E+00
   0.6859  0.9562451E+00
   0.6868  0.9610517E+00
   0.6880  0.9671693E+00
   0.6892  0.9737963E+00
   0.6903  0.9800386E+00
   0.6912  0.9850294E+00
   0.6918  0.9880600E+00
   0.6921  0.9895362E+00
   0.6926  0.9925880E+00
   0.6935  0.9976768E+00
   0.6947  0.1004154E+01
   0.6959  0.1011172E+01
   0.6970  0.1017784E+01
   0.6979  0.1023071E+01
   0.6985  0.1026281E+01
   0.6987  0.1027845E+01
   0.6993  0.1031079E+01
   0.7002  0.1036471E+01
   0.7013  0.1043335E+01
   0.7026  0.1050774E+01
   0.7037  0.1057783E+01
   0.7046  0.1063388E+01
   0.7052  0.1066793E+01
   0.7054  0.1068451E+01
   0.7060  0.1071880E+01
   0.7069  0.1077599E+01
   0.7080  0.1084880E+01
   0.7092  0.1092772E+01
   0.7104  0.1100209E+01
   0.7113  0.1106158E+01
   0.7118  0.1109771E+01
   0.7121  0.1111531E+01
   0.7127  0.1115171E+01
   0.7136  0.1121242E+01
   0.7147  0.1128973E+01
   0.7159  0.1137353E+01
   0.7171  0.1145251E+01
   0.7180  0.1151570E+01
   0.7185  0.1155408E+01
   0.7188  0.1157279E+01
   0.7193  0.1161146E+01
   0.7202  0.1167596E+01
   0.7214  0.1175812E+01
   0.7226  0.1184719E+01
   0.7238  0.1193116E+01
   0.7247  0.1199835E+01
   0.7252  0.1203916E+01
   0.7255  0.1205905E+01
   0.7260  0.1210018E+01
   0.7269  0.1216879E+01
   0.7281  0.1225618E+01
   0.7293  0.1235095E+01
   0.7304  0.1244031E+01
   0.7314  0.1251181E+01
   0.7319  0.1255526E+01
   0.7322  0.1257643E+01
   0.7327  0.1262021E+01
   0.7336  0.1269325E+01
   0.7348  0.1278631E+01
   0.7360  0.1288724E+01
   0.7371  0.1298242E+01
   0.7380  0.1305860E+01
   0.7386  0.1310489E+01
   0.7389  0.1312745E+01
   0.7394  0.1317410E+01
   0.7403  0.1325195E+01
   0.7414  0.1335114E+01
   0.7427  0.1345874E+01
   0.7438  0.1356023E+01
   0.7447  0.1364147E+01
   0.7453  0.1369084E+01
   0.7455  0.1371490E+01
   0.7461  0.1376466E+01
   0.7470  0.1384771E+01
   0.7481  0.1395355E+01
   0.7494  0.1406838E+01
   0.7505  0.1417671E+01
   0.7514  0.1426343E+01
   0.7520  0.1431615E+01
   0.7522  0.1434184E+01
   0.7528  0.1439498E+01
   0.7537  0.1448367E+01
   0.7548  0.1459671E+01
   0.7560  0.1471939E+01
   0.7572  0.1483513E+01
   0.7581  0.1492782E+01
   0.7586  0.1498416E+01
   0.7589  0.1501162E+01
   0.7595  0.1506842E+01
   0.7604  0.1516324E+01
   0.7615  0.1528411E+01
   0.7627  0.1541530E+01
   0.7639  0.1553911E+01
   0.7648  0.1563826E+01
   0.7653  0.1569854E+01
   0.7656  0.1572793E+01
   0.7661  0.1578871E+01
   0.7670  0.1589018E+01
   0.7682  0.1601956E+01
   0.7694  0.1616001E+01
   0.7706  0.1629258E+01
   0.7715  0.1639877E+01
   0.7720  0.1646334E+01
   0.7723  0.1649481E+01
   0.7728  0.1655992E+01
   0.7737  0.1666864E+01
   0.7749  0.1680727E+01
   0.7761  0.1695780E+01
   0.7772  0.1709991E+01
   0.7782  0.1721375E+01
   0.7787  0.1728298E+01
   0.7790  0.1731673E+01
   0.7795  0.1738656E+01
   0.7804  0.1750315E+01
   0.7816  0.1765186E+01
   0.7828  0.1781336E+01
   0.7839  0.1796585E+01
   0.7848  0.1808804E+01
   0.7854  0.1816235E+01
   0.7856  0.1819858E+01
   0.7862  0.1827354E+01
   0.7871  0.1839872E+01
   0.7882  0.1855841E+01
   0.7895  0.1873186E+01
   0.7906  0.1889568E+01
   0.7915  0.1902696E+01
   0.7921  0.1910681E+01
   0.7923  0.1914574E+01
   0.7929  0.1922629E+01
   0.7938  0.1936084E+01
   0.7949  0.1953250E+01
   0.7962  0.1971899E+01
   0.7973  0.1989515E+01
   0.7982  0.2003635E+01
   0.7988  0.2012224E+01
   0.7990  0.2016412E+01
   0.7996  0.2025078E+01
   0.8005  0.2039553E+01
   0.8016  0.2058026E+01
   0.8028  0.2078097E+01
   0.8040  0.2097060E+01
   0.8049  0.2112262E+01
   0.8054  0.2121510E+01
   0.8057  0.2126019E+01
   0.8063  0.2135352E+01
   0.8072  0.2150942E+01
   0.8083  0.2170840E+01
   0.8095  0.2192463E+01
   0.8107  0.2212897E+01
   0.8116  0.2229280E+01
   0.8121  0.2239248E+01
   0.8124  0.2244108E+01
   0.8129  0.2254168E+01
   0.8138  0.2270975E+01
   0.8150  0.2292428E+01
   0.8162  0.2315747E+01
   0.8174  0.2337785E+01
   0.8183  0.2355457E+01
   0.8188  0.2366211E+01
   0.8191  0.2371454E+01
   0.8196  0.2382308E+01
   0.8205  0.2400443E+01
   0.8217  0.2423595E+01
   0.8229  0.2448763E+01
   0.8240  0.2472553E+01
   0.8249  0.2491632E+01
   0.8255  0.2503243E+01
   0.8258  0.2508905E+01
   0.8263  0.2520625E+01
   0.8272  0.2540209E+01
   0.8284  0.2565214E+01
   0.8296  0.2592400E+01
   0.8307  0.2618102E+01
   0.8316  0.2638716E+01
   0.8322  0.2651261E+01
   0.8324  0.2657380E+01
   0.8330  0.2670045E+01
   0.8339  0.2691209E+01
   0.8350  0.2718235E+01
   0.8363  0.2747622E+01
   0.8374  0.2775406E+01
   0.8383  0.2797693E+01
   0.8389  0.2811257E+01
   0.8391  0.2817873E+01
   0.8397  0.2831567E+01
   0.8406  0.2854454E+01
   0.8417  0.2883680E+01
   0.8430  0.2915462E+01
   0.8441  0.2945514E+01
   0.8450  0.2969621E+01
   0.8455  0.2984294E+01
   0.8458  0.2991450E+01
   0.8464  0.3006265E+01
   0.8473  0.3031024E+01
   0.8484  0.3062643E+01
   0.8496  0.3097029E+01
   0.8508  0.3129544E+01
   0.8517  0.3155628E+01
   0.8522  0.3171505E+01
   0.8525  0.3179248E+01
   0.8530  0.3195278E+01
   0.8540  0.3222068E+01
   0.8551  0.3256283E+01
   0.8563  0.3293491E+01
   0.8575  0.3328675E+01
   0.8584  0.3356900E+01
   0.8589  0.3374079E+01
   0.8592  0.3382458E+01
   0.8597  0.3399803E+01
   0.8606  0.3428791E+01
   0.8618  0.3465811E+01
   0.8630  0.3506068E+01
   0.8642  0.3544133E+01
   0.8651  0.3574667E+01
   0.8656  0.3593251E+01
   0.8659  0.3602315E+01
   0.8664  0.3621076E+01
   0.8673  0.3652432E+01
   0.8685  0.3692470E+01
   0.8697  0.3736005E+01
   0.8708  0.3777165E+01
   0.8717  0.3810177E+01
   0.8723  0.3830268E+01
   0.8726  0.3840065E+01
   0.8731  0.3860346E+01
   0.8740  0.3894235E+01
   0.8752  0.3937504E+01
   0.8764  0.3984542E+01
   0.8775  0.4029003E+01
   0.8784  0.4064657E+01
   0.8790  0.4086352E+01
   0.8792  0.4096932E+01
   0.8798  0.4118828E+01
   0.8807  0.4155412E+01
   0.8818  0.4202109E+01
   0.8831  0.4252859E+01
   0.8842  0.4300815E+01
   0.8851  0.4339260E+01
   0.8857  0.4362648E+01
   0.8859  0.4374051E+01
   0.8865  0.4397651E+01
   0.8874  0.4437071E+01
   0.8885  0.4487371E+01
   0.8897  0.4542014E+01
   0.8909  0.4593625E+01
   0.8918  0.4634984E+01
   0.8923  0.4660138E+01
   0.8926  0.4672400E+01
   0.8932  0.4697772E+01
   0.8941  0.4740139E+01
   0.8952  0.4794174E+01
   0.8964  0.4852842E+01
   0.8976  0.4908221E+01
   0.8985  0.4952575E+01
   0.8990  0.4979540E+01
   0.8993  0.4992682E+01
   0.8998  0.5019868E+01
   0.9008  0.5065246E+01
   0.9019  0.5123084E+01
   0.9031  0.5185834E+01
   0.9043  0.5245020E+01
   0.9052  0.5292389E+01
   0.9057  0.5321171E+01
   0.9060  0.5335195E+01
   0.9065  0.5364197E+01
   0.9074  0.5412577E+01
   0.9086  0.5474193E+01
   0.9098  0.5540976E+01
   0.9109  0.5603901E+01
   0.9119  0.5654217E+01
   0.9124  0.5684770E+01
   0.9127  0.5699650E+01
   0.9132  0.5730411E+01
   0.9141  0.5781690E+01
   0.9153  0.5846929E+01
   0.9165  0.5917551E+01
   0.9176  0.5984007E+01
   0.9185  0.6037082E+01
   0.9191  0.6069283E+01
   0.9194  0.6084959E+01
   0.9199  0.6117347E+01
   0.9208  0.6171290E+01
   0.9219  0.6239828E+01
   0.9232  0.6313902E+01
   0.9243  0.6383492E+01
   0.9252  0.6438988E+01
   0.9258  0.6472621E+01
   0.9260  0.6488983E+01
   0.9266  0.6522769E+01
   0.9275  0.6578976E+01
   0.9286  0.6650270E+01
   0.9299  0.6727169E+01
   0.9310  0.6799262E+01
   0.9319  0.6856647E+01
   0.9325  0.6891377E+01
   0.9327  0.6908260E+01
   0.9333  0.6943094E+01
   0.9342  0.7000959E+01
   0.9353  0.7074203E+01
   0.9365  0.7153008E+01
   0.9377  0.7226693E+01
   0.9386  0.7285208E+01
   0.9391  0.7320561E+01
   0.9394  0.7337730E+01
   0.9400  0.7373119E+01
   0.9409  0.7431799E+01
   0.9420  0.7505881E+01
   0.9432  0.7585334E+01
   0.9444  0.7659382E+01
   0.9453  0.7718011E+01
   0.9458  0.7753356E+01
   0.9461  0.7770501E+01
   0.9466  0.7805795E+01
   0.9475  0.7864184E+01
   0.9487  0.7937654E+01
   0.9499  0.8016138E+01
   0.9511  0.8088980E+01
   0.9520  0.8146438E+01
   0.9525  0.8180984E+01
   0.9528  0.8197714E+01
   0.9533  0.8232100E+01
   0.9542  0.8288825E+01
   0.9554  0.8359899E+01
   0.9566  0.8435438E+01
   0.9577  0.8505176E+01
   0.9587  0.8559923E+01
   0.9592  0.8592723E+01
   0.9595  0.8608576E+01
   0.9600  0.8641093E+01
   0.9609  0.8694533E+01
   0.9621  0.8761128E+01
   0.9633  0.8831441E+01
   0.9644  0.8895904E+01
   0.9653  0.8946193E+01
   0.9659  0.8976182E+01
   0.9661  0.8990638E+01
   0.9667  0.9020210E+01
   0.9676  0.9068568E+01
   0.9687  0.9128390E+01
   0.9700  0.9190991E+01
   0.9711  0.9247844E+01
   0.9720  0.9291814E+01
   0.9726  0.9317866E+01
   0.9728  0.9330378E+01
   0.9734  0.9355876E+01
   0.9743  0.9397281E+01
   0.9754  0.9447972E+01
   0.9767  0.9500340E+01
   0.9778  0.9547245E+01
   0.9787  0.9583056E+01
   0.9793  0.9604069E+01
   0.9795  0.9614104E+01
   0.9801  0.9634435E+01
   0.9810  0.9667092E+01
   0.9821  0.9706420E+01
   0.9833  0.9746209E+01
   0.9845  0.9781032E+01
   0.9854  0.9807033E+01
   0.9859  0.9822029E+01
   0.9862  0.9829117E+01
   0.9868  0.9843326E+01
   0.9877  0.9865687E+01
   0.9888  0.9891766E+01
   0.9900  0.9917047E+01
   0.9912  0.9938077E+01
   0.9921  0.9952979E+01
   0.9926  0.9961210E+01
   0.9929  0.9964997E+01
   0.9934  0.9972370E+01
   0.9943  0.9983306E+01
   0.9955  0.9994810E+01
   0.9967  0.1000429E+02
   0.9979  0.1001044E+02
   0.9988  0.1001347E+02
   0.9993  0.1001450E+02
   0.9996  0.1001479E+02
   1.0001  0.4811582E+01
   1.0010  0.4811423E+01
   1.0022  0.4810970E+01
   1.0034  0.4810171E+01
   1.0045  0.4809134E+01
   1.0054  0.4808112E+01
   1.0060  0.4807411E+01
   1.0063  0.4807047E+01
   1.0068  0.4806250E+01
   1.0077  0.4804788E+01
   1.0089  0.4802693E+01
   1.0101  0.4800137E+01
   1.0112  0.4797465E+01
   1.0121  0.4795150E+01
   1.0127  0.4793669E+01
   1.0129  0.4792928E+01
   1.0135  0.4791353E+01
   1.0144  0.4788606E+01
   1.0155  0.4784894E+01
   1.0168  0.4780610E+01
   1.0179  0.4776334E+01
   1.0188  0.4772753E+01
   1.0194  0.4770511E+01
   1.0196  0.4769400E+01
   1.0202  0.4767067E+01
   1.0211  0.4763066E+01
   1.0222  0.4757781E+01
   1.0235  0.4751820E+01
   1.0246  0.4745990E+01
   1.0255  0.4741186E+01
   1.0261  0.4738208E+01
   1.0263  0.4736741E+01
   1.0269  0.4733676E+01
   1.0278  0.4728468E+01
   1.0289  0.4721671E+01
   1.0301  0.4714102E+01
   1.0313  0.4706786E+01
   1.0322  0.4700812E+01
   1.0327  0.4697133E+01
   1.0330  0.4695327E+01
   1.0335  0.4691566E+01
   1.0345  0.4685211E+01
   1.0356  0.4676978E+01
   1.0368  0.4667887E+01
   1.0380  0.4659167E+01
   1.0389  0.4652092E+01
   1.0394  0.4647753E+01
   1.0397  0.4645628E+01
   1.0402  0.4641212E+01
   1.0411  0.4633780E+01
   1.0423  0.4624204E+01
   1.0435  0.4613691E+01
   1.0447  0.4603663E+01
   1.0456  0.4595563E+01
   1.0461  0.4590611E+01
   1.0464  0.4588190E+01
   1.0469  0.4583167E+01
   1.0478  0.4574739E+01
   1.0490  0.4563922E+01
   1.0502  0.4552099E+01
   1.0513  0.4540868E+01
   1.0522  0.4531829E+01
   1.0528  0.4526316E+01
   1.0531  0.4523624E+01
   1.0536  0.4518047E+01
   1.0545  0.4508710E+01
   1.0557  0.4496763E+01
   1.0569  0.4483750E+01
   1.0580  0.4471432E+01
   1.0589  0.4461544E+01
