   -0.822  0.1913977E+01
   -0.821  0.1912075E+01
   -0.820  0.1910924E+01
   -0.820  0.1910365E+01
   -0.819  0.1909211E+01
   -0.818  0.1907295E+01
   -0.817  0.1904870E+01
   -0.816  0.1902261E+01
   -0.815  0.1899819E+01
   -0.814  0.1897878E+01
   -0.813  0.1896704E+01
   -0.813  0.1896134E+01
   -0.813  0.1894957E+01
   -0.812  0.1893004E+01
   -0.811  0.1890532E+01
   -0.809  0.1887873E+01
   -0.808  0.1885385E+01
   -0.807  0.1883409E+01
   -0.807  0.1882214E+01
   -0.807  0.1881633E+01
   -0.806  0.1880435E+01
   -0.805  0.1878447E+01
   -0.804  0.1875932E+01
   -0.803  0.1873228E+01
   -0.802  0.1870698E+01
   -0.801  0.1868689E+01
   -0.800  0.1867474E+01
   -0.800  0.1866884E+01
   -0.799  0.1865667E+01
   -0.798  0.1863647E+01
   -0.797  0.1861093E+01
   -0.796  0.1858347E+01
   -0.795  0.1855779E+01
   -0.794  0.1853740E+01
   -0.793  0.1852508E+01
   -0.793  0.1851909E+01
   -0.793  0.1850674E+01
   -0.792  0.1848626E+01
   -0.791  0.1846035E+01
   -0.789  0.1843251E+01
   -0.788  0.1840649E+01
   -0.787  0.1838583E+01
   -0.787  0.1837335E+01
   -0.787  0.1836728E+01
   -0.786  0.1835478E+01
   -0.785  0.1833403E+01
   -0.784  0.1830780E+01
   -0.783  0.1827962E+01
   -0.782  0.1825329E+01
   -0.781  0.1823239E+01
   -0.780  0.1821976E+01
   -0.780  0.1821362E+01
   -0.779  0.1820098E+01
   -0.778  0.1818000E+01
   -0.777  0.1815348E+01
   -0.776  0.1812500E+01
   -0.775  0.1809839E+01
   -0.774  0.1807727E+01
   -0.773  0.1806452E+01
   -0.773  0.1805832E+01
   -0.773  0.1804555E+01
   -0.772  0.1802436E+01
   -0.771  0.1799759E+01
   -0.769  0.1796884E+01
   -0.768  0.1794199E+01
   -0.767  0.1792069E+01
   -0.767  0.1790782E+01
   -0.767  0.1790157E+01
   -0.766  0.1788868E+01
   -0.765  0.1786732E+01
   -0.764  0.1784033E+01
   -0.763  0.1781135E+01
   -0.762  0.1778429E+01
   -0.761  0.1776282E+01
   -0.760  0.1774985E+01
   -0.760  0.1774356E+01
   -0.759  0.1773058E+01
   -0.758  0.1770906E+01
   -0.757  0.1768188E+01
   -0.756  0.1765270E+01
   -0.755  0.1762547E+01
   -0.754  0.1760386E+01
   -0.753  0.1759081E+01
   -0.753  0.1758448E+01
   -0.753  0.1757142E+01
   -0.752  0.1754977E+01
   -0.751  0.1752244E+01
   -0.749  0.1749310E+01
   -0.748  0.1746571E+01
   -0.747  0.1744399E+01
   -0.747  0.1743088E+01
   -0.747  0.1742451E+01
   -0.746  0.1741139E+01
   -0.745  0.1738964E+01
   -0.744  0.1736217E+01
   -0.743  0.1733270E+01
   -0.742  0.1730520E+01
   -0.741  0.1728339E+01
   -0.740  0.1727023E+01
   -0.740  0.1726383E+01
   -0.739  0.1725066E+01
   -0.738  0.1722883E+01
   -0.737  0.1720127E+01
   -0.736  0.1717169E+01
   -0.735  0.1714410E+01
   -0.734  0.1712223E+01
   -0.733  0.1710903E+01
   -0.733  0.1710261E+01
   -0.733  0.1708941E+01
   -0.732  0.1706751E+01
   -0.731  0.1703988E+01
   -0.729  0.1701024E+01
   -0.728  0.1698259E+01
   -0.727  0.1696067E+01
   -0.727  0.1694744E+01
   -0.727  0.1694102E+01
   -0.726  0.1692779E+01
   -0.725  0.1690586E+01
   -0.724  0.1687818E+01
   -0.723  0.1684850E+01
   -0.722  0.1682082E+01
   -0.721  0.1679887E+01
   -0.720  0.1678563E+01
   -0.720  0.1677920E+01
   -0.719  0.1676596E+01
   -0.718  0.1674401E+01
   -0.717  0.1671632E+01
   -0.716  0.1668663E+01
   -0.715  0.1665893E+01
   -0.714  0.1663699E+01
   -0.713  0.1662375E+01
   -0.713  0.1661732E+01
   -0.713  0.1660407E+01
   -0.712  0.1658213E+01
   -0.711  0.1655445E+01
   -0.709  0.1652477E+01
   -0.708  0.1649709E+01
   -0.707  0.1647516E+01
   -0.707  0.1646193E+01
   -0.707  0.1645551E+01
   -0.706  0.1644228E+01
   -0.705  0.1642036E+01
   -0.704  0.1639271E+01
   -0.703  0.1636307E+01
   -0.702  0.1633543E+01
   -0.701  0.1631354E+01
   -0.700  0.1630033E+01
   -0.700  0.1629392E+01
   -0.699  0.1628071E+01
   -0.698  0.1625883E+01
   -0.697  0.1623124E+01
   -0.696  0.1620166E+01
   -0.695  0.1617409E+01
   -0.694  0.1615224E+01
   -0.693  0.1613907E+01
   -0.693  0.1613267E+01
   -0.693  0.1611950E+01
   -0.692  0.1609768E+01
   -0.691  0.1607016E+01
   -0.689  0.1604067E+01
   -0.688  0.1601318E+01
   -0.687  0.1599141E+01
   -0.687  0.1597828E+01
   -0.687  0.1597190E+01
   -0.686  0.1595877E+01
   -0.685  0.1593703E+01
   -0.684  0.1590961E+01
   -0.683  0.1588022E+01
   -0.682  0.1585284E+01
   -0.681  0.1583115E+01
   -0.680  0.1581807E+01
   -0.680  0.1581172E+01
   -0.679  0.1579865E+01
   -0.678  0.1577700E+01
   -0.677  0.1574969E+01
   -0.676  0.1572044E+01
   -0.675  0.1569318E+01
   -0.674  0.1567159E+01
   -0.673  0.1565857E+01
   -0.673  0.1565225E+01
   -0.673  0.1563924E+01
   -0.672  0.1561769E+01
   -0.671  0.1559053E+01
   -0.669  0.1556142E+01
   -0.668  0.1553430E+01
   -0.667  0.1551283E+01
   -0.667  0.1549988E+01
   -0.667  0.1549360E+01
   -0.666  0.1548066E+01
   -0.665  0.1545923E+01
   -0.664  0.1543221E+01
   -0.663  0.1540328E+01
   -0.662  0.1537632E+01
   -0.661  0.1535498E+01
   -0.660  0.1534210E+01
   -0.660  0.1533586E+01
   -0.659  0.1532300E+01
   -0.658  0.1530170E+01
   -0.657  0.1527486E+01
   -0.656  0.1524610E+01
   -0.655  0.1521932E+01
   -0.654  0.1519812E+01
   -0.653  0.1518533E+01
   -0.653  0.1517913E+01
   -0.653  0.1516636E+01
   -0.652  0.1514520E+01
   -0.651  0.1511855E+01
   -0.649  0.1508999E+01
   -0.648  0.1506340E+01
   -0.647  0.1504236E+01
   -0.647  0.1502966E+01
   -0.647  0.1502350E+01
   -0.646  0.1501082E+01
   -0.645  0.1498983E+01
   -0.644  0.1496337E+01
   -0.643  0.1493504E+01
   -0.642  0.1490865E+01
   -0.641  0.1488777E+01
   -0.640  0.1487517E+01
   -0.640  0.1486906E+01
   -0.639  0.1485648E+01
   -0.638  0.1483566E+01
   -0.637  0.1480941E+01
   -0.636  0.1478131E+01
   -0.635  0.1475514E+01
   -0.634  0.1473443E+01
   -0.633  0.1472194E+01
   -0.633  0.1471589E+01
   -0.633  0.1470341E+01
   -0.632  0.1468276E+01
   -0.631  0.1465675E+01
   -0.629  0.1462889E+01
   -0.628  0.1460295E+01
   -0.627  0.1458243E+01
   -0.627  0.1457005E+01
   -0.627  0.1456405E+01
   -0.626  0.1455169E+01
   -0.625  0.1453122E+01
   -0.624  0.1450544E+01
   -0.623  0.1447784E+01
   -0.622  0.1445215E+01
   -0.621  0.1443182E+01
   -0.620  0.1441956E+01
   -0.620  0.1441361E+01
   -0.619  0.1440137E+01
   -0.618  0.1438111E+01
   -0.617  0.1435557E+01
   -0.616  0.1432824E+01
   -0.615  0.1430280E+01
   -0.614  0.1428267E+01
   -0.613  0.1427054E+01
   -0.613  0.1426465E+01
   -0.613  0.1425253E+01
   -0.612  0.1423247E+01
   -0.611  0.1420720E+01
   -0.609  0.1418015E+01
   -0.608  0.1415497E+01
   -0.607  0.1413505E+01
   -0.607  0.1412304E+01
   -0.607  0.1411721E+01
   -0.606  0.1410522E+01
   -0.605  0.1408537E+01
   -0.604  0.1406037E+01
   -0.603  0.1403361E+01
   -0.602  0.1400870E+01
   -0.601  0.1398900E+01
   -0.600  0.1397712E+01
   -0.600  0.1397136E+01
   -0.599  0.1395950E+01
   -0.598  0.1393987E+01
   -0.597  0.1391514E+01
   -0.596  0.1388868E+01
   -0.595  0.1386405E+01
   -0.594  0.1384457E+01
   -0.593  0.1383283E+01
   -0.593  0.1382713E+01
   -0.593  0.1381541E+01
   -0.592  0.1379600E+01
   -0.591  0.1377156E+01
   -0.589  0.1374541E+01
   -0.588  0.1372107E+01
   -0.587  0.1370182E+01
   -0.587  0.1369022E+01
   -0.587  0.1368459E+01
   -0.586  0.1367300E+01
   -0.585  0.1365383E+01
   -0.584  0.1362968E+01
   -0.583  0.1360384E+01
   -0.582  0.1357980E+01
   -0.581  0.1356078E+01
   -0.580  0.1354932E+01
   -0.580  0.1354376E+01
   -0.579  0.1353231E+01
   -0.578  0.1351338E+01
   -0.577  0.1348953E+01
   -0.576  0.1346401E+01
   -0.575  0.1344027E+01
   -0.574  0.1342149E+01
   -0.573  0.1341017E+01
   -0.573  0.1340468E+01
   -0.573  0.1339338E+01
   -0.572  0.1337469E+01
   -0.571  0.1335114E+01
   -0.569  0.1332595E+01
   -0.568  0.1330252E+01
   -0.567  0.1328398E+01
   -0.567  0.1327281E+01
   -0.567  0.1326740E+01
   -0.566  0.1325625E+01
   -0.565  0.1323779E+01
   -0.564  0.1321456E+01
   -0.563  0.1318970E+01
   -0.562  0.1316658E+01
   -0.561  0.1314829E+01
   -0.560  0.1313727E+01
   -0.560  0.1313193E+01
   -0.559  0.1312093E+01
   -0.558  0.1310272E+01
   -0.557  0.1307981E+01
   -0.556  0.1305529E+01
   -0.555  0.1303248E+01
   -0.554  0.1301445E+01
   -0.553  0.1300358E+01
   -0.553  0.1299831E+01
   -0.553  0.1298746E+01
   -0.552  0.1296951E+01
   -0.551  0.1294691E+01
   -0.549  0.1292273E+01
   -0.548  0.1290025E+01
   -0.547  0.1288246E+01
   -0.547  0.1287175E+01
   -0.547  0.1286655E+01
   -0.546  0.1285586E+01
   -0.545  0.1283816E+01
   -0.544  0.1281589E+01
   -0.543  0.1279206E+01
   -0.542  0.1276989E+01
   -0.541  0.1275237E+01
   -0.540  0.1274181E+01
   -0.540  0.1273669E+01
   -0.539  0.1272615E+01
   -0.538  0.1270871E+01
   -0.537  0.1268676E+01
   -0.536  0.1266328E+01
   -0.535  0.1264145E+01
   -0.534  0.1262418E+01
   -0.533  0.1261378E+01
   -0.533  0.1260873E+01
   -0.533  0.1259835E+01
   -0.532  0.1258117E+01
   -0.531  0.1255955E+01
   -0.529  0.1253642E+01
   -0.528  0.1251492E+01
   -0.527  0.1249791E+01
   -0.527  0.1248767E+01
   -0.527  0.1248270E+01
   -0.526  0.1247247E+01
   -0.525  0.1245556E+01
   -0.524  0.1243426E+01
   -0.523  0.1241149E+01
   -0.522  0.1239032E+01
   -0.521  0.1237357E+01
   -0.520  0.1236349E+01
   -0.520  0.1235860E+01
   -0.519  0.1234853E+01
   -0.518  0.1233188E+01
   -0.517  0.1231092E+01
   -0.516  0.1228850E+01
   -0.515  0.1226766E+01
   -0.514  0.1225118E+01
   -0.513  0.1224125E+01
   -0.513  0.1223644E+01
   -0.513  0.1222653E+01
   -0.512  0.1221015E+01
   -0.511  0.1218952E+01
   -0.509  0.1216746E+01
   -0.508  0.1214695E+01
   -0.507  0.1213074E+01
   -0.507  0.1212097E+01
   -0.507  0.1211624E+01
   -0.506  0.1210649E+01
   -0.505  0.1209037E+01
   -0.504  0.1207007E+01
   -0.503  0.1204838E+01
   -0.502  0.1202820E+01
   -0.501  0.1201226E+01
   -0.500  0.1200265E+01
   -0.500  0.1199799E+01
   -0.499  0.1198840E+01
   -0.498  0.1197255E+01
   -0.497  0.1195259E+01
   -0.496  0.1193125E+01
   -0.495  0.1191141E+01
   -0.494  0.1189573E+01
   -0.493  0.1188629E+01
   -0.493  0.1188171E+01
   -0.493  0.1187228E+01
   -0.492  0.1185669E+01
   -0.491  0.1183707E+01
   -0.489  0.1181609E+01
   -0.488  0.1179659E+01
   -0.487  0.1178117E+01
   -0.487  0.1177189E+01
   -0.487  0.1176739E+01
   -0.486  0.1175812E+01
   -0.485  0.1174279E+01
   -0.484  0.1172351E+01
   -0.483  0.1170289E+01
   -0.482  0.1168373E+01
   -0.481  0.1166858E+01
   -0.480  0.1165945E+01
   -0.480  0.1165503E+01
   -0.479  0.1164592E+01
   -0.478  0.1163086E+01
   -0.477  0.1161191E+01
   -0.476  0.1159166E+01
   -0.475  0.1157283E+01
   -0.474  0.1155794E+01
   -0.473  0.1154898E+01
   -0.473  0.1154463E+01
   -0.473  0.1153569E+01
   -0.472  0.1152089E+01
   -0.471  0.1150228E+01
   -0.469  0.1148238E+01
   -0.468  0.1146389E+01
   -0.467  0.1144927E+01
   -0.467  0.1144046E+01
   -0.467  0.1143619E+01
   -0.466  0.1142741E+01
   -0.465  0.1141288E+01
   -0.464  0.1139460E+01
   -0.463  0.1137506E+01
   -0.462  0.1135690E+01
   -0.461  0.1134255E+01
   -0.460  0.1133390E+01
   -0.460  0.1132971E+01
   -0.459  0.1132109E+01
   -0.458  0.1130682E+01
   -0.457  0.1128888E+01
   -0.456  0.1126970E+01
   -0.455  0.1125187E+01
   -0.454  0.1123778E+01
   -0.453  0.1122929E+01
   -0.453  0.1122518E+01
   -0.453  0.1121671E+01
   -0.452  0.1120271E+01
   -0.451  0.1118510E+01
   -0.449  0.1116627E+01
   -0.448  0.1114878E+01
   -0.447  0.1113495E+01
   -0.447  0.1112663E+01
   -0.447  0.1112259E+01
   -0.446  0.1111428E+01
   -0.445  0.1110054E+01
   -0.444  0.1108326E+01
   -0.443  0.1106479E+01
   -0.442  0.1104762E+01
   -0.441  0.1103406E+01
   -0.440  0.1102589E+01
   -0.440  0.1102193E+01
   -0.439  0.1101378E+01
   -0.438  0.1100031E+01
   -0.437  0.1098335E+01
   -0.436  0.1096524E+01
   -0.435  0.1094840E+01
   -0.434  0.1093510E+01
   -0.433  0.1092708E+01
   -0.433  0.1092320E+01
   -0.433  0.1091521E+01
   -0.432  0.1090199E+01
   -0.431  0.1088537E+01
   -0.429  0.1086760E+01
   -0.428  0.1085109E+01
   -0.427  0.1083805E+01
   -0.427  0.1083019E+01
   -0.427  0.1082638E+01
   -0.426  0.1081855E+01
   -0.425  0.1080559E+01
   -0.424  0.1078929E+01
   -0.423  0.1077188E+01
   -0.422  0.1075569E+01
   -0.421  0.1074291E+01
   -0.420  0.1073521E+01
   -0.420  0.1073147E+01
   -0.419  0.1072379E+01
   -0.418  0.1071109E+01
   -0.417  0.1069512E+01
   -0.416  0.1067805E+01
   -0.415  0.1066219E+01
   -0.414  0.1064966E+01
   -0.413  0.1064211E+01
   -0.413  0.1063846E+01
   -0.413  0.1063093E+01
   -0.412  0.1061849E+01
   -0.411  0.1060283E+01
   -0.409  0.1058611E+01
   -0.408  0.1057057E+01
   -0.407  0.1055830E+01
   -0.407  0.1055091E+01
   -0.407  0.1054732E+01
   -0.406  0.1053995E+01
   -0.405  0.1052776E+01
   -0.404  0.1051243E+01
   -0.403  0.1049605E+01
   -0.402  0.1048083E+01
   -0.401  0.1046880E+01
   -0.400  0.1046157E+01
   -0.400  0.1045806E+01
   -0.399  0.1045084E+01
   -0.398  0.1043890E+01
   -0.397  0.1042388E+01
   -0.396  0.1040784E+01
   -0.395  0.1039294E+01
   -0.394  0.1038117E+01
   -0.393  0.1037408E+01
   -0.393  0.1037065E+01
   -0.393  0.1036358E+01
   -0.392  0.1035189E+01
   -0.391  0.1033719E+01
   -0.389  0.1032149E+01
   -0.388  0.1030690E+01
   -0.387  0.1029538E+01
   -0.387  0.1028844E+01
   -0.387  0.1028508E+01
   -0.386  0.1027816E+01
   -0.385  0.1026672E+01
   -0.384  0.1025234E+01
   -0.383  0.1023697E+01
   -0.382  0.1022269E+01
   -0.381  0.1021142E+01
   -0.380  0.1020463E+01
   -0.380  0.1020134E+01
   -0.379  0.1019457E+01
   -0.378  0.1018338E+01
   -0.377  0.1016930E+01
   -0.376  0.1015427E+01
   -0.375  0.1014030E+01
   -0.374  0.1012927E+01
   -0.373  0.1012263E+01
   -0.373  0.1011942E+01
   -0.373  0.1011279E+01
   -0.372  0.1010184E+01
   -0.371  0.1008808E+01
   -0.369  0.1007338E+01
   -0.368  0.1005972E+01
   -0.367  0.1004893E+01
   -0.367  0.1004244E+01
   -0.367  0.1003929E+01
   -0.366  0.1003281E+01
   -0.365  0.1002211E+01
   -0.364  0.1000865E+01
   -0.363  0.9994272E+00
   -0.362  0.9980920E+00
   -0.361  0.9970374E+00
   -0.360  0.9964026E+00
   -0.360  0.9960949E+00
   -0.359  0.9954618E+00
   -0.358  0.9944154E+00
   -0.357  0.9930997E+00
   -0.356  0.9916945E+00
   -0.355  0.9903895E+00
   -0.354  0.9893589E+00
   -0.353  0.9887385E+00
   -0.353  0.9884378E+00
   -0.353  0.9878191E+00
   -0.352  0.9867965E+00
   -0.351  0.9855109E+00
   -0.349  0.9841379E+00
   -0.348  0.9828629E+00
   -0.347  0.9818560E+00
   -0.347  0.9812499E+00
   -0.347  0.9809561E+00
   -0.346  0.9803517E+00
   -0.345  0.9793528E+00
   -0.344  0.9780970E+00
   -0.343  0.9767558E+00
   -0.342  0.9755105E+00
   -0.341  0.9745271E+00
   -0.340  0.9739352E+00
   -0.340  0.9736483E+00
   -0.339  0.9730580E+00
   -0.338  0.9720826E+00
   -0.337  0.9708563E+00
   -0.336  0.9695468E+00
   -0.335  0.9683309E+00
   -0.334  0.9673708E+00
   -0.333  0.9667929E+00
   -0.333  0.9665128E+00
   -0.333  0.9659366E+00
   -0.332  0.9649843E+00
   -0.331  0.9637873E+00
   -0.329  0.9625091E+00
   -0.328  0.9613224E+00
   -0.327  0.9603854E+00
   -0.327  0.9598214E+00
   -0.327  0.9595481E+00
   -0.326  0.9589858E+00
   -0.325  0.9580566E+00
   -0.324  0.9568885E+00
   -0.323  0.9556414E+00
   -0.322  0.9544836E+00
   -0.321  0.9535695E+00
   -0.320  0.9530193E+00
   -0.320  0.9527527E+00
   -0.319  0.9522041E+00
   -0.318  0.9512977E+00
   -0.317  0.9501584E+00
   -0.316  0.9489421E+00
   -0.315  0.9478129E+00
   -0.314  0.9469214E+00
   -0.313  0.9463849E+00
   -0.313  0.9461249E+00
   -0.313  0.9455900E+00
   -0.312  0.9447062E+00
   -0.311  0.9435954E+00
   -0.309  0.9424095E+00
   -0.308  0.9413087E+00
   -0.307  0.9404397E+00
   -0.307  0.9399167E+00
   -0.307  0.9396633E+00
   -0.306  0.9391419E+00
   -0.305  0.9382805E+00
   -0.304  0.9371979E+00
   -0.303  0.9360422E+00
   -0.302  0.9349695E+00
   -0.301  0.9341228E+00
   -0.300  0.9336132E+00
   -0.300  0.9333663E+00
   -0.299  0.9328583E+00
   -0.298  0.9320191E+00
   -0.297  0.9309644E+00
   -0.296  0.9298386E+00
   -0.295  0.9287938E+00
   -0.294  0.9279691E+00
   -0.293  0.9274728E+00
   -0.293  0.9272323E+00
   -0.293  0.9267377E+00
   -0.292  0.9259204E+00
   -0.291  0.9248934E+00
   -0.289  0.9237973E+00
   -0.288  0.9227801E+00
   -0.287  0.9219772E+00
   -0.287  0.9214941E+00
   -0.287  0.9212600E+00
   -0.286  0.9207785E+00
   -0.285  0.9199829E+00
   -0.284  0.9189834E+00
   -0.283  0.9179167E+00
   -0.282  0.9169268E+00
   -0.281  0.9161455E+00
   -0.280  0.9156755E+00
   -0.280  0.9154477E+00
   -0.279  0.9149792E+00
   -0.278  0.9142053E+00
   -0.277  0.9132329E+00
   -0.276  0.9121952E+00
   -0.275  0.9112324E+00
   -0.274  0.9104726E+00
   -0.273  0.9100155E+00
   -0.273  0.9097940E+00
   -0.273  0.9093384E+00
   -0.272  0.9085858E+00
   -0.271  0.9076404E+00
   -0.269  0.9066316E+00
   -0.268  0.9056956E+00
   -0.267  0.9049570E+00
   -0.267  0.9045127E+00
   -0.267  0.9042974E+00
   -0.266  0.9038546E+00
   -0.265  0.9031232E+00
   -0.264  0.9022044E+00
   -0.263  0.9012242E+00
   -0.262  0.9003148E+00
   -0.261  0.8995973E+00
   -0.260  0.8991657E+00
   -0.260  0.8989565E+00
   -0.259  0.8985264E+00
   -0.258  0.8978160E+00
   -0.257  0.8969236E+00
   -0.256  0.8959717E+00
   -0.255  0.8950887E+00
   -0.254  0.8943920E+00
   -0.253  0.8939729E+00
   -0.253  0.8937699E+00
   -0.253  0.8933523E+00
   -0.252  0.8926627E+00
   -0.251  0.8917966E+00
   -0.249  0.8908726E+00
   -0.248  0.8900157E+00
   -0.247  0.8893397E+00
   -0.247  0.8889331E+00
   -0.247  0.8887361E+00
   -0.246  0.8883310E+00
   -0.245  0.8876620E+00
   -0.244  0.8868218E+00
   -0.243  0.8859257E+00
   -0.242  0.8850946E+00
   -0.241  0.8844391E+00
   -0.240  0.8840449E+00
   -0.240  0.8838539E+00
   -0.239  0.8834611E+00
   -0.238  0.8828125E+00
   -0.237  0.8819980E+00
   -0.236  0.8811295E+00
   -0.235  0.8803241E+00
   -0.234  0.8796888E+00
   -0.233  0.8793068E+00
   -0.233  0.8791218E+00
   -0.233  0.8787412E+00
   -0.232  0.8781128E+00
   -0.231  0.8773239E+00
   -0.229  0.8764826E+00
   -0.228  0.8757027E+00
   -0.227  0.8750876E+00
   -0.227  0.8747177E+00
   -0.227  0.8745385E+00
   -0.226  0.8741701E+00
   -0.225  0.8735618E+00
   -0.224  0.8727981E+00
   -0.223  0.8719839E+00
   -0.222  0.8712291E+00
   -0.221  0.8706340E+00
   -0.220  0.8702761E+00
   -0.220  0.8701028E+00
   -0.219  0.8697464E+00
   -0.218  0.8691580E+00
   -0.217  0.8684194E+00
   -0.216  0.8676320E+00
   -0.215  0.8669022E+00
   -0.214  0.8663269E+00
   -0.213  0.8659809E+00
   -0.213  0.8658134E+00
   -0.213  0.8654689E+00
   -0.212  0.8649002E+00
   -0.211  0.8641864E+00
   -0.209  0.8634257E+00
   -0.208  0.8627207E+00
   -0.207  0.8621650E+00
   -0.207  0.8618309E+00
   -0.207  0.8616690E+00
   -0.206  0.8613364E+00
   -0.205  0.8607872E+00
   -0.204  0.8600981E+00
   -0.203  0.8593638E+00
   -0.202  0.8586834E+00
   -0.201  0.8581471E+00
   -0.200  0.8578247E+00
   -0.200  0.8576686E+00
   -0.199  0.8573476E+00
   -0.198  0.8568179E+00
   -0.197  0.8561532E+00
   -0.196  0.8554451E+00
   -0.195  0.8547891E+00
   -0.194  0.8542721E+00
   -0.193  0.8539613E+00
   -0.193  0.8538109E+00
   -0.193  0.8535015E+00
   -0.192  0.8529910E+00
   -0.191  0.8523506E+00
   -0.189  0.8516685E+00
   -0.188  0.8510366E+00
   -0.187  0.8505388E+00
   -0.187  0.8502396E+00
   -0.187  0.8500947E+00
   -0.186  0.8497969E+00
   -0.185  0.8493055E+00
   -0.184  0.8486892E+00
   -0.183  0.8480328E+00
   -0.182  0.8474250E+00
   -0.181  0.8469461E+00
   -0.180  0.8466584E+00
   -0.180  0.8465191E+00
   -0.179  0.8462327E+00
   -0.178  0.8457603E+00
   -0.177  0.8451678E+00
   -0.176  0.8445370E+00
   -0.175  0.8439530E+00
   -0.174  0.8434930E+00
   -0.173  0.8432167E+00
   -0.173  0.8430829E+00
   -0.173  0.8428079E+00
   -0.172  0.8423543E+00
   -0.171  0.8417855E+00
   -0.169  0.8411801E+00
   -0.168  0.8406197E+00
   -0.167  0.8401785E+00
   -0.167  0.8399134E+00
   -0.167  0.8397851E+00
   -0.166  0.8395214E+00
   -0.165  0.8390864E+00
   -0.164  0.8385412E+00
   -0.163  0.8379610E+00
   -0.162  0.8374241E+00
   -0.161  0.8370015E+00
   -0.160  0.8367476E+00
   -0.160  0.8366247E+00
   -0.159  0.8363722E+00
   -0.158  0.8359558E+00
   -0.157  0.8354340E+00
   -0.156  0.8348788E+00
   -0.155  0.8343653E+00
   -0.154  0.8339610E+00
   -0.153  0.8337183E+00
   -0.153  0.8336008E+00
   -0.153  0.8333595E+00
   -0.152  0.8329615E+00
   -0.151  0.8324629E+00
   -0.149  0.8319326E+00
   -0.148  0.8314422E+00
   -0.147  0.8310563E+00
   -0.147  0.8308246E+00
   -0.147  0.8307125E+00
   -0.146  0.8304822E+00
   -0.145  0.8301025E+00
   -0.144  0.8296270E+00
   -0.143  0.8291214E+00
   -0.142  0.8286540E+00
   -0.141  0.8282863E+00
   -0.140  0.8280657E+00
   -0.140  0.8279589E+00
   -0.139  0.8277395E+00
   -0.138  0.8273780E+00
   -0.137  0.8269254E+00
   -0.136  0.8264444E+00
   -0.135  0.8259999E+00
   -0.134  0.8256503E+00
   -0.133  0.8254406E+00
   -0.133  0.8253391E+00
   -0.133  0.8251307E+00
   -0.132  0.8247872E+00
   -0.131  0.8243574E+00
   -0.129  0.8239008E+00
   -0.128  0.8234790E+00
   -0.127  0.8231475E+00
   -0.127  0.8229486E+00
   -0.127  0.8228523E+00
   -0.126  0.8226548E+00
   -0.125  0.8223293E+00
   -0.124  0.8219221E+00
   -0.123  0.8214898E+00
   -0.122  0.8210906E+00
   -0.121  0.8207770E+00
   -0.120  0.8205889E+00
   -0.120  0.8204979E+00
   -0.119  0.8203111E+00
   -0.118  0.8200035E+00
   -0.117  0.8196188E+00
   -0.116  0.8192106E+00
   -0.115  0.8188339E+00
   -0.114  0.8185381E+00
   -0.113  0.8183607E+00
   -0.113  0.8182750E+00
   -0.113  0.8180989E+00
   -0.112  0.8178091E+00
   -0.111  0.8174468E+00
   -0.109  0.8170626E+00
   -0.108  0.8167083E+00
   -0.107  0.8164302E+00
   -0.107  0.8162635E+00
   -0.107  0.8161829E+00
   -0.106  0.8160175E+00
   -0.105  0.8157454E+00
   -0.104  0.8154054E+00
   -0.103  0.8150451E+00
   -0.102  0.8147130E+00
   -0.101  0.8144525E+00
   -0.100  0.8142965E+00
   -0.100  0.8142210E+00
   -0.099  0.8140663E+00
   -0.098  0.8138117E+00
   -0.097  0.8134940E+00
   -0.096  0.8131574E+00
   -0.095  0.8128475E+00
   -0.094  0.8126045E+00
   -0.093  0.8124591E+00
   -0.093  0.8123888E+00
   -0.093  0.8122446E+00
   -0.092  0.8120076E+00
   -0.091  0.8117119E+00
   -0.089  0.8113990E+00
   -0.088  0.8111111E+00
   -0.087  0.8108857E+00
   -0.087  0.8107507E+00
   -0.087  0.8106856E+00
   -0.086  0.8105519E+00
   -0.085  0.8103323E+00
   -0.084  0.8100587E+00
   -0.083  0.8097693E+00
   -0.082  0.8095034E+00
   -0.081  0.8092953E+00
   -0.080  0.8091709E+00
   -0.080  0.8091108E+00
   -0.079  0.8089877E+00
   -0.078  0.8087855E+00
   -0.077  0.8085337E+00
   -0.076  0.8082679E+00
   -0.075  0.8080238E+00
   -0.074  0.8078331E+00
   -0.073  0.8077191E+00
   -0.073  0.8076641E+00
   -0.073  0.8075514E+00
   -0.072  0.8073665E+00
   -0.071  0.8071366E+00
   -0.069  0.8068941E+00
   -0.068  0.8066719E+00
   -0.067  0.8064984E+00
   -0.067  0.8063949E+00
   -0.067  0.8063449E+00
   -0.066  0.8062426E+00
   -0.065  0.8060750E+00
   -0.064  0.8058668E+00
   -0.063  0.8056477E+00
   -0.062  0.8054472E+00
   -0.061  0.8052909E+00
   -0.060  0.8051978E+00
   -0.060  0.8051528E+00
   -0.059  0.8050609E+00
   -0.058  0.8049105E+00
   -0.057  0.8047240E+00
   -0.056  0.8045281E+00
   -0.055  0.8043493E+00
   -0.054  0.8042102E+00
   -0.053  0.8041274E+00
   -0.053  0.8040875E+00
   -0.053  0.8040060E+00
   -0.052  0.8038727E+00
   -0.051  0.8037078E+00
   -0.049  0.8035351E+00
   -0.048  0.8033780E+00
   -0.047  0.8032560E+00
   -0.047  0.8031835E+00
   -0.047  0.8031486E+00
   -0.046  0.8030774E+00
