  -1.0110  0.1706349E-09
  -1.0102  0.1906248E-09
  -1.0098  0.2003031E-09
  -1.0090  0.2199716E-09
  -1.0076  0.2513860E-09
  -1.0059  0.2901956E-09
  -1.0041  0.3397952E-09
  -1.0024  0.4224960E-09
  -1.0010  0.6114242E-09
  -1.0002  0.1332741E-08
  -0.9998  0.0000000E+00
  -0.9990  0.0000000E+00
  -0.9976  0.0000000E+00
  -0.9959  0.0000000E+00
  -0.9941  0.0000000E+00
  -0.9924  0.0000000E+00
  -0.9910  0.0000000E+00
  -0.9902  0.0000000E+00
  -0.9898  0.0000000E+00
  -0.9890  0.0000000E+00
  -0.9876  0.0000000E+00
  -0.9859  0.0000000E+00
  -0.9841  0.0000000E+00
  -0.9824  0.0000000E+00
  -0.9810  0.0000000E+00
  -0.9802  0.0000000E+00
  -0.9798  0.0000000E+00
  -0.9790  0.0000000E+00
  -0.9776  0.0000000E+00
  -0.9759  0.0000000E+00
  -0.9741  0.0000000E+00
  -0.9724  0.0000000E+00
  -0.9710  0.0000000E+00
  -0.9702  0.0000000E+00
  -0.9698  0.0000000E+00
  -0.9690  0.0000000E+00
  -0.9676  0.0000000E+00
  -0.9659  0.0000000E+00
  -0.9641  0.0000000E+00
  -0.9624  0.0000000E+00
  -0.9610  0.0000000E+00
  -0.9602  0.0000000E+00
  -0.9598  0.0000000E+00
  -0.9590  0.0000000E+00
  -0.9576  0.0000000E+00
  -0.9559  0.0000000E+00
  -0.9541  0.0000000E+00
  -0.9524  0.0000000E+00
  -0.9510  0.0000000E+00
  -0.9502  0.0000000E+00
  -0.9498  0.0000000E+00
  -0.9490  0.5035334E-21
  -0.9476  0.5402542E-21
  -0.9459  0.5677452E-21
  -0.9441  0.5674821E-21
  -0.9424  0.5421594E-21
  -0.9410  0.5113539E-21
  -0.9402  0.4907920E-21
  -0.9398  0.4806986E-21
  -0.9390  0.4602277E-21
  -0.9376  0.4287878E-21
  -0.9359  0.3958186E-21
  -0.9341  0.3691659E-21
  -0.9324  0.3500616E-21
  -0.9310  0.3362673E-21
  -0.9302  0.3275869E-21
  -0.9298  0.3231404E-21
  -0.9290  0.3133559E-21
  -0.9276  0.2951202E-21
  -0.9259  0.2691786E-21
  -0.9241  0.2401475E-21
  -0.9224  0.2144541E-21
  -0.9210  0.3921537E-21
  -0.9202  0.3719970E-21
  -0.9198  0.3627799E-21
  -0.9190  0.3449495E-21
  -0.9176  0.3187184E-21
  -0.9159  0.2910314E-21
  -0.9141  0.2671523E-21
  -0.9124  0.2494413E-21
  -0.9110  0.2380481E-21
  -0.9102  0.2321669E-21
  -0.9098  0.2295611E-21
  -0.9090  0.2246746E-21
  -0.9076  0.3268624E-21
  -0.9059  0.3172784E-21
  -0.9041  0.3106033E-21
  -0.9024  0.3074734E-21
  -0.9010  0.3070162E-21
  -0.9002  0.3075922E-21
  -0.8998  0.3081030E-21
  -0.8990  0.4128461E-21
  -0.8976  0.4181566E-21
  -0.8959  0.4284281E-21
  -0.8941  0.4442200E-21
  -0.8924  0.5798915E-21
  -0.8910  0.6042225E-21
  -0.8902  0.6212132E-21
  -0.8898  0.6301386E-21
  -0.8890  0.6500223E-21
  -0.8876  0.8253857E-21
  -0.8859  0.8945717E-21
  -0.8841  0.9866957E-21
  -0.8824  0.1275485E-20
  -0.8810  0.1394268E-20
  -0.8802  0.1476109E-20
  -0.8798  0.1518893E-20
  -0.8790  0.1844427E-20
  -0.8776  0.2049864E-20
  -0.8759  0.2656228E-20
  -0.8741  0.3113880E-20
  -0.8724  0.4021646E-20
  -0.8710  0.4968296E-20
  -0.8702  0.5309843E-20
  -0.8698  0.5476070E-20
  -0.8690  0.5812724E-20
  -0.8676  0.6897237E-20
  -0.8659  0.8022461E-20
  -0.8641  0.8846956E-20
  -0.8624  0.9225759E-20
  -0.8610  0.8784620E-20
  -0.8602  0.9021612E-20
  -0.8598  0.8843223E-20
  -0.8590  0.8998318E-20
  -0.8576  0.8848823E-20
  -0.8559  0.8548759E-20
  -0.8541  0.8299903E-20
  -0.8524  0.8587872E-20
  -0.8510  0.8601475E-20
  -0.8502  0.8746327E-20
  -0.8498  0.8633089E-20
  -0.8490  0.8739542E-20
  -0.8476  0.8606571E-20
  -0.8459  0.8518361E-20
  -0.8441  0.8192967E-20
  -0.8424  0.7825761E-20
  -0.8410  0.7604543E-20
  -0.8402  0.7422389E-20
  -0.8398  0.7235845E-20
  -0.8390  0.7069829E-20
  -0.8376  0.6880318E-20
  -0.8359  0.6756476E-20
  -0.8341  0.6630520E-20
  -0.8324  0.6589050E-20
  -0.8310  0.6536957E-20
  -0.8302  0.6624385E-20
  -0.8298  0.6672991E-20
  -0.8290  0.6645410E-20
  -0.8276  0.6791538E-20
  -0.8259  0.7039517E-20
  -0.8241  0.7439298E-20
  -0.8224  0.7792091E-20
  -0.8210  0.8210443E-20
  -0.8202  0.8438136E-20
  -0.8198  0.8558400E-20
  -0.8190  0.8926580E-20
  -0.8176  0.9474632E-20
  -0.8159  0.1037469E-19
  -0.8141  0.1144069E-19
  -0.8124  0.1278362E-19
  -0.8110  0.1393323E-19
  -0.8102  0.1483446E-19
  -0.8098  0.1517004E-19
  -0.8090  0.1617835E-19
  -0.8076  0.1794938E-19
  -0.8059  0.2064646E-19
  -0.8041  0.2441468E-19
  -0.8024  0.2885937E-19
  -0.8010  0.3311465E-19
  -0.8002  0.3609268E-19
  -0.7998  0.3755690E-19
  -0.7990  0.4127281E-19
  -0.7976  0.4813094E-19
  -0.7959  0.5893420E-19
  -0.7941  0.7396420E-19
  -0.7924  0.9184947E-19
  -0.7910  0.1090883E-18
  -0.7902  0.1209868E-18
  -0.7898  0.1265834E-18
  -0.7890  0.1394940E-18
  -0.7876  0.1620449E-18
  -0.7859  0.1894820E-18
  -0.7841  0.2135906E-18
  -0.7824  0.2263100E-18
  -0.7810  0.2303532E-18
  -0.7802  0.2301044E-18
  -0.7798  0.2291614E-18
  -0.7790  0.2273287E-18
  -0.7776  0.2224618E-18
  -0.7759  0.2158078E-18
  -0.7741  0.2115712E-18
  -0.7724  0.2102634E-18
  -0.7710  0.2113061E-18
  -0.7702  0.2121552E-18
  -0.7698  0.2125963E-18
  -0.7690  0.2134091E-18
  -0.7676  0.2139883E-18
  -0.7659  0.2114830E-18
  -0.7641  0.2051941E-18
  -0.7624  0.1970925E-18
  -0.7610  0.1902254E-18
  -0.7602  0.1862063E-18
  -0.7598  0.1841070E-18
  -0.7590  0.1804096E-18
  -0.7576  0.1749704E-18
  -0.7559  0.1697096E-18
  -0.7541  0.1661347E-18
  -0.7524  0.1645214E-18
  -0.7510  0.1645818E-18
  -0.7502  0.1651146E-18
  -0.7498  0.1654606E-18
  -0.7490  0.1666340E-18
  -0.7476  0.1693368E-18
  -0.7459  0.1744564E-18
  -0.7441  0.1821216E-18
  -0.7424  0.1914515E-18
  -0.7410  0.2004435E-18
  -0.7402  0.2065704E-18
  -0.7398  0.2098511E-18
  -0.7390  0.2170011E-18
  -0.7376  0.2303916E-18
  -0.7359  0.2506770E-18
  -0.7341  0.2769487E-18
  -0.7324  0.3069730E-18
  -0.7310  0.3352406E-18
  -0.7302  0.3545299E-18
  -0.7298  0.3646084E-18
  -0.7290  0.3867375E-18
  -0.7276  0.4287323E-18
  -0.7259  0.4925098E-18
  -0.7241  0.5781327E-18
  -0.7224  0.6785361E-18
  -0.7210  0.7763908E-18
  -0.7202  0.8449262E-18
  -0.7198  0.8812150E-18
  -0.7190  0.9624461E-18
  -0.7176  0.1120108E-17
  -0.7159  0.1368596E-17
  -0.7141  0.1713839E-17
  -0.7124  0.2127337E-17
  -0.7110  0.2528686E-17
  -0.7102  0.2804163E-17
  -0.7098  0.2946179E-17
  -0.7090  0.3256836E-17
  -0.7076  0.3811394E-17
  -0.7059  0.4536509E-17
  -0.7041  0.5232745E-17
  -0.7024  0.5685875E-17
  -0.7010  0.5867760E-17
  -0.7002  0.5903028E-17
  -0.6998  0.5903324E-17
  -0.6990  0.5873435E-17
  -0.6976  0.5762385E-17
  -0.6959  0.5580408E-17
  -0.6941  0.5414469E-17
  -0.6924  0.5329794E-17
  -0.6910  0.5313665E-17
  -0.6902  0.5320328E-17
  -0.6898  0.5326470E-17
  -0.6890  0.5340247E-17
  -0.6876  0.5354076E-17
  -0.6859  0.5321230E-17
  -0.6841  0.5199114E-17
  -0.6824  0.5018653E-17
  -0.6810  0.4852833E-17
  -0.6802  0.4751714E-17
  -0.6798  0.4703482E-17
  -0.6790  0.4607866E-17
  -0.6776  0.4464674E-17
  -0.6759  0.4319189E-17
  -0.6741  0.4212341E-17
  -0.6724  0.4159461E-17
  -0.6710  0.4149476E-17
  -0.6702  0.4156875E-17
  -0.6698  0.4163994E-17
  -0.6690  0.4186456E-17
  -0.6676  0.4245696E-17
  -0.6659  0.4360787E-17
  -0.6641  0.4536712E-17
  -0.6624  0.4753662E-17
  -0.6610  0.4965628E-17
  -0.6602  0.5112164E-17
  -0.6598  0.5188723E-17
  -0.6590  0.5358454E-17
  -0.6576  0.5677446E-17
  -0.6559  0.6156272E-17
  -0.6541  0.6782121E-17
  -0.6524  0.7492496E-17
  -0.6510  0.8160633E-17
  -0.6502  0.8616663E-17
  -0.6498  0.8853805E-17
  -0.6490  0.9378501E-17
  -0.6476  0.1036687E-16
  -0.6459  0.1186727E-16
  -0.6441  0.1387226E-16
  -0.6424  0.1621908E-16
  -0.6410  0.1849680E-16
  -0.6402  0.2008920E-16
  -0.6398  0.2092946E-16
  -0.6390  0.2281532E-16
  -0.6376  0.2646508E-16
  -0.6359  0.3221676E-16
  -0.6341  0.4020812E-16
  -0.6324  0.4983005E-16
  -0.6310  0.5924876E-16
  -0.6302  0.6577973E-16
  -0.6298  0.6918614E-16
  -0.6290  0.7668273E-16
  -0.6276  0.9039286E-16
  -0.6259  0.1091561E-15
  -0.6241  0.1286889E-15
  -0.6224  0.1431336E-15
  -0.6210  0.1502854E-15
  -0.6202  0.1525518E-15
  -0.6198  0.1531224E-15
  -0.6190  0.1533235E-15
  -0.6176  0.1513683E-15
  -0.6159  0.1466423E-15
  -0.6141  0.1412732E-15
  -0.6124  0.1376048E-15
  -0.6110  0.1360198E-15
  -0.6102  0.1355907E-15
  -0.6098  0.1354967E-15
  -0.6090  0.1354666E-15
  -0.6076  0.1355765E-15
  -0.6059  0.1350881E-15
  -0.6041  0.1327802E-15
  -0.6024  0.1288545E-15
  -0.6010  0.1249579E-15
  -0.6002  0.1224762E-15
  -0.5998  0.1212717E-15
  -0.5990  0.1188393E-15
  -0.5976  0.1151006E-15
  -0.5959  0.1111682E-15
  -0.5941  0.1081387E-15
  -0.5924  0.1064914E-15
  -0.5910  0.1059945E-15
  -0.5902  0.1060375E-15
  -0.5898  0.1061506E-15
  -0.5890  0.1065735E-15
  -0.5876  0.1078385E-15
  -0.5859  0.1104532E-15
  -0.5841  0.1145711E-15
  -0.5824  0.1197251E-15
  -0.5810  0.1247954E-15
  -0.5802  0.1283144E-15
  -0.5798  0.1301553E-15
  -0.5790  0.1342371E-15
  -0.5776  0.1419235E-15
  -0.5759  0.1534731E-15
  -0.5741  0.1685633E-15
  -0.5724  0.1856800E-15
  -0.5710  0.2017620E-15
  -0.5702  0.2127235E-15
  -0.5698  0.2184227E-15
  -0.5690  0.2310152E-15
  -0.5676  0.2547045E-15
  -0.5659  0.2905815E-15
  -0.5641  0.3383828E-15
  -0.5624  0.3941533E-15
  -0.5610  0.4481328E-15
  -0.5602  0.4857949E-15
  -0.5598  0.5056491E-15
  -0.5590  0.5501583E-15
  -0.5576  0.6361608E-15
  -0.5559  0.7714624E-15
  -0.5541  0.9594085E-15
  -0.5524  0.1186323E-14
  -0.5510  0.1409857E-14
  -0.5502  0.1566070E-14
  -0.5498  0.1648031E-14
  -0.5490  0.1829805E-14
  -0.5476  0.2168367E-14
  -0.5459  0.2649503E-14
  -0.5441  0.3184889E-14
  -0.5424  0.3623875E-14
  -0.5410  0.3876247E-14
  -0.5402  0.3975482E-14
  -0.5398  0.4008624E-14
  -0.5390  0.4047172E-14
  -0.5376  0.4034397E-14
  -0.5359  0.3926038E-14
  -0.5341  0.3767992E-14
  -0.5324  0.3636697E-14
  -0.5310  0.3562725E-14
  -0.5302  0.3532719E-14
  -0.5298  0.3521855E-14
  -0.5290  0.3505958E-14
  -0.5276  0.3492443E-14
  -0.5259  0.3476804E-14
  -0.5241  0.3430631E-14
  -0.5224  0.3346170E-14
  -0.5210  0.3255915E-14
  -0.5202  0.3195890E-14
  -0.5198  0.3166145E-14
  -0.5190  0.3104971E-14
  -0.5176  0.3008248E-14
  -0.5159  0.2903004E-14
  -0.5141  0.2818583E-14
  -0.5124  0.2769478E-14
  -0.5110  0.2751294E-14
  -0.5102  0.2749154E-14
  -0.5098  0.2750501E-14
  -0.5090  0.2758175E-14
  -0.5076  0.2785423E-14
  -0.5059  0.2845943E-14
  -0.5041  0.2944363E-14
  -0.5024  0.3069427E-14
  -0.5010  0.3193344E-14
  -0.5002  0.3279632E-14
  -0.4998  0.3324832E-14
  -0.4990  0.3425156E-14
  -0.4976  0.3614325E-14
  -0.4959  0.3898844E-14
  -0.4941  0.4270614E-14
  -0.4924  0.4692011E-14
  -0.4910  0.5087498E-14
  -0.4902  0.5356784E-14
  -0.4898  0.5496706E-14
  -0.4890  0.5805643E-14
  -0.4876  0.6386016E-14
  -0.4859  0.7263041E-14
  -0.4841  0.8428273E-14
  -0.4824  0.9783639E-14
  -0.4810  0.1109191E-13
  -0.4802  0.1200295E-13
  -0.4798  0.1248271E-13
  -0.4790  0.1355711E-13
  -0.4776  0.1562948E-13
  -0.4759  0.1888333E-13
  -0.4741  0.2339848E-13
  -0.4724  0.2885692E-13
  -0.4710  0.3425694E-13
  -0.4702  0.3805192E-13
  -0.4698  0.4005196E-13
  -0.4690  0.4451371E-13
  -0.4676  0.5294317E-13
  -0.4659  0.6528981E-13
  -0.4641  0.7980183E-13
  -0.4624  0.9275655E-13
  -0.4610  0.1011120E-12
  -0.4602  0.1048736E-12
  -0.4598  0.1062997E-12
  -0.4590  0.1083882E-12
  -0.4576  0.1094573E-12
  -0.4559  0.1074713E-12
  -0.4541  0.1031696E-12
  -0.4524  0.9890010E-13
  -0.4510  0.9607641E-13
  -0.4502  0.9473384E-13
  -0.4498  0.9418599E-13
  -0.4490  0.9326130E-13
  -0.4476  0.9223280E-13
  -0.4459  0.9139284E-13
  -0.4441  0.9024401E-13
  -0.4424  0.8836067E-13
  -0.4410  0.8626792E-13
  -0.4402  0.8482359E-13
  -0.4398  0.8409358E-13
  -0.4390  0.8256475E-13
  -0.4376  0.8007792E-13
  -0.4359  0.7727998E-13
  -0.4341  0.7495435E-13
  -0.4324  0.7353419E-13
  -0.4310  0.7294651E-13
  -0.4302  0.7282321E-13
  -0.4298  0.7282600E-13
  -0.4290  0.7296059E-13
  -0.4276  0.7356554E-13
  -0.4259  0.7501445E-13
  -0.4241  0.7744372E-13
  -0.4224  0.8057354E-13
  -0.4210  0.8369476E-13
  -0.4202  0.8587440E-13
  -0.4198  0.8701751E-13
  -0.4190  0.8955702E-13
  -0.4176  0.9435103E-13
  -0.4159  0.1015672E-12
  -0.4141  0.1109965E-12
  -0.4124  0.1216773E-12
  -0.4110  0.1316910E-12
  -0.4102  0.1385030E-12
  -0.4098  0.1420404E-12
  -0.4090  0.1498456E-12
  -0.4076  0.1644896E-12
  -0.4059  0.1865739E-12
  -0.4041  0.2158388E-12
  -0.4024  0.2497826E-12
  -0.4010  0.2824627E-12
  -0.4002  0.3051780E-12
  -0.3998  0.3171279E-12
  -0.3990  0.3438613E-12
  -0.3976  0.3953356E-12
  -0.3959  0.4759827E-12
  -0.3941  0.5877187E-12
  -0.3924  0.7228339E-12
  -0.3910  0.8568618E-12
  -0.3902  0.9514275E-12
  -0.3898  0.1001429E-11
  -0.3890  0.1113467E-11
  -0.3876  0.1327471E-11
  -0.3859  0.1648516E-11
  -0.3841  0.2043080E-11
  -0.3824  0.2420945E-11
  -0.3810  0.2688285E-11
  -0.3802  0.2821085E-11
  -0.3798  0.2875561E-11
  -0.3790  0.2964849E-11
  -0.3776  0.3042154E-11
  -0.3759  0.3027297E-11
  -0.3741  0.2920247E-11
  -0.3724  0.2789490E-11
  -0.3710  0.2691066E-11
  -0.3702  0.2639355E-11
  -0.3698  0.2616858E-11
  -0.3690  0.2576169E-11
  -0.3676  0.2524782E-11
  -0.3659  0.2481161E-11
  -0.3641  0.2442109E-11
  -0.3624  0.2394743E-11
  -0.3610  0.2344308E-11
  -0.3602  0.2308994E-11
  -0.3598  0.2290906E-11
  -0.3590  0.2252479E-11
  -0.3576  0.2188410E-11
  -0.3559  0.2114110E-11
  -0.3541  0.2050468E-11
  -0.3524  0.2010293E-11
  -0.3510  0.1992677E-11
  -0.3502  0.1988244E-11
  -0.3498  0.1987780E-11
  -0.3490  0.1990298E-11
  -0.3476  0.2004793E-11
  -0.3459  0.2041611E-11
  -0.3441  0.2104713E-11
  -0.3424  0.2186800E-11
  -0.3410  0.2269021E-11
  -0.3402  0.2326549E-11
  -0.3398  0.2356741E-11
  -0.3390  0.2423857E-11
  -0.3376  0.2550640E-11
  -0.3359  0.2741548E-11
  -0.3341  0.2990947E-11
  -0.3324  0.3273227E-11
  -0.3310  0.3537612E-11
  -0.3302  0.3717304E-11
  -0.3298  0.3810567E-11
  -0.3290  0.4016225E-11
  -0.3276  0.4401629E-11
  -0.3259  0.4981787E-11
  -0.3241  0.5748782E-11
  -0.3224  0.6636131E-11
  -0.3210  0.7488457E-11
  -0.3202  0.8079894E-11
  -0.3198  0.8390735E-11
  -0.3190  0.9085461E-11
  -0.3176  0.1042091E-10
  -0.3159  0.1250879E-10
  -0.3141  0.1539648E-10
  -0.3124  0.1888711E-10
  -0.3110  0.2235519E-10
  -0.3102  0.2480895E-10
  -0.3098  0.2610947E-10
  -0.3090  0.2903315E-10
  -0.3076  0.3466483E-10
  -0.3059  0.4327423E-10
  -0.3041  0.5424430E-10
  -0.3024  0.6537782E-10
  -0.3010  0.7387746E-10
  -0.3002  0.7843774E-10
  -0.2998  0.8041810E-10
  -0.2990  0.8390962E-10
  -0.2976  0.8769336E-10
  -0.2959  0.8883308E-10
  -0.2941  0.8654604E-10
  -0.2924  0.8271468E-10
  -0.2910  0.7942895E-10
  -0.2902  0.7755862E-10
  -0.2898  0.7670690E-10
  -0.2890  0.7509284E-10
  -0.2876  0.7287346E-10
  -0.2859  0.7082212E-10
  -0.2841  0.6919372E-10
  -0.2824  0.6772908E-10
  -0.2810  0.6637900E-10
  -0.2802  0.6546269E-10
  -0.2798  0.6499465E-10
  -0.2790  0.6399697E-10
  -0.2776  0.6231319E-10
  -0.2759  0.6032090E-10
  -0.2741  0.5858039E-10
  -0.2724  0.5746581E-10
  -0.2710  0.5697249E-10
  -0.2702  0.5684738E-10
  -0.2698  0.5683392E-10
  -0.2690  0.5690398E-10
  -0.2676  0.5731134E-10
  -0.2659  0.5834978E-10
  -0.2641  0.6013280E-10
  -0.2624  0.6245428E-10
  -0.2610  0.6478020E-10
  -0.2602  0.6640755E-10
  -0.2598  0.6726161E-10
  -0.2590  0.6915989E-10
  -0.2576  0.7274487E-10
  -0.2559  0.7814020E-10
  -0.2541  0.8518282E-10
  -0.2524  0.9314589E-10
  -0.2510  0.1005965E-09
  -0.2502  0.1056563E-09
  -0.2498  0.1082811E-09
  -0.2490  0.1140662E-09
  -0.2476  0.1248967E-09
  -0.2459  0.1411755E-09
  -0.2441  0.1626554E-09
  -0.2424  0.1874542E-09
  -0.2410  0.2112289E-09
  -0.2402  0.2277036E-09
  -0.2398  0.2363554E-09
  -0.2390  0.2556769E-09
  -0.2376  0.2927661E-09
  -0.2359  0.3506493E-09
  -0.2341  0.4305822E-09
  -0.2324  0.5271584E-09
  -0.2310  0.6232146E-09
  -0.2302  0.6913172E-09
  -0.2298  0.7274780E-09
  -0.2290  0.8089777E-09
  -0.2276  0.9670029E-09
  -0.2259  0.1212244E-08
  -0.2241  0.1534048E-08
  -0.2224  0.1876735E-08
  -0.2210  0.2155471E-08
  -0.2202  0.2314728E-08
  -0.2198  0.2387052E-08
  -0.2190  0.2521691E-08
  -0.2176  0.2689496E-08
  -0.2159  0.2785161E-08
  -0.2141  0.2755740E-08
  -0.2124  0.2648263E-08
  -0.2110  0.2539717E-08
  -0.2102  0.2472871E-08
  -0.2098  0.2441199E-08
  -0.2090  0.2378851E-08
  -0.2076  0.2287213E-08
  -0.2059  0.2195239E-08
  -0.2041  0.2121441E-08
  -0.2024  0.2064973E-08
  -0.2010  0.2021518E-08
  -0.2002  0.1994412E-08
  -0.1998  0.1980960E-08
  -0.1990  0.1952787E-08
  -0.1976  0.1905965E-08
  -0.1959  0.1850870E-08
  -0.1941  0.1802962E-08
  -0.1924  0.1772990E-08
  -0.1910  0.1760775E-08
  -0.1902  0.1758580E-08
  -0.1898  0.1758943E-08
  -0.1890  0.1762660E-08
  -0.1876  0.1777708E-08
  -0.1859  0.1812805E-08
  -0.1841  0.1871137E-08
  -0.1824  0.1946003E-08
  -0.1810  0.2020497E-08
  -0.1802  0.2072446E-08
  -0.1798  0.2099669E-08
  -0.1790  0.2160100E-08
  -0.1776  0.2274012E-08
  -0.1759  0.2445100E-08
  -0.1741  0.2668032E-08
  -0.1724  0.2919755E-08
  -0.1710  0.3155041E-08
  -0.1702  0.3314723E-08
  -0.1698  0.3397530E-08
  -0.1690  0.3579973E-08
  -0.1676  0.3921319E-08
  -0.1659  0.4433918E-08
  -0.1641  0.5109574E-08
  -0.1624  0.5888749E-08
  -0.1610  0.6634994E-08
  -0.1602  0.7151729E-08
  -0.1598  0.7422986E-08
  -0.1590  0.8028516E-08
  -0.1576  0.9190071E-08
  -0.1559  0.1100131E-07
  -0.1541  0.1350111E-07
  -0.1524  0.1652227E-07
  -0.1510  0.1953150E-07
  -0.1502  0.2166941E-07
  -0.1498  0.2280650E-07
  -0.1490  0.2537513E-07
  -0.1476  0.3038427E-07
  -0.1459  0.3825825E-07
  -0.1441  0.4885019E-07
  -0.1424  0.6059904E-07
  -0.1410  0.7068523E-07
  -0.1402  0.7676245E-07
  -0.1398  0.7962667E-07
  -0.1390  0.8519943E-07
  -0.1376  0.9290546E-07
  -0.1359  0.9878789E-07
  -0.1341  0.9990295E-07
  -0.1324  0.9714448E-07
  -0.1310  0.9347049E-07
  -0.1302  0.9097796E-07
  -0.1298  0.8974598E-07
  -0.1290  0.8722858E-07
  -0.1276  0.8329752E-07
  -0.1259  0.7904137E-07
  -0.1241  0.7544025E-07
  -0.1224  0.7280194E-07
  -0.1210  0.7101600E-07
  -0.1202  0.7001341E-07
  -0.1198  0.6954122E-07
  -0.1190  0.6859489E-07
  -0.1176  0.6711479E-07
  -0.1159  0.6547718E-07
  -0.1141  0.6415151E-07
  -0.1124  0.6343619E-07
  -0.1110  0.6327359E-07
  -0.1102  0.6335770E-07
  -0.1098  0.6344910E-07
  -0.1090  0.6374306E-07
  -0.1076  0.6454879E-07
  -0.1059  0.6614929E-07
  -0.1041  0.6862604E-07
  -0.1024  0.7169810E-07
  -0.1010  0.7470373E-07
  -0.1002  0.7678291E-07
  -0.0998  0.7786864E-07
  -0.0990  0.8027162E-07
  -0.0976  0.8478204E-07
  -0.0959  0.9152783E-07
  -0.0941  0.1002906E-06
  -0.0924  0.1101670E-06
  -0.0910  0.1193903E-06
  -0.0902  0.1256478E-06
  -0.0898  0.1288924E-06
  -0.0890  0.1360405E-06
  -0.0876  0.1494142E-06
  -0.0859  0.1695004E-06
  -0.0841  0.1959844E-06
  -0.0824  0.2265392E-06
  -0.0810  0.2558148E-06
  -0.0802  0.2760932E-06
  -0.0798  0.2867403E-06
  -0.0790  0.3105127E-06
  -0.0776  0.3561326E-06
  -0.0759  0.4273190E-06
  -0.0741  0.5256810E-06
  -0.0724  0.6447754E-06
  -0.0710  0.7636992E-06
  -0.0702  0.8484096E-06
  -0.0698  0.8935497E-06
  -0.0690  0.9957621E-06
  -0.0676  0.1196207E-05
  -0.0659  0.1515006E-05
  -0.0641  0.1953307E-05
  -0.0624  0.2456903E-05
  -0.0610  0.2909725E-05
  -0.0602  0.3195200E-05
  -0.0598  0.3334028E-05
  -0.0590  0.3614306E-05
  -0.0576  0.4035435E-05
  -0.0559  0.4423256E-05
  -0.0541  0.4601110E-05
  -0.0524  0.4557897E-05
  -0.0510  0.4423278E-05
  -0.0502  0.4316649E-05
  -0.0498  0.4260872E-05
  -0.0490  0.4141589E-05
  -0.0476  0.3942447E-05
  -0.0459  0.3709363E-05
  -0.0441  0.3497713E-05
  -0.0424  0.3338583E-05
  -0.0410  0.3235575E-05
  -0.0402  0.3181817E-05
  -0.0398  0.3157772E-05
  -0.0390  0.3112187E-05
  -0.0376  0.3047859E-05
  -0.0359  0.2986723E-05
  -0.0341  0.2947794E-05
  -0.0324  0.2938467E-05
  -0.0310  0.2950639E-05
  -0.0302  0.2966639E-05
  -0.0298  0.2976800E-05
  -0.0290  0.3002749E-05
  -0.0276  0.3060968E-05
  -0.0259  0.3162697E-05
  -0.0241  0.3309386E-05
  -0.0224  0.3484775E-05
  -0.0210  0.3653301E-05
  -0.0202  0.3768944E-05
  -0.0198  0.3829136E-05
  -0.0190  0.3962025E-05
  -0.0176  0.4210750E-05
  -0.0159  0.4582260E-05
  -0.0141  0.5065601E-05
  -0.0124  0.5612624E-05
  -0.0110  0.6126190E-05
  -0.0102  0.6476221E-05
  -0.0098  0.6658243E-05
  -0.0090  0.7060528E-05
  -0.0076  0.7817890E-05
  -0.0059  0.8966713E-05
  -0.0041  0.1050141E-04
  -0.0024  0.1229854E-04
  -0.0010  0.1404537E-04
  -0.0002  0.1526884E-04
   0.0002  0.1591545E-04
   0.0010  0.1736937E-04
   0.0024  0.2019708E-04
   0.0041  0.2470140E-04
   0.0059  0.3109353E-04
   0.0076  0.3907079E-04
   0.0090  0.4727652E-04
   0.0098  0.5325993E-04
   0.0102  0.5649396E-04
   0.0110  0.6393176E-04
   0.0124  0.7897231E-04
   0.0141  0.1041277E-03
   0.0159  0.1412895E-03
   0.0176  0.1881455E-03
   0.0190  0.2349512E-03
   0.0198  0.2673819E-03
   0.0202  0.2841747E-03
   0.0210  0.3206413E-03
   0.0224  0.3848546E-03
   0.0241  0.4661559E-03
   0.0259  0.5428950E-03
   0.0276  0.5978670E-03
   0.0290  0.6297764E-03
   0.0298  0.6448500E-03
   0.0302  0.6512200E-03
   0.0310  0.6626718E-03
   0.0324  0.6774100E-03
   0.0341  0.6887975E-03
   0.0359  0.6889012E-03
   0.0376  0.6712545E-03
   0.0390  0.6409604E-03
   0.0398  0.6151614E-03
   0.0402  0.6007071E-03
   0.0410  0.5674194E-03
   0.0424  0.5045153E-03
   0.0441  0.4198701E-03
   0.0459  0.3344863E-03
   0.0476  0.2669124E-03
   0.0490  0.2228982E-03
   0.0498  0.2002324E-03
   0.0502  0.1902098E-03
   0.0510  0.1714252E-03
   0.0524  0.1452274E-03
   0.0541  0.1194146E-03
   0.0559  0.9863802E-04
   0.0576  0.8406615E-04
   0.0590  0.7501736E-04
   0.0598  0.7041989E-04
   0.0602  0.6839236E-04
   0.0610  0.6459358E-04
   0.0624  0.5928661E-04
   0.0641  0.5405486E-04
   0.0659  0.4991085E-04
   0.0676  0.4716439E-04
   0.0690  0.4564288E-04
   0.0698  0.4497880E-04
   0.0702  0.4472203E-04
   0.0710  0.4432409E-04
   0.0724  0.4404351E-04
   0.0741  0.4435510E-04
   0.0759  0.4553701E-04
   0.0776  0.4749611E-04
   0.0790  0.4971069E-04
   0.0798  0.5136662E-04
   0.0802  0.5226536E-04
   0.0810  0.5432878E-04
   0.0824  0.5844827E-04
   0.0841  0.6513485E-04
   0.0859  0.7465809E-04
