  -0.0498  0.1467663E-07
  -0.0490  0.1544749E-07
  -0.0476  0.1688929E-07
  -0.0459  0.1900552E-07
  -0.0441  0.2160015E-07
  -0.0424  0.2420779E-07
  -0.0410  0.2630145E-07
  -0.0402  0.2754839E-07
  -0.0398  0.2814723E-07
  -0.0390  0.2937058E-07
  -0.0376  0.3140097E-07
  -0.0359  0.3412598E-07
  -0.0341  0.3757741E-07
  -0.0324  0.4164548E-07
  -0.0310  0.4568531E-07
  -0.0302  0.4855632E-07
  -0.0298  0.5008397E-07
  -0.0290  0.5353749E-07
  -0.0276  0.6029522E-07
  -0.0259  0.7107249E-07
  -0.0241  0.8624383E-07
  -0.0224  0.1048678E-06
  -0.0210  0.1236449E-06
  -0.0202  0.1371029E-06
  -0.0198  0.1442990E-06
  -0.0190  0.1606514E-06
  -0.0176  0.1929394E-06
  -0.0159  0.2448774E-06
  -0.0141  0.3175433E-06
  -0.0124  0.4031666E-06
  -0.0110  0.4826154E-06
  -0.0102  0.5342292E-06
  -0.0098  0.5598515E-06
  -0.0090  0.6128519E-06
  -0.0076  0.6969020E-06
  -0.0059  0.7835869E-06
  -0.0041  0.8375570E-06
  -0.0024  0.8486260E-06
  -0.0010  0.8361415E-06
  -0.0002  0.8225190E-06
   0.0002  0.8148004E-06
   0.0010  0.7974130E-06
   0.0024  0.7666668E-06
   0.0041  0.7293186E-06
   0.0059  0.6956624E-06
   0.0076  0.6724731E-06
   0.0090  0.6602986E-06
   0.0098  0.6556912E-06
   0.0102  0.6542080E-06
   0.0110  0.6527194E-06
   0.0124  0.6549734E-06
   0.0141  0.6665227E-06
   0.0159  0.6904832E-06
   0.0176  0.7248681E-06
   0.0190  0.7615534E-06
   0.0198  0.7882642E-06
   0.0202  0.8025877E-06
   0.0210  0.8351204E-06
   0.0224  0.8989663E-06
   0.0241  0.1000354E-05
   0.0259  0.1141061E-05
   0.0276  0.1309738E-05
   0.0290  0.1474823E-05
   0.0298  0.1589899E-05
   0.0302  0.1650283E-05
   0.0310  0.1784453E-05
   0.0324  0.2036542E-05
   0.0341  0.2404874E-05
   0.0359  0.2841087E-05
   0.0376  0.3237868E-05
   0.0390  0.3498412E-05
   0.0398  0.3615617E-05
   0.0402  0.3659214E-05
   0.0410  0.3719319E-05
   0.0424  0.3729824E-05
   0.0441  0.3605962E-05
   0.0459  0.3366794E-05
   0.0476  0.3111044E-05
   0.0490  0.2916816E-05
   0.0498  0.2809571E-05
   0.0502  0.2760898E-05
   0.0510  0.2668254E-05
   0.0524  0.2538715E-05
   0.0541  0.2419188E-05
   0.0559  0.2344990E-05
   0.0576  0.2325170E-05
   0.0590  0.2343188E-05
   0.0598  0.2368691E-05
   0.0602  0.2385108E-05
   0.0610  0.2427391E-05
   0.0624  0.2523117E-05
   0.0641  0.2690817E-05
   0.0659  0.2928155E-05
   0.0676  0.3194859E-05
   0.0690  0.3422838E-05
   0.0698  0.3558551E-05
   0.0702  0.3621675E-05
   0.0710  0.3741668E-05
   0.0724  0.3892756E-05
   0.0741  0.3953804E-05
   0.0759  0.3821846E-05
   0.0776  0.3536816E-05
   0.0790  0.3243926E-05
   0.0798  0.3055775E-05
   0.0802  0.2964073E-05
   0.0810  0.2777888E-05
   0.0824  0.2487003E-05
   0.0841  0.2166121E-05
   0.0859  0.1886108E-05
   0.0876  0.1681382E-05
   0.0890  0.1553038E-05
   0.0898  0.1488365E-05
   0.0902  0.1460149E-05
   0.0910  0.1408127E-05
   0.0924  0.1338600E-05
   0.0941  0.1277365E-05
   0.0959  0.1240918E-05
   0.0976  0.1232056E-05
   0.0990  0.1241801E-05
   0.0998  0.1254960E-05
   0.1002  0.1263376E-05
   0.1010  0.1285029E-05
   0.1024  0.1334385E-05
   0.1041  0.1423153E-05
   0.1059  0.1556613E-05
   0.1076  0.1723961E-05
   0.1090  0.1891675E-05
   0.1098  0.2010007E-05
   0.1102  0.2072461E-05
   0.1110  0.2212009E-05
   0.1124  0.2476889E-05
   0.1141  0.2870659E-05
   0.1159  0.3351034E-05
   0.1176  0.3809501E-05
   0.1190  0.4131506E-05
   0.1198  0.4287925E-05
   0.1202  0.4350125E-05
   0.1210  0.4445680E-05
   0.1224  0.4499168E-05
   0.1241  0.4388564E-05
   0.1259  0.4112427E-05
   0.1276  0.3791058E-05
   0.1290  0.3536387E-05
   0.1298  0.3392462E-05
   0.1302  0.3326350E-05
   0.1310  0.3198989E-05
   0.1324  0.3016563E-05
   0.1341  0.2839764E-05
   0.1359  0.2715689E-05
   0.1376  0.2658863E-05
   0.1390  0.2653088E-05
   0.1398  0.2666297E-05
   0.1402  0.2677261E-05
   0.1410  0.2709314E-05
   0.1424  0.2790930E-05
   0.1441  0.2945924E-05
   0.1459  0.3177198E-05
   0.1476  0.3448549E-05
   0.1490  0.3690906E-05
   0.1498  0.3841415E-05
   0.1502  0.3913632E-05
   0.1510  0.4056535E-05
   0.1524  0.4257481E-05
   0.1541  0.4394456E-05
   0.1559  0.4333707E-05
   0.1576  0.4077185E-05
   0.1590  0.3773755E-05
   0.1598  0.3566985E-05
   0.1602  0.3463657E-05
   0.1610  0.3249559E-05
   0.1624  0.2905516E-05
   0.1641  0.2515465E-05
   0.1659  0.2168042E-05
   0.1676  0.1910254E-05
   0.1690  0.1746635E-05
   0.1698  0.1663300E-05
   0.1702  0.1626672E-05
   0.1710  0.1558540E-05
   0.1724  0.1465513E-05
   0.1741  0.1379252E-05
   0.1759  0.1320227E-05
   0.1776  0.1293021E-05
   0.1790  0.1289386E-05
   0.1798  0.1294751E-05
   0.1802  0.1299422E-05
   0.1810  0.1313382E-05
   0.1824  0.1349831E-05
   0.1841  0.1421426E-05
   0.1859  0.1534391E-05
   0.1876  0.1679717E-05
   0.1890  0.1827453E-05
   0.1898  0.1932558E-05
   0.1902  0.1988285E-05
   0.1910  0.2113401E-05
   0.1924  0.2353242E-05
   0.1941  0.2716472E-05
   0.1959  0.3174657E-05
   0.1976  0.3636813E-05
   0.1990  0.3988075E-05
   0.1998  0.4174768E-05
   0.2002  0.4254799E-05
   0.2010  0.4392241E-05
   0.2024  0.4522937E-05
   0.2041  0.4500871E-05
   0.2059  0.4283388E-05
   0.2076  0.3978791E-05
   0.2090  0.3718263E-05
   0.2098  0.3565634E-05
   0.2102  0.3494372E-05
   0.2110  0.3355120E-05
   0.2124  0.3150943E-05
   0.2141  0.2946073E-05
   0.2159  0.2793295E-05
   0.2176  0.2711451E-05
   0.2190  0.2686786E-05
   0.2198  0.2688846E-05
   0.2202  0.2694439E-05
   0.2210  0.2715469E-05
   0.2224  0.2778851E-05
   0.2241  0.2910922E-05
   0.2259  0.3118861E-05
   0.2276  0.3372978E-05
   0.2290  0.3609125E-05
   0.2298  0.3761310E-05
   0.2302  0.3836297E-05
   0.2310  0.3989736E-05
   0.2324  0.4224834E-05
   0.2341  0.4435647E-05
   0.2359  0.4476476E-05
   0.2376  0.4303664E-05
   0.2390  0.4040778E-05
   0.2398  0.3845219E-05
   0.2402  0.3743942E-05
   0.2410  0.3527966E-05
   0.2424  0.3166897E-05
   0.2441  0.2741606E-05
   0.2459  0.2352101E-05
   0.2476  0.2057900E-05
   0.2490  0.1868983E-05
   0.2498  0.1771992E-05
   0.2502  0.1729157E-05
   0.2510  0.1649049E-05
   0.2524  0.1538357E-05
   0.2541  0.1433010E-05
   0.2559  0.1356442E-05
   0.2576  0.1314650E-05
   0.2590  0.1300113E-05
   0.2598  0.1299004E-05
   0.2602  0.1300531E-05
   0.2610  0.1307956E-05
   0.2624  0.1333217E-05
   0.2641  0.1389520E-05
   0.2659  0.1483730E-05
   0.2676  0.1608410E-05
   0.2690  0.1737026E-05
   0.2698  0.1829258E-05
   0.2702  0.1878361E-05
   0.2710  0.1989075E-05
   0.2724  0.2203074E-05
   0.2741  0.2532105E-05
   0.2759  0.2958435E-05
   0.2776  0.3407915E-05
   0.2790  0.3771416E-05
   0.2798  0.3978018E-05
   0.2802  0.4071295E-05
   0.2810  0.4242953E-05
   0.2824  0.4445989E-05
   0.2841  0.4522175E-05
   0.2859  0.4385762E-05
   0.2876  0.4118737E-05
   0.2890  0.3864666E-05
   0.2898  0.3708742E-05
   0.2902  0.3634460E-05
   0.2910  0.3486818E-05
   0.2924  0.3264599E-05
   0.2941  0.3033864E-05
   0.2959  0.2853053E-05
   0.2976  0.2746006E-05
   0.2990  0.2701979E-05
   0.2998  0.2692496E-05
   0.3002  0.2692496E-05
   0.3010  0.2701979E-05
   0.3024  0.2746006E-05
   0.3041  0.2853053E-05
   0.3059  0.3033864E-05
   0.3076  0.3264599E-05
   0.3090  0.3486818E-05
   0.3098  0.3634460E-05
   0.3102  0.3708742E-05
   0.3110  0.3864666E-05
   0.3124  0.4118737E-05
   0.3141  0.4385762E-05
   0.3159  0.4522175E-05
   0.3176  0.4445989E-05
   0.3190  0.4242953E-05
   0.3198  0.4071295E-05
   0.3202  0.3978018E-05
   0.3210  0.3771416E-05
   0.3224  0.3407915E-05
   0.3241  0.2958435E-05
   0.3259  0.2532105E-05
   0.3276  0.2203074E-05
   0.3290  0.1989075E-05
   0.3298  0.1878361E-05
   0.3302  0.1829258E-05
   0.3310  0.1737026E-05
   0.3324  0.1608410E-05
   0.3341  0.1483730E-05
   0.3359  0.1389520E-05
   0.3376  0.1333217E-05
   0.3390  0.1307956E-05
   0.3398  0.1300531E-05
   0.3402  0.1299004E-05
   0.3410  0.1300113E-05
   0.3424  0.1314650E-05
   0.3441  0.1356442E-05
   0.3459  0.1433010E-05
   0.3476  0.1538357E-05
   0.3490  0.1649049E-05
   0.3498  0.1729157E-05
   0.3502  0.1771992E-05
   0.3510  0.1868983E-05
   0.3524  0.2057900E-05
   0.3541  0.2352101E-05
   0.3559  0.2741606E-05
   0.3576  0.3166897E-05
   0.3590  0.3527966E-05
   0.3598  0.3743942E-05
   0.3602  0.3845219E-05
   0.3610  0.4040778E-05
   0.3624  0.4303664E-05
   0.3641  0.4476476E-05
   0.3659  0.4435647E-05
   0.3676  0.4224834E-05
   0.3690  0.3989736E-05
   0.3698  0.3836297E-05
   0.3702  0.3761310E-05
   0.3710  0.3609125E-05
   0.3724  0.3372978E-05
   0.3741  0.3118861E-05
   0.3759  0.2910922E-05
   0.3776  0.2778851E-05
   0.3790  0.2715469E-05
   0.3798  0.2694439E-05
   0.3802  0.2688846E-05
   0.3810  0.2686786E-05
   0.3824  0.2711451E-05
   0.3841  0.2793295E-05
   0.3859  0.2946073E-05
   0.3876  0.3150943E-05
   0.3890  0.3355120E-05
   0.3898  0.3494372E-05
   0.3902  0.3565634E-05
   0.3910  0.3718263E-05
   0.3924  0.3978791E-05
   0.3941  0.4283388E-05
   0.3959  0.4500871E-05
   0.3976  0.4522937E-05
   0.3990  0.4392241E-05
   0.3998  0.4254799E-05
   0.4002  0.4174768E-05
   0.4010  0.3988075E-05
   0.4024  0.3636813E-05
   0.4041  0.3174657E-05
   0.4059  0.2716472E-05
   0.4076  0.2353242E-05
   0.4090  0.2113401E-05
   0.4098  0.1988285E-05
   0.4102  0.1932558E-05
   0.4110  0.1827453E-05
   0.4124  0.1679717E-05
   0.4141  0.1534391E-05
   0.4159  0.1421426E-05
   0.4176  0.1349831E-05
   0.4190  0.1313382E-05
   0.4198  0.1299422E-05
   0.4202  0.1294751E-05
   0.4210  0.1289386E-05
   0.4224  0.1293021E-05
   0.4241  0.1320227E-05
   0.4259  0.1379252E-05
   0.4276  0.1465513E-05
   0.4290  0.1558540E-05
   0.4298  0.1626672E-05
   0.4302  0.1663300E-05
   0.4310  0.1746635E-05
   0.4324  0.1910254E-05
   0.4341  0.2168042E-05
   0.4359  0.2515465E-05
   0.4376  0.2905516E-05
   0.4390  0.3249559E-05
   0.4398  0.3463657E-05
   0.4402  0.3566985E-05
   0.4410  0.3773755E-05
   0.4424  0.4077185E-05
   0.4441  0.4333707E-05
   0.4459  0.4394456E-05
   0.4476  0.4257481E-05
   0.4490  0.4056535E-05
   0.4498  0.3913632E-05
   0.4502  0.3841415E-05
   0.4510  0.3690906E-05
   0.4524  0.3448549E-05
   0.4541  0.3177198E-05
   0.4559  0.2945924E-05
   0.4576  0.2790930E-05
   0.4590  0.2709314E-05
   0.4598  0.2677261E-05
   0.4602  0.2666297E-05
   0.4610  0.2653088E-05
   0.4624  0.2658863E-05
   0.4641  0.2715689E-05
   0.4659  0.2839764E-05
   0.4676  0.3016563E-05
   0.4690  0.3198989E-05
   0.4698  0.3326350E-05
   0.4702  0.3392462E-05
   0.4710  0.3536387E-05
   0.4724  0.3791058E-05
   0.4741  0.4112427E-05
   0.4759  0.4388564E-05
   0.4776  0.4499168E-05
   0.4790  0.4445680E-05
   0.4798  0.4350125E-05
   0.4802  0.4287925E-05
   0.4810  0.4131506E-05
   0.4824  0.3809501E-05
   0.4841  0.3351034E-05
   0.4859  0.2870659E-05
   0.4876  0.2476889E-05
   0.4890  0.2212009E-05
   0.4898  0.2072461E-05
   0.4902  0.2010007E-05
   0.4910  0.1891675E-05
   0.4924  0.1723961E-05
   0.4941  0.1556613E-05
   0.4959  0.1423153E-05
   0.4976  0.1334385E-05
   0.4990  0.1285029E-05
   0.4998  0.1263376E-05
   0.5002  0.1254960E-05
   0.5010  0.1241801E-05
   0.5024  0.1232056E-05
   0.5041  0.1240918E-05
   0.5059  0.1277365E-05
   0.5076  0.1338600E-05
   0.5090  0.1408127E-05
   0.5098  0.1460149E-05
   0.5102  0.1488365E-05
   0.5110  0.1553038E-05
   0.5124  0.1681382E-05
   0.5141  0.1886108E-05
   0.5159  0.2166121E-05
   0.5176  0.2487003E-05
   0.5190  0.2777888E-05
   0.5198  0.2964073E-05
   0.5202  0.3055775E-05
   0.5210  0.3243926E-05
   0.5224  0.3536816E-05
   0.5241  0.3821846E-05
   0.5259  0.3953804E-05
   0.5276  0.3892756E-05
   0.5290  0.3741668E-05
   0.5298  0.3621675E-05
   0.5302  0.3558551E-05
   0.5310  0.3422838E-05
   0.5324  0.3194859E-05
   0.5341  0.2928155E-05
   0.5359  0.2690817E-05
   0.5376  0.2523117E-05
   0.5390  0.2427391E-05
   0.5398  0.2385108E-05
   0.5402  0.2368691E-05
   0.5410  0.2343188E-05
   0.5424  0.2325170E-05
   0.5441  0.2344990E-05
   0.5459  0.2419188E-05
   0.5476  0.2538715E-05
   0.5490  0.2668254E-05
   0.5498  0.2760898E-05
   0.5502  0.2809571E-05
   0.5510  0.2916816E-05
   0.5524  0.3111044E-05
   0.5541  0.3366794E-05
   0.5559  0.3605962E-05
   0.5576  0.3729824E-05
   0.5590  0.3719319E-05
   0.5598  0.3659214E-05
   0.5602  0.3615617E-05
   0.5610  0.3498412E-05
   0.5624  0.3237868E-05
   0.5641  0.2841087E-05
   0.5659  0.2404874E-05
   0.5676  0.2036542E-05
   0.5690  0.1784453E-05
   0.5698  0.1650283E-05
   0.5702  0.1589899E-05
   0.5710  0.1474823E-05
   0.5724  0.1309738E-05
   0.5741  0.1141061E-05
   0.5759  0.1000354E-05
   0.5776  0.8989663E-06
   0.5790  0.8351204E-06
   0.5798  0.8025877E-06
   0.5802  0.7882642E-06
   0.5810  0.7615534E-06
   0.5824  0.7248681E-06
   0.5841  0.6904832E-06
   0.5859  0.6665227E-06
   0.5876  0.6549734E-06
   0.5890  0.6527194E-06
   0.5898  0.6542080E-06
   0.5902  0.6556912E-06
   0.5910  0.6602986E-06
   0.5924  0.6724731E-06
   0.5941  0.6956624E-06
   0.5959  0.7293186E-06
   0.5976  0.7666668E-06
   0.5990  0.7974130E-06
   0.5998  0.8148004E-06
   0.6002  0.8225190E-06
   0.6010  0.8361415E-06
   0.6024  0.8486260E-06
   0.6041  0.8375570E-06
   0.6059  0.7835869E-06
   0.6076  0.6969020E-06
   0.6090  0.6128519E-06
   0.6098  0.5598515E-06
   0.6102  0.5342292E-06
   0.6110  0.4826154E-06
   0.6124  0.4031666E-06
   0.6141  0.3175433E-06
   0.6159  0.2448774E-06
   0.6176  0.1929394E-06
   0.6190  0.1606514E-06
   0.6198  0.1442990E-06
   0.6202  0.1371029E-06
   0.6210  0.1236449E-06
   0.6224  0.1048678E-06
   0.6241  0.8624383E-07
   0.6259  0.7107249E-07
   0.6276  0.6029522E-07
   0.6290  0.5353749E-07
   0.6298  0.5008397E-07
   0.6302  0.4855632E-07
   0.6310  0.4568531E-07
   0.6324  0.4164548E-07
   0.6341  0.3757741E-07
   0.6359  0.3412598E-07
   0.6376  0.3140097E-07
   0.6390  0.2937058E-07
   0.6398  0.2814723E-07
   0.6402  0.2754839E-07
   0.6410  0.2630145E-07
   0.6424  0.2420779E-07
   0.6441  0.2160015E-07
   0.6459  0.1900552E-07
   0.6476  0.1688929E-07
   0.6490  0.1544749E-07
   0.6498  0.1467663E-07
   0.6502  0.1432821E-07
   0.6510  0.1366086E-07
   0.6524  0.1269398E-07
   0.6541  0.1169230E-07
   0.6559  0.1084708E-07
   0.6576  0.1023785E-07
   0.6590  0.9860387E-08
   0.6598  0.9673154E-08
   0.6602  0.9592626E-08
   0.6610  0.9447175E-08
   0.6624  0.9264159E-08
   0.6641  0.9131430E-08
   0.6659  0.9106783E-08
   0.6676  0.9193495E-08
   0.6690  0.9339652E-08
   0.6698  0.9462304E-08
   0.6702  0.9531481E-08
   0.6710  0.9694398E-08
   0.6724  0.1002680E-07
   0.6741  0.1056175E-07
   0.6759  0.1127960E-07
   0.6776  0.1206826E-07
   0.6790  0.1274509E-07
   0.6798  0.1315582E-07
   0.6802  0.1335049E-07
   0.6810  0.1373054E-07
   0.6824  0.1424624E-07
   0.6841  0.1453348E-07
   0.6859  0.1416132E-07
   0.6876  0.1309685E-07
   0.6890  0.1185476E-07
   0.6898  0.1100153E-07
   0.6902  0.1057301E-07
   0.6910  0.9681578E-08
   0.6924  0.8244198E-08
   0.6941  0.6619598E-08
   0.6959  0.5189663E-08
   0.6976  0.4144019E-08
   0.6990  0.3486017E-08
   0.6998  0.3150934E-08
   0.7002  0.3003168E-08
   0.7010  0.2726432E-08
   0.7024  0.2339890E-08
   0.7041  0.1957001E-08
   0.7059  0.1647038E-08
   0.7076  0.1429654E-08
   0.7090  0.1295839E-08
   0.7098  0.1228719E-08
   0.7102  0.1199410E-08
   0.7110  0.1145136E-08
   0.7124  0.1071133E-08
   0.7141  0.1000496E-08
   0.7159  0.9437902E-09
   0.7176  0.8983725E-09
   0.7190  0.8604635E-09
   0.7198  0.8346855E-09
   0.7202  0.8211305E-09
   0.7210  0.7908742E-09
   0.7224  0.7341486E-09
   0.7241  0.6545841E-09
   0.7259  0.5681271E-09
   0.7276  0.4942226E-09
   0.7290  0.4430150E-09
   0.7298  0.4155631E-09
   0.7302  0.4031667E-09
   0.7310  0.3794769E-09
   0.7324  0.3453603E-09
   0.7341  0.3103861E-09
   0.7359  0.2812061E-09
   0.7376  0.2602953E-09
   0.7390  0.2472880E-09
   0.7398  0.2407622E-09
   0.7402  0.2379242E-09
   0.7410  0.2327150E-09
   0.7424  0.2258454E-09
   0.7441  0.2200461E-09
   0.7459  0.2171031E-09
   0.7476  0.2172727E-09
   0.7490  0.2193908E-09
   0.7498  0.2215323E-09
   0.7502  0.2228109E-09
   0.7510  0.2259481E-09
   0.7524  0.2326812E-09
   0.7541  0.2440298E-09
   0.7559  0.2598665E-09
   0.7576  0.2779444E-09
   0.7590  0.2941310E-09
   0.7598  0.3043764E-09
   0.7602  0.3093867E-09
   0.7610  0.3195781E-09
   0.7624  0.3350576E-09
   0.7641  0.3485791E-09
   0.7659  0.3494954E-09
   0.7676  0.3333535E-09
   0.7690  0.3091941E-09
   0.7698  0.2909042E-09
   0.7702  0.2813264E-09
   0.7710  0.2606925E-09
   0.7724  0.2257161E-09
   0.7741  0.1841354E-09
   0.7759  0.1461233E-09
   0.7776  0.1176831E-09
   0.7790  0.9957739E-10
   0.7798  0.9031136E-10
   0.7802  0.8621779E-10
   0.7810  0.7854237E-10
   0.7824  0.6781180E-10
   0.7841  0.5719347E-10
   0.7859  0.4863705E-10
   0.7876  0.4269156E-10
   0.7890  0.3908134E-10
   0.7898  0.3729673E-10
   0.7902  0.3652572E-10
   0.7910  0.3511640E-10
   0.7924  0.3325298E-10
   0.7941  0.3158865E-10
   0.7959  0.3039876E-10
   0.7976  0.2953320E-10
   0.7990  0.2877631E-10
   0.7998  0.2820652E-10
   0.8002  0.2788666E-10
   0.8010  0.2712442E-10
   0.8024  0.2553717E-10
   0.8041  0.2303548E-10
   0.8059  0.2004630E-10
   0.8076  0.1732995E-10
   0.8090  0.1538671E-10
   0.8098  0.1433055E-10
   0.8102  0.1385118E-10
   0.8110  0.1293193E-10
   0.8124  0.1160336E-10
   0.8141  0.1023950E-10
   0.8159  0.9102058E-11
   0.8176  0.8286066E-11
   0.8190  0.7775745E-11
   0.8198  0.7517537E-11
   0.8202  0.7404420E-11
   0.8210  0.7194740E-11
   0.8224  0.6910818E-11
   0.8241  0.6653283E-11
   0.8259  0.6488074E-11
   0.8276  0.6428938E-11
   0.8290  0.6444519E-11
   0.8298  0.6480470E-11
   0.8302  0.6505179E-11
   0.8310  0.6571219E-11
   0.8324  0.6726490E-11
   0.8341  0.7007216E-11
   0.8359  0.7418350E-11
   0.8376  0.7905576E-11
   0.8390  0.8357061E-11
   0.8398  0.8651664E-11
   0.8402  0.8798822E-11
   0.8410  0.9106164E-11
   0.8424  0.9604739E-11
   0.8441  0.1012855E-10
   0.8459  0.1038515E-10
   0.8476  0.1017239E-10
   0.8490  0.9649512E-11
   0.8498  0.9198366E-11
   0.8502  0.8949555E-11
   0.8510  0.8390280E-11
   0.8524  0.7384181E-11
   0.8541  0.6115014E-11
   0.8559  0.4902184E-11
   0.8576  0.3970228E-11
   0.8590  0.3368885E-11
   0.8598  0.3059350E-11
   0.8602  0.2922306E-11
   0.8610  0.2664969E-11
   0.8624  0.2304667E-11
   0.8641  0.1948084E-11
   0.8659  0.1661370E-11
   0.8676  0.1463078E-11
   0.8690  0.1343503E-11
   0.8698  0.1284843E-11
   0.8702  0.1259645E-11
   0.8710  0.1213926E-11
   0.8724  0.1154624E-11
   0.8741  0.1104279E-11
   0.8759  0.1072734E-11
   0.8776  0.1054492E-11
   0.8790  0.1039651E-11
   0.8798  0.1027394E-11
   0.8802  0.1019994E-11
   0.8810  0.1000991E-11
   0.8824  0.9564787E-12
   0.8841  0.8767591E-12
   0.8859  0.7708932E-12
   0.8876  0.6674983E-12
   0.8890  0.5904239E-12
   0.8898  0.5477011E-12
   0.8902  0.5281521E-12
   0.8910  0.4904307E-12
   0.8924  0.4354840E-12
   0.8941  0.3787247E-12
   0.8959  0.3312284E-12
   0.8976  0.2970643E-12
   0.8990  0.2756049E-12
   0.8998  0.2646845E-12
   0.9002  0.2598779E-12
   0.9010  0.2509126E-12
   0.9024  0.2385771E-12
   0.9041  0.2269305E-12
   0.9059  0.2186364E-12
   0.9076  0.2143720E-12
   0.9090  0.2132026E-12
   0.9098  0.2134141E-12
   0.9102  0.2137640E-12
   0.9110  0.2149948E-12
   0.9124  0.2185629E-12
   0.9141  0.2258621E-12
   0.9159  0.2373135E-12
   0.9176  0.2514825E-12
   0.9190  0.2650454E-12
   0.9198  0.2741220E-12
   0.9202  0.2787312E-12
   0.9210  0.2885478E-12
   0.9224  0.3052172E-12
   0.9241  0.3247523E-12
   0.9259  0.3387984E-12
   0.9276  0.3395305E-12
   0.9290  0.3288669E-12
   0.9298  0.3175178E-12
   0.9302  0.3108032E-12
   0.9310  0.2948614E-12
   0.9324  0.2639908E-12
   0.9341  0.2221501E-12
   0.9359  0.1799623E-12
   0.9376  0.1464655E-12
   0.9390  0.1244840E-12
   0.9398  0.1130845E-12
   0.9402  0.1080226E-12
   0.9410  0.9849738E-13
   0.9424  0.8512734E-13
   0.9441  0.7187432E-13
   0.9459  0.6121777E-13
   0.9476  0.5385588E-13
   0.9490  0.4942393E-13
   0.9498  0.4725371E-13
   0.9502  0.4632289E-13
   0.9510  0.4463746E-13
   0.9524  0.4246521E-13
   0.9541  0.4066275E-13
   0.9559  0.3963319E-13
   0.9576  0.3920254E-13
   0.9590  0.3895685E-13
   0.9598  0.3873643E-13
   0.9602  0.3858772E-13
   0.9610  0.3816032E-13
   0.9624  0.3698437E-13
   0.9641  0.3452037E-13
   0.9659  0.3081877E-13
   0.9676  0.2688225E-13
   0.9690  0.2379516E-13
   0.9698  0.2203981E-13
   0.9702  0.2122774E-13
   0.9710  0.1964714E-13
   0.9724  0.1731802E-13
   0.9741  0.1488768E-13
   0.9759  0.1284169E-13
   0.9776  0.1136497E-13
   0.9790  0.1043436E-13
   0.9798  0.9959034E-14
   0.9802  0.9749207E-14
   0.9810  0.9356350E-14
   0.9824  0.8810533E-14
   0.9841  0.8282955E-14
   0.9859  0.7885871E-14
   0.9876  0.7651180E-14
   0.9890  0.7549076E-14
   0.9898  0.7521475E-14
   0.9902  0.7517108E-14
   0.9910  0.7526552E-14
   0.9924  0.7596767E-14
   0.9941  0.7783753E-14
   0.9959  0.8110540E-14
   0.9976  0.8537730E-14
   0.9990  0.8960943E-14
   0.9998  0.9250854E-14
   1.0002 -0.1774780E-09
   1.0010 -0.8127223E-10
   1.0024 -0.5599144E-10
   1.0041 -0.4486325E-10
   1.0059 -0.3816208E-10
   1.0076 -0.3293628E-10
   1.0090 -0.2873622E-10
   1.0098 -0.2612073E-10
   1.0102 -0.2483738E-10
   1.0110 -0.2219371E-10
   1.0124 -0.1794836E-10
   1.0141 -0.1317394E-10
   1.0159 -0.9098364E-11
   1.0176 -0.6310117E-11
   1.0190 -0.4698922E-11
   1.0198 -0.3937055E-11
   1.0202 -0.3616087E-11
   1.0210 -0.3042877E-11
   1.0224 -0.2312084E-11
   1.0241 -0.1685430E-11
   1.0259 -0.1267421E-11
   1.0276 -0.1035649E-11
   1.0290 -0.9257079E-12
   1.0298 -0.8825573E-12
   1.0302 -0.8667458E-12
   1.0310 -0.8431987E-12
   1.0324 -0.8261705E-12
   1.0341 -0.8337666E-12
   1.0359 -0.8666132E-12
   1.0376 -0.9125193E-12
   1.0390 -0.9560151E-12
   1.0398 -0.9845002E-12
   1.0402 -0.9988223E-12
   1.0410 -0.1029205E-11
   1.0424 -0.1081705E-11
   1.0441 -0.1150884E-11
   1.0459 -0.1227780E-11
   1.0476 -0.1301476E-11
   1.0490 -0.1361103E-11
   1.0498 -0.1397604E-11
   1.0502 -0.1415466E-11
   1.0510 -0.1452580E-11
   1.0524 -0.1515081E-11
   1.0541 -0.1595984E-11
   1.0559 -0.1685815E-11
   1.0576 -0.1773121E-11
   1.0590 -0.1845270E-11
   1.0598 -0.1890281E-11
   1.0602 -0.1912569E-11
   1.0610 -0.1959467E-11
   1.0624 -0.2040381E-11
   1.0641 -0.2149051E-11
   1.0659 -0.2275318E-11
   1.0676 -0.2403943E-11
   1.0690 -0.2514669E-11
   1.0698 -0.2585740E-11
   1.0702 -0.2621484E-11
   1.0710 -0.2697853E-11
   1.0724 -0.2833082E-11
   1.0741 -0.3020693E-11
   1.0759 -0.3244884E-11
   1.0776 -0.3475928E-11
   1.0790 -0.3672595E-11
   1.0798 -0.3795568E-11
   1.0802 -0.3855946E-11
   1.0810 -0.3980614E-11
   1.0824 -0.4181962E-11
   1.0841 -0.4402794E-11
   1.0859 -0.4543146E-11
   1.0876 -0.4513147E-11
   1.0890 -0.4337700E-11
   1.0898 -0.4160753E-11
   1.0902 -0.4056300E-11
   1.0910 -0.3806772E-11
   1.0924 -0.3315037E-11
   1.0941 -0.2634368E-11
   1.0959 -0.1945590E-11
   1.0976 -0.1412227E-11
   1.0990 -0.1077330E-11
   1.0998 -0.9108694E-12
   1.1002 -0.8389359E-12
   1.1010 -0.7074287E-12
   1.1024 -0.5329175E-12
   1.1041 -0.3745631E-12
   1.1059 -0.2609424E-12
