   0.7324  0.8352418E-05
   0.7341  0.7956557E-05
   0.7359  0.7553783E-05
   0.7376  0.7287085E-05
   0.7390  0.7181588E-05
   0.7398  0.7167587E-05
   0.7402  0.7174363E-05
   0.7410  0.7215592E-05
   0.7424  0.7358757E-05
   0.7441  0.7642751E-05
   0.7459  0.7995541E-05
   0.7476  0.8256453E-05
   0.7490  0.8343529E-05
   0.7498  0.8329527E-05
   0.7502  0.8304196E-05
   0.7510  0.8216349E-05
   0.7524  0.7984887E-05
   0.7541  0.7612836E-05
   0.7559  0.7230878E-05
   0.7576  0.6976691E-05
   0.7590  0.6875897E-05
   0.7598  0.6862565E-05
   0.7602  0.6869112E-05
   0.7610  0.6908827E-05
   0.7624  0.7046898E-05
   0.7641  0.7321874E-05
   0.7659  0.7666246E-05
   0.7676  0.7925549E-05
   0.7690  0.8017838E-05
   0.7698  0.8009771E-05
   0.7702  0.7987964E-05
   0.7710  0.7908403E-05
   0.7724  0.7692389E-05
   0.7741  0.7339495E-05
   0.7759  0.6973873E-05
   0.7776  0.6729154E-05
   0.7790  0.6631628E-05
   0.7798  0.6618530E-05
   0.7802  0.6624752E-05
   0.7810  0.6662975E-05
   0.7824  0.6796570E-05
   0.7841  0.7064014E-05
   0.7859  0.7401677E-05
   0.7876  0.7660157E-05
   0.7890  0.7757234E-05
   0.7898  0.7754334E-05
   0.7902  0.7735546E-05
   0.7910  0.7662993E-05
   0.7924  0.7459786E-05
   0.7941  0.7122361E-05
   0.7959  0.6769490E-05
   0.7976  0.6531786E-05
   0.7990  0.6436358E-05
   0.7998  0.6423134E-05
   0.8002  0.6428947E-05
   0.8010  0.6465685E-05
   0.8024  0.6595279E-05
   0.8041  0.6856362E-05
   0.8059  0.7188682E-05
   0.8076  0.7446974E-05
   0.8090  0.7548514E-05
   0.8098  0.7550173E-05
   0.8102  0.7534004E-05
   0.8110  0.7467438E-05
   0.8124  0.7274916E-05
   0.8141  0.6949977E-05
   0.8159  0.6606927E-05
   0.8176  0.6374197E-05
   0.8190  0.6279866E-05
   0.8198  0.6266186E-05
   0.8202  0.6271503E-05
   0.8210  0.6306716E-05
   0.8224  0.6432616E-05
   0.8241  0.6688179E-05
   0.8259  0.7016141E-05
   0.8276  0.7274659E-05
   0.8290  0.7380328E-05
   0.8298  0.7386021E-05
   0.8302  0.7372130E-05
   0.8310  0.7310696E-05
   0.8324  0.7127097E-05
   0.8341  0.6812160E-05
   0.8359  0.6476464E-05
   0.8376  0.6246942E-05
   0.8390  0.6152780E-05
   0.8398  0.6138294E-05
   0.8402  0.6143000E-05
   0.8410  0.6176560E-05
   0.8424  0.6298832E-05
   0.8441  0.6549286E-05
   0.8459  0.6873363E-05
   0.8476  0.7132135E-05
   0.8490  0.7241445E-05
   0.8498  0.7250628E-05
   0.8502  0.7238687E-05
   0.8510  0.7181595E-05
   0.8524  0.7005356E-05
   0.8541  0.6698261E-05
   0.8559  0.6367748E-05
   0.8576  0.6139790E-05
   0.8590  0.6044821E-05
   0.8598  0.6029083E-05
   0.8602  0.6032998E-05
   0.8610  0.6064601E-05
   0.8624  0.6182905E-05
   0.8641  0.6427982E-05
   0.8659  0.6747811E-05
   0.8676  0.7006134E-05
   0.8690  0.7118157E-05
   0.8698  0.7130110E-05
   0.8702  0.7119731E-05
   0.8710  0.7066116E-05
   0.8724  0.6895672E-05
   0.8741  0.6594384E-05
   0.8759  0.6266993E-05
   0.8776  0.6038887E-05
   0.8790  0.5941900E-05
   0.8798  0.5924225E-05
   0.8802  0.5927026E-05
   0.8810  0.5956015E-05
   0.8824  0.6069257E-05
   0.8841  0.6307459E-05
   0.8859  0.6621124E-05
   0.8876  0.6876847E-05
   0.8890  0.6989676E-05
   0.8898  0.7003207E-05
   0.8902  0.6993811E-05
   0.8910  0.6942492E-05
   0.8924  0.6775970E-05
   0.8941  0.6478303E-05
   0.8959  0.6151844E-05
   0.8976  0.5921526E-05
   0.8990  0.5820741E-05
   0.8998  0.5799948E-05
   0.9002  0.5801024E-05
   0.9010  0.5826053E-05
   0.9024  0.5931692E-05
   0.9041  0.6159180E-05
   0.9059  0.6461794E-05
   0.9076  0.6709908E-05
   0.9090  0.6819621E-05
   0.9098  0.6832527E-05
   0.9102  0.6823112E-05
   0.9110  0.6772182E-05
   0.9124  0.6606901E-05
   0.9141  0.6310161E-05
   0.9159  0.5982031E-05
   0.9176  0.5746695E-05
   0.9190  0.5639252E-05
   0.9198  0.5613237E-05
   0.9202  0.5611447E-05
   0.9210  0.5629896E-05
   0.9224  0.5722741E-05
   0.9241  0.5931397E-05
   0.9259  0.6212612E-05
   0.9276  0.6442849E-05
   0.9290  0.6541813E-05
   0.9298  0.6550036E-05
   0.9302  0.6538824E-05
   0.9310  0.6485058E-05
   0.9324  0.6316941E-05
   0.9341  0.6017688E-05
   0.9359  0.5684872E-05
   0.9376  0.5440787E-05
   0.9390  0.5322280E-05
   0.9398  0.5287549E-05
   0.9402  0.5280942E-05
   0.9410  0.5288230E-05
   0.9424  0.5358937E-05
   0.9441  0.5533899E-05
   0.9459  0.5774825E-05
   0.9476  0.5968846E-05
   0.9490  0.6043948E-05
   0.9498  0.6040829E-05
   0.9502  0.6025012E-05
   0.9510  0.5963556E-05
   0.9524  0.5787234E-05
   0.9541  0.5482254E-05
   0.9559  0.5142778E-05
   0.9576  0.4886506E-05
   0.9590  0.4751633E-05
   0.9598  0.4703534E-05
   0.9602  0.4689413E-05
   0.9610  0.4679034E-05
   0.9624  0.4713941E-05
   0.9641  0.4833142E-05
   0.9659  0.5005905E-05
   0.9676  0.5137423E-05
   0.9690  0.5170798E-05
   0.9698  0.5147832E-05
   0.9702  0.5124018E-05
   0.9710  0.5049474E-05
   0.9724  0.4860421E-05
   0.9741  0.4549672E-05
   0.9759  0.4205571E-05
   0.9776  0.3936261E-05
   0.9790  0.3780317E-05
   0.9798  0.3713829E-05
   0.9802  0.3689118E-05
   0.9810  0.3653371E-05
   0.9824  0.3635683E-05
   0.9841  0.3671325E-05
   0.9859  0.3740318E-05
   0.9876  0.3774904E-05
   0.9890  0.3741645E-05
   0.9898  0.3685667E-05
   0.9902  0.3648036E-05
   0.9910  0.3549511E-05
   0.9924  0.3332092E-05
   0.9941  0.2996235E-05
   0.9959  0.2619907E-05
   0.9976  0.2299098E-05
   0.9990  0.2080391E-05
   0.9998  0.1965290E-05
   1.0002  0.1913986E-05
   1.0010  0.1817387E-05
   1.0024  0.1682414E-05
   1.0041  0.1549916E-05
   1.0059  0.1441015E-05
   1.0076  0.1354543E-05
   1.0090  0.1286560E-05
   1.0098  0.1243386E-05
   1.0102  0.1221642E-05
   1.0110  0.1175222E-05
   1.0124  0.1094639E-05
   1.0141  0.9919393E-06
   1.0159  0.8901031E-06
   1.0176  0.8097037E-06
   1.0190  0.7578308E-06
   1.0198  0.7316275E-06
   1.0202  0.7202401E-06
   1.0210  0.6993787E-06
   1.0224  0.6717874E-06
   1.0241  0.6468006E-06
   1.0259  0.6267315E-06
   1.0276  0.6075087E-06
   1.0290  0.5876660E-06
   1.0298  0.5727655E-06
   1.0302  0.5646878E-06
   1.0310  0.5464035E-06
   1.0324  0.5122100E-06
   1.0341  0.4659695E-06
   1.0359  0.4187580E-06
   1.0376  0.3812849E-06
   1.0390  0.3572946E-06
   1.0398  0.3453108E-06
   1.0402  0.3401457E-06
   1.0410  0.3307739E-06
   1.0424  0.3186303E-06
   1.0441  0.3079913E-06
   1.0459  0.2995827E-06
   1.0476  0.2910912E-06
   1.0490  0.2817776E-06
   1.0498  0.2745842E-06
   1.0502  0.2706439E-06
   1.0510  0.2616595E-06
   1.0524  0.2447255E-06
   1.0541  0.2217324E-06
   1.0559  0.1982795E-06
   1.0576  0.1797455E-06
   1.0590  0.1679439E-06
   1.0598  0.1620747E-06
   1.0602  0.1595518E-06
   1.0610  0.1549860E-06
   1.0624  0.1490994E-06
   1.0641  0.1439821E-06
   1.0659  0.1399730E-06
   1.0676  0.1359360E-06
   1.0690  0.1314992E-06
   1.0698  0.1280668E-06
   1.0702  0.1261853E-06
   1.0710  0.1218927E-06
   1.0724  0.1137974E-06
   1.0741  0.1028061E-06
   1.0759  0.9160889E-07
   1.0776  0.8278005E-07
   1.0790  0.7717240E-07
   1.0798  0.7438916E-07
   1.0802  0.7319412E-07
   1.0810  0.7103408E-07
   1.0824  0.6825575E-07
   1.0841  0.6585217E-07
   1.0859  0.6398819E-07
   1.0876  0.6213053E-07
   1.0890  0.6009267E-07
   1.0898  0.5851415E-07
   1.0902  0.5764796E-07
   1.0910  0.5566958E-07
   1.0924  0.5193177E-07
   1.0941  0.4684733E-07
   1.0959  0.4166228E-07
   1.0976  0.3757436E-07
   1.0990  0.3498006E-07
   1.0998  0.3369364E-07
   1.1002  0.3314165E-07
   1.1010  0.3214472E-07
   1.1024  0.3086490E-07
   1.1041  0.2976326E-07
   1.1059  0.2891879E-07
   1.1076  0.2808597E-07
   1.1090  0.2717210E-07
   1.1098  0.2646205E-07
   1.1102  0.2607165E-07
   1.1110  0.2517821E-07
   1.1124  0.2348485E-07
   1.1141  0.2117339E-07
   1.1159  0.1881012E-07
   1.1176  0.1694462E-07
   1.1190  0.1576049E-07
   1.1198  0.1517350E-07
   1.1202  0.1492173E-07
   1.1210  0.1446724E-07
   1.1224  0.1388469E-07
   1.1241  0.1338568E-07
   1.1259  0.1300772E-07
   1.1276  0.1263889E-07
   1.1290  0.1223364E-07
   1.1298  0.1191752E-07
   1.1302  0.1174328E-07
   1.1310  0.1134357E-07
   1.1324  0.1058306E-07
   1.1341  0.9540486E-08
   1.1359  0.8470906E-08
   1.1376  0.7624922E-08
   1.1390  0.7087496E-08
   1.1398  0.6821054E-08
   1.1402  0.6706780E-08
   1.1410  0.6500562E-08
   1.1424  0.6236545E-08
   1.1441  0.6011348E-08
   1.1459  0.5842770E-08
   1.1476  0.5680072E-08
   1.1490  0.5501097E-08
   1.1498  0.5360913E-08
   1.1502  0.5283450E-08
   1.1510  0.5105292E-08
   1.1524  0.4764917E-08
   1.1541  0.4296121E-08
   1.1559  0.3813344E-08
   1.1576  0.3430564E-08
   1.1590  0.3187101E-08
   1.1598  0.3066343E-08
   1.1602  0.3014548E-08
   1.1610  0.2921084E-08
   1.1624  0.2801511E-08
   1.1641  0.2699879E-08
   1.1659  0.2624638E-08
   1.1676  0.2552872E-08
   1.1690  0.2473892E-08
   1.1698  0.2411791E-08
   1.1702  0.2377389E-08
   1.1710  0.2298066E-08
   1.1724  0.2145886E-08
   1.1741  0.1935287E-08
   1.1759  0.1717532E-08
   1.1776  0.1544417E-08
   1.1790  0.1434145E-08
   1.1798  0.1379412E-08
   1.1802  0.1355931E-08
   1.1810  0.1313555E-08
   1.1824  0.1259359E-08
   1.1841  0.1213423E-08
   1.1859  0.1179766E-08
   1.1876  0.1148060E-08
   1.1890  0.1113187E-08
   1.1898  0.1085670E-08
   1.1902  0.1070391E-08
   1.1910  0.1035072E-08
   1.1924  0.9670352E-09
   1.1941  0.8724267E-09
   1.1959  0.7741996E-09
   1.1976  0.6958869E-09
   1.1990  0.6459181E-09
   1.1998  0.6210953E-09
   1.2002  0.6104417E-09
   1.2010  0.5912114E-09
   1.2024  0.5666175E-09
   1.2041  0.5458163E-09
   1.2059  0.5307203E-09
   1.2076  0.5166844E-09
   1.2090  0.5012700E-09
   1.2098  0.4890697E-09
   1.2102  0.4822796E-09
   1.2110  0.4665470E-09
   1.2124  0.4361181E-09
   1.2141  0.3936023E-09
   1.2159  0.3492753E-09
   1.2176  0.3138305E-09
   1.2190  0.2911729E-09
   1.2198  0.2799061E-09
   1.2202  0.2750683E-09
   1.2210  0.2663329E-09
   1.2224  0.2551581E-09
   1.2241  0.2457215E-09
   1.2259  0.2389334E-09
   1.2276  0.2327069E-09
   1.2290  0.2258857E-09
   1.2298  0.2204722E-09
   1.2302  0.2174528E-09
   1.2310  0.2104410E-09
   1.2324  0.1968256E-09
   1.2341  0.1777112E-09
   1.2359  0.1576982E-09
   1.2376  0.1416466E-09
   1.2390  0.1313660E-09
   1.2398  0.1262482E-09
   1.2402  0.1240495E-09
   1.2410  0.1200777E-09
   1.2424  0.1149944E-09
   1.2441  0.1107063E-09
   1.2459  0.1076470E-09
   1.2476  0.1048795E-09
   1.2490  0.1018577E-09
   1.2498  0.9945389E-10
   1.2502  0.9811048E-10
   1.2510  0.9498373E-10
   1.2524  0.8888871E-10
   1.2541  0.8029141E-10
   1.2559  0.7125161E-10
   1.2576  0.6397865E-10
   1.2590  0.5931109E-10
   1.2598  0.5698474E-10
   1.2602  0.5598473E-10
   1.2610  0.5417730E-10
   1.2624  0.5186262E-10
   1.2641  0.4991142E-10
   1.2659  0.4852980E-10
   1.2676  0.4729762E-10
   1.2690  0.4595764E-10
   1.2698  0.4488954E-10
   1.2702  0.4429148E-10
   1.2710  0.4289650E-10
   1.2724  0.4016688E-10
   1.2741  0.3629845E-10
   1.2759  0.3221347E-10
   1.2776  0.2891651E-10
   1.2790  0.2679619E-10
   1.2798  0.2573809E-10
   1.2802  0.2528296E-10
   1.2810  0.2445988E-10
   1.2824  0.2340499E-10
   1.2841  0.2251607E-10
   1.2859  0.2189103E-10
   1.2876  0.2134155E-10
   1.2890  0.2074684E-10
   1.2898  0.2027197E-10
   1.2902  0.2000560E-10
   1.2910  0.1938298E-10
   1.2924  0.1816009E-10
   1.2941  0.1641883E-10
   1.2959  0.1457219E-10
   1.2976  0.1307698E-10
   1.2990  0.1211333E-10
   1.2998  0.1163181E-10
   1.3002  0.1142454E-10
   1.3010  0.1104950E-10
   1.3024  0.1056839E-10
   1.3041  0.1016301E-10
   1.3059  0.9879806E-11
   1.3076  0.9634426E-11
   1.3090  0.9370272E-11
   1.3098  0.9159043E-11
   1.3102  0.9040353E-11
   1.3110  0.8762360E-11
   1.3124  0.8214320E-11
   1.3141  0.7430307E-11
   1.3159  0.6595236E-11
   1.3176  0.5916888E-11
   1.3190  0.5478739E-11
   1.3198  0.5259506E-11
   1.3202  0.5165076E-11
   1.3210  0.4994090E-11
   1.3224  0.4774534E-11
   1.3241  0.4589501E-11
   1.3259  0.4461008E-11
   1.3276  0.4351287E-11
   1.3290  0.4233876E-11
   1.3298  0.4139876E-11
   1.3302  0.4086971E-11
   1.3310  0.3962811E-11
   1.3324  0.3717139E-11
   1.3341  0.3364036E-11
   1.3359  0.2986298E-11
   1.3376  0.2678442E-11
   1.3390  0.2479151E-11
   1.3398  0.2379295E-11
   1.3402  0.2336253E-11
   1.3410  0.2258262E-11
   1.3424  0.2158012E-11
   1.3441  0.2073493E-11
   1.3459  0.2015123E-11
   1.3476  0.1966003E-11
   1.3490  0.1913782E-11
   1.3498  0.1871935E-11
   1.3502  0.1848346E-11
   1.3510  0.1792877E-11
   1.3524  0.1682722E-11
   1.3541  0.1523655E-11
   1.3559  0.1352743E-11
   1.3576  0.1212986E-11
   1.3590  0.1122309E-11
   1.3598  0.1076811E-11
   1.3602  0.1057184E-11
   1.3610  0.1021596E-11
   1.3624  0.9757999E-12
   1.3641  0.9371675E-12
   1.3659  0.9106238E-12
   1.3676  0.8886088E-12
   1.3690  0.8653692E-12
   1.3698  0.8467329E-12
   1.3702  0.8362118E-12
   1.3710  0.8114248E-12
   1.3724  0.7620234E-12
   1.3741  0.6903512E-12
   1.3759  0.6130025E-12
   1.3776  0.5495403E-12
   1.3790  0.5082700E-12
   1.3798  0.4875320E-12
   1.3802  0.4785794E-12
   1.3810  0.4623347E-12
   1.3824  0.4414052E-12
   1.3841  0.4237367E-12
   1.3859  0.4116541E-12
   1.3876  0.4017769E-12
   1.3890  0.3914289E-12
   1.3898  0.3831267E-12
   1.3902  0.3784330E-12
   1.3910  0.3673543E-12
   1.3924  0.3451951E-12
   1.3941  0.3128953E-12
   1.3959  0.2778825E-12
   1.3976  0.2490581E-12
   1.3990  0.2302694E-12
   1.3998  0.2208144E-12
   1.4002  0.2167295E-12
   1.4010  0.2093118E-12
   1.4024  0.1997432E-12
   1.4041  0.1916584E-12
   1.4059  0.1861535E-12
   1.4076  0.1817176E-12
   1.4090  0.1771074E-12
   1.4098  0.1734078E-12
   1.4102  0.1713134E-12
   1.4110  0.1663608E-12
   1.4124  0.1564196E-12
   1.4141  0.1418610E-12
   1.4159  0.1260091E-12
   1.4176  0.1129142E-12
   1.4190  0.1043584E-12
   1.4198  0.1000464E-12
   1.4202  0.9818203E-13
   1.4210  0.9479395E-13
   1.4224  0.9041788E-13
   1.4241  0.8671673E-13
   1.4259  0.8420659E-13
   1.4276  0.8221251E-13
   1.4290  0.8015759E-13
   1.4298  0.7850853E-13
   1.4302  0.7757378E-13
   1.4310  0.7535942E-13
   1.4324  0.7089891E-13
   1.4341  0.6433589E-13
   1.4359  0.5715778E-13
   1.4376  0.5120756E-13
   1.4390  0.4731059E-13
   1.4398  0.4534367E-13
   1.4402  0.4449252E-13
   1.4410  0.4294458E-13
   1.4424  0.4094265E-13
   1.4441  0.3924758E-13
   1.4459  0.3810214E-13
   1.4476  0.3720490E-13
   1.4490  0.3628850E-13
   1.4498  0.3555327E-13
   1.4502  0.3513600E-13
   1.4510  0.3414578E-13
   1.4524  0.3214415E-13
   1.4541  0.2918517E-13
   1.4559  0.2593424E-13
   1.4576  0.2323001E-13
   1.4590  0.2145467E-13
   1.4598  0.2055724E-13
   1.4602  0.2016857E-13
   1.4610  0.1946118E-13
   1.4624  0.1854510E-13
   1.4641  0.1776850E-13
   1.4659  0.1724543E-13
   1.4676  0.1684136E-13
   1.4690  0.1643250E-13
   1.4698  0.1610461E-13
   1.4702  0.1591831E-13
   1.4710  0.1547545E-13
   1.4724  0.1457713E-13
   1.4741  0.1324289E-13
   1.4759  0.1177036E-13
   1.4776  0.1054114E-13
   1.4790  0.9732191E-14
   1.4798  0.9322642E-14
   1.4802  0.9145128E-14
   1.4810  0.8821784E-14
   1.4824  0.8402481E-14
   1.4841  0.8046555E-14
   1.4859  0.7807544E-14
   1.4876  0.7625411E-14
   1.4890  0.7442905E-14
   1.4898  0.7296645E-14
   1.4902  0.7213454E-14
   1.4910  0.7015364E-14
   1.4924  0.6612163E-14
   1.4941  0.6010483E-14
   1.4959  0.5343399E-14
   1.4976  0.4784566E-14
   1.4990  0.4415895E-14
   1.4998  0.4228959E-14
