   0.0924  0.3991071E-03
   0.0941  0.5676168E-03
   0.0959  0.8900676E-03
   0.0976  0.1481209E-02
   0.0990  0.2416676E-02
   0.0998  0.3415447E-02
   0.1002  0.4111197E-02
   0.1010  0.6302317E-02
   0.1024  0.1543124E-01
   0.1041  0.7873023E-01
   0.1059  0.7301727E-01
   0.1076  0.2293750E-01
   0.1090  0.1357215E-01
   0.1098  0.1101364E-01
   0.1102  0.1017553E-01
   0.1110  0.8987477E-02
   0.1124  0.8082993E-02
   0.1141  0.8283325E-02
   0.1159  0.1043732E-01
   0.1176  0.1669311E-01
   0.1190  0.3214027E-01
   0.1198  0.5779236E-01
   0.1202  0.8111169E-01
   0.1210  0.1433200E+00
   0.1224  0.5591105E-01
   0.1241  0.1228315E-01
   0.1259  0.4276836E-02
   0.1276  0.2104077E-02
   0.1290  0.1340939E-02
   0.1298  0.1057505E-02
   0.1302  0.9497297E-03
   0.1310  0.7718653E-03
   0.1324  0.5675788E-03
   0.1341  0.4061329E-03
   0.1359  0.2992811E-03
   0.1376  0.2346834E-03
   0.1390  0.1983744E-03
   0.1398  0.1809590E-03
   0.1402  0.1734892E-03
   0.1410  0.1598281E-03
   0.1424  0.1414371E-03
   0.1441  0.1240197E-03
   0.1459  0.1106063E-03
   0.1476  0.1017533E-03
   0.1490  0.9671527E-04
   0.1498  0.9439917E-04
   0.1502  0.9345533E-04
   0.1510  0.9186233E-04
   0.1524  0.9020953E-04
   0.1541  0.8979422E-04
   0.1559  0.9140441E-04
   0.1576  0.9494673E-04
   0.1590  0.9933228E-04
   0.1598  0.1027501E-03
   0.1602  0.1046415E-03
   0.1610  0.1090640E-03
   0.1624  0.1181702E-03
   0.1641  0.1336043E-03
   0.1659  0.1568255E-03
   0.1676  0.1874801E-03
   0.1690  0.2207815E-03
   0.1698  0.2461982E-03
   0.1702  0.2603458E-03
   0.1710  0.2940166E-03
   0.1724  0.3672710E-03
   0.1741  0.5074933E-03
   0.1759  0.7659346E-03
   0.1776  0.1216232E-02
   0.1790  0.1886846E-02
   0.1798  0.2563071E-02
   0.1802  0.3015597E-02
   0.1810  0.4365698E-02
   0.1824  0.9268343E-02
   0.1841  0.3623236E-01
   0.1859  0.1286031E+00
   0.1876  0.3642312E-01
   0.1890  0.1809300E-01
   0.1898  0.1366644E-01
   0.1902  0.1226468E-01
   0.1910  0.1028484E-01
   0.1924  0.8610446E-02
   0.1941  0.8133988E-02
   0.1959  0.9301440E-02
   0.1976  0.1307532E-01
   0.1990  0.2124692E-01
   0.1998  0.3285071E-01
   0.2002  0.4281054E-01
   0.2010  0.8312611E-01
   0.2024  0.1272083E+00
   0.2041  0.2347035E-01
   0.2059  0.6583985E-02
   0.2076  0.2920885E-02
   0.2090  0.1766634E-02
   0.2098  0.1359737E-02
   0.2102  0.1208540E-02
   0.2110  0.9636571E-03
   0.2124  0.6902619E-03
   0.2141  0.4810463E-03
   0.2159  0.3465001E-03
   0.2176  0.2669282E-03
   0.2190  0.2228569E-03
   0.2198  0.2018946E-03
   0.2202  0.1929388E-03
   0.2210  0.1766136E-03
   0.2224  0.1547376E-03
   0.2241  0.1340966E-03
   0.2259  0.1181871E-03
   0.2276  0.1075900E-03
   0.2290  0.1014390E-03
   0.2298  0.9853496E-04
   0.2302  0.9732390E-04
   0.2310  0.9521147E-04
   0.2324  0.9276947E-04
   0.2341  0.9143677E-04
   0.2359  0.9209153E-04
   0.2376  0.9470148E-04
   0.2390  0.9827110E-04
   0.2398  0.1011438E-03
   0.2402  0.1027521E-03
   0.2410  0.1065447E-03
   0.2424  0.1144322E-03
   0.2441  0.1278854E-03
   0.2459  0.1481277E-03
   0.2476  0.1747092E-03
   0.2490  0.2033553E-03
   0.2498  0.2250565E-03
   0.2502  0.2370772E-03
   0.2510  0.2655255E-03
   0.2524  0.3266988E-03
   0.2541  0.4414520E-03
   0.2559  0.6466235E-03
   0.2576  0.9897336E-03
   0.2590  0.1476590E-02
   0.2598  0.1945989E-02
   0.2602  0.2250509E-02
   0.2610  0.3122764E-02
   0.2624  0.5986592E-02
   0.2641  0.1851623E-01
   0.2659  0.1057884E+00
   0.2676  0.6359900E-01
   0.2690  0.2565350E-01
   0.2698  0.1772826E-01
   0.2702  0.1536513E-01
   0.2710  0.1213546E-01
   0.2724  0.9403553E-02
   0.2741  0.8197859E-02
   0.2759  0.8597523E-02
   0.2776  0.1089409E-01
   0.2790  0.1562194E-01
   0.2798  0.2158795E-01
   0.2802  0.2626141E-01
   0.2810  0.4366280E-01
   0.2824  0.1308387E+00
   0.2841  0.5212949E-01
   0.2859  0.1092711E-01
   0.2876  0.4228460E-02
   0.2890  0.2396747E-02
   0.2898  0.1791591E-02
   0.2902  0.1572909E-02
   0.2910  0.1226523E-02
   0.2924  0.8524256E-03
   0.2941  0.5765688E-03
   0.2959  0.4048557E-03
   0.2976  0.3057835E-03
   0.2990  0.2518146E-03
   0.2998  0.2263876E-03
   0.3002  0.2155734E-03
   0.3010  0.1959362E-03
   0.3024  0.1697698E-03
   0.3041  0.1452106E-03
   0.3059  0.1263078E-03
   0.3076  0.1136463E-03
   0.3090  0.1061933E-03
   0.3098  0.1026073E-03
   0.3102  0.1010879E-03
   0.3110  0.9837941E-04
   0.3124  0.9504145E-04
   0.3141  0.9268546E-04
   0.3159  0.9230020E-04
   0.3176  0.9392372E-04
   0.3190  0.9665304E-04
   0.3198  0.9897538E-04
   0.3202  0.1003009E-03
   0.3210  0.1034718E-03
   0.3224  0.1101806E-03
   0.3241  0.1217715E-03
   0.3259  0.1393019E-03
   0.3276  0.1622902E-03
   0.3290  0.1869401E-03
   0.3298  0.2055137E-03
   0.3302  0.2157641E-03
   0.3310  0.2399171E-03
   0.3324  0.2913770E-03
   0.3341  0.3863503E-03
   0.3359  0.5520189E-03
   0.3376  0.8200103E-03
   0.3390  0.1185825E-02
   0.3398  0.1526245E-02
   0.3402  0.1741810E-02
   0.3410  0.2340372E-02
   0.3424  0.4164232E-02
   0.3441  0.1089569E-01
   0.3459  0.5148800E-01
   0.3476  0.1089839E+00
   0.3490  0.3943226E-01
   0.3498  0.2449044E-01
   0.3502  0.2035527E-01
   0.3510  0.1498758E-01
   0.3524  0.1066377E-01
   0.3541  0.8571847E-02
   0.3559  0.8304272E-02
   0.3576  0.9650970E-02
   0.3590  0.1257878E-01
   0.3598  0.1602593E-01
   0.3602  0.1855155E-01
   0.3610  0.2706427E-01
   0.3624  0.6907646E-01
   0.3641  0.1235860E+00
   0.3659  0.2048256E-01
   0.3676  0.6575975E-02
   0.3690  0.3431483E-02
   0.3698  0.2475072E-02
   0.3702  0.2141140E-02
   0.3710  0.1626188E-02
   0.3724  0.1091446E-02
   0.3741  0.7137223E-03
   0.3759  0.4871410E-03
   0.3776  0.3599732E-03
   0.3790  0.2919607E-03
   0.3798  0.2602526E-03
   0.3802  0.2468345E-03
   0.3810  0.2225733E-03
   0.3824  0.1904509E-03
   0.3841  0.1604906E-03
   0.3859  0.1374944E-03
   0.3876  0.1220346E-03
   0.3890  0.1128338E-03
   0.3898  0.1083406E-03
   0.3902  0.1064134E-03
   0.3910  0.1029218E-03
   0.3924  0.9842314E-04
   0.3941  0.9477446E-04
   0.3959  0.9312382E-04
   0.3976  0.9360060E-04
   0.3990  0.9539483E-04
   0.3998  0.9712398E-04
   0.4002  0.9815022E-04
   0.4010  0.1006748E-03
   0.4024  0.1061966E-03
   0.4041  0.1159913E-03
   0.4059  0.1310247E-03
   0.4076  0.1508449E-03
   0.4090  0.1720939E-03
   0.4098  0.1880696E-03
   0.4102  0.1968695E-03
   0.4110  0.2175523E-03
   0.4124  0.2613633E-03
   0.4141  0.3413334E-03
   0.4159  0.4784028E-03
   0.4176  0.6948134E-03
   0.4190  0.9818989E-03
   0.4198  0.1242161E-02
   0.4202  0.1404060E-02
   0.4210  0.1843578E-02
   0.4224  0.3113321E-02
   0.4241  0.7275661E-02
   0.4259  0.2720883E-01
   0.4276  0.1152295E+00
   0.4290  0.6203976E-01
   0.4298  0.3522056E-01
   0.4302  0.2804844E-01
   0.4310  0.1919425E-01
   0.4324  0.1252592E-01
   0.4341  0.9328215E-02
   0.4359  0.8437044E-02
   0.4376  0.9144975E-02
   0.4390  0.1108533E-01
   0.4398  0.1331456E-01
   0.4402  0.1488066E-01
   0.4410  0.1979993E-01
   0.4424  0.4010092E-01
   0.4441  0.1534128E+00
   0.4459  0.4658008E-01
   0.4476  0.1159913E-01
   0.4490  0.5436021E-02
   0.4498  0.3752606E-02
   0.4502  0.3189532E-02
   0.4510  0.2348911E-02
   0.4524  0.1515533E-02
   0.4541  0.9551467E-03
   0.4559  0.6324639E-03
   0.4576  0.4566241E-03
   0.4590  0.3643553E-03
   0.4598  0.3217945E-03
   0.4602  0.3038734E-03
   0.4610  0.2716057E-03
   0.4624  0.2291418E-03
   0.4641  0.1897589E-03
   0.4659  0.1595811E-03
   0.4676  0.1391915E-03
   0.4690  0.1269083E-03
   0.4698  0.1208176E-03
   0.4702  0.1181739E-03
   0.4710  0.1133105E-03
   0.4724  0.1067951E-03
   0.4741  0.1009423E-03
   0.4759  0.9720675E-04
   0.4776  0.9588419E-04
   0.4790  0.9628776E-04
   0.4798  0.9717216E-04
   0.4802  0.9778312E-04
   0.4810  0.9943484E-04
   0.4824  0.1034331E-03
   0.4841  0.1110884E-03
   0.4859  0.1234001E-03
   0.4876  0.1400624E-03
   0.4890  0.1581742E-03
   0.4898  0.1718821E-03
   0.4902  0.1794544E-03
   0.4910  0.1972938E-03
   0.4924  0.2351957E-03
   0.4941  0.3045101E-03
   0.4959  0.4231745E-03
   0.4976  0.6095174E-03
   0.4990  0.8544439E-03
   0.4998  0.1074256E-02
   0.5002  0.1209971E-02
   0.5010  0.1574708E-02
   0.5024  0.2601881E-02
   0.5041  0.5767232E-02
   0.5059  0.1881370E-01
   0.5076  0.7711026E-01
   0.5090  0.7372291E-01
   0.5098  0.4431273E-01
   0.5102  0.3516228E-01
   0.5110  0.2357611E-01
   0.5124  0.1487996E-01
   0.5141  0.1074479E-01
   0.5159  0.9444922E-02
   0.5176  0.9905156E-02
   0.5190  0.1154418E-01
   0.5198  0.1339804E-01
   0.5202  0.1466260E-01
   0.5210  0.1844437E-01
   0.5224  0.3200854E-01
   0.5241  0.1050060E+00
   0.5259  0.1466615E+00
   0.5276  0.2843790E-01
   0.5290  0.1164782E-01
   0.5298  0.7651936E-02
   0.5302  0.6383216E-02
   0.5310  0.4558647E-02
   0.5324  0.2839746E-02
   0.5341  0.1740509E-02
   0.5359  0.1130725E-02
   0.5376  0.8060742E-03
   0.5390  0.6378312E-03
   0.5398  0.5606556E-03
   0.5402  0.5282253E-03
   0.5410  0.4699055E-03
   0.5424  0.3932046E-03
   0.5441  0.3218809E-03
   0.5459  0.2667332E-03
   0.5476  0.2288169E-03
   0.5490  0.2054001E-03
   0.5498  0.1934879E-03
   0.5502  0.1882225E-03
   0.5510  0.1783243E-03
   0.5524  0.1643825E-03
   0.5541  0.1504131E-03
   0.5559  0.1390598E-03
   0.5576  0.1312742E-03
   0.5590  0.1267942E-03
   0.5598  0.1247725E-03
   0.5602  0.1239735E-03
   0.5610  0.1227052E-03
   0.5624  0.1217585E-03
   0.5641  0.1228225E-03
   0.5659  0.1273861E-03
   0.5676  0.1359899E-03
   0.5690  0.1470966E-03
   0.5698  0.1563529E-03
   0.5702  0.1617254E-03
   0.5710  0.1750200E-03
   0.5724  0.2058122E-03
   0.5741  0.2694078E-03
   0.5759  0.3954869E-03
   0.5776  0.6271260E-03
   0.5790  0.9786831E-03
   0.5798  0.1328777E-02
   0.5802  0.1557900E-02
   0.5810  0.2211444E-02
   0.5824  0.4218344E-02
   0.5841  0.1014737E-01
   0.5859  0.1974767E-01
   0.5876  0.1972621E-01
   0.5890  0.1636119E-01
   0.5898  0.1475329E-01
   0.5902  0.1414865E-01
   0.5910  0.1323971E-01
   0.5924  0.1257946E-01
   0.5941  0.1296770E-01
   0.5959  0.1475365E-01
   0.5976  0.1751243E-01
   0.5990  0.1851724E-01
   0.5998  0.1185856E-01
   0.6002  0.2669345E-03
   0.6010  0.4149919E-03
   0.6024  0.1386658E-02
   0.6041  0.1125729E-01
   0.6059  0.1796711E+00
   0.6076  0.2372528E+00
   0.6090  0.7195111E+00
   0.6098  0.7286103E+01
   0.6102  0.1473819E+01
   0.6110  0.1608042E+00
   0.6124  0.2726212E-01
   0.6141  0.7429184E-02
   0.6159  0.2910186E-02
   0.6176  0.1517522E-02
   0.6190  0.9991417E-03
   0.6198  0.8013992E-03
   0.6202  0.7253343E-03
   0.6210  0.5986291E-03
   0.6224  0.4510696E-03
   0.6241  0.3326501E-03
   0.6259  0.2532679E-03
   0.6276  0.2049108E-03
   0.6290  0.1776869E-03
   0.6298  0.1646626E-03
   0.6302  0.1590938E-03
   0.6310  0.1489573E-03
   0.6324  0.1354879E-03
   0.6341  0.1231412E-03
   0.6359  0.1143092E-03
   0.6376  0.1093315E-03
   0.6390  0.1072965E-03
   0.6398  0.1068250E-03
   0.6402  0.1067962E-03
   0.6410  0.1071472E-03
   0.6424  0.1089624E-03
   0.6441  0.1135822E-03
   0.6459  0.1218393E-03
   0.6476  0.1333325E-03
   0.6490  0.1457633E-03
   0.6498  0.1550414E-03
   0.6502  0.1601111E-03
   0.6510  0.1718943E-03
   0.6524  0.1962087E-03
   0.6541  0.2384561E-03
   0.6559  0.3056056E-03
   0.6576  0.4017050E-03
   0.6590  0.5161308E-03
   0.6598  0.6106314E-03
   0.6602  0.6659566E-03
   0.6610  0.8055754E-03
   0.6624  0.1149046E-02
   0.6641  0.1968852E-02
   0.6659  0.4133450E-02
   0.6676  0.1069803E-01
   0.6690  0.3157353E-01
   0.6698  0.7395639E-01
   0.6702  0.1108974E+00
   0.6710  0.1397892E+00
   0.6724  0.4829274E-01
   0.6741  0.1854384E-01
   0.6759  0.1095457E-01
   0.6776  0.8766403E-02
   0.6790  0.8423829E-02
   0.6798  0.8681981E-02
   0.6802  0.8944034E-02
   0.6810  0.9830019E-02
   0.6824  0.1288033E-01
   0.6841  0.2410646E-01
   0.6859  0.8712551E-01
   0.6876  0.8739239E-01
   0.6890  0.2236206E-01
   0.6898  0.1190568E-01
   0.6902  0.9162691E-02
   0.6910  0.5719643E-02
   0.6924  0.3033448E-02
   0.6941  0.1618149E-02
   0.6959  0.9473614E-03
   0.6976  0.6289476E-03
   0.6990  0.4762706E-03
   0.6998  0.4094297E-03
   0.7002  0.3819942E-03
   0.7010  0.3336917E-03
   0.7024  0.2723596E-03
   0.7041  0.2178702E-03
   0.7059  0.1777566E-03
   0.7076  0.1514690E-03
   0.7090  0.1359234E-03
   0.7098  0.1282768E-03
   0.7102  0.1249651E-03
   0.7110  0.1188733E-03
   0.7124  0.1106640E-03
   0.7141  0.1030785E-03
   0.7159  0.9774482E-04
   0.7176  0.9498087E-04
   0.7190  0.9416199E-04
   0.7198  0.9423407E-04
   0.7202  0.9442244E-04
   0.7210  0.9513052E-04
   0.7224  0.9728421E-04
   0.7241  0.1018951E-03
   0.7259  0.1095751E-03
   0.7276  0.1199076E-03
   0.7290  0.1308759E-03
   0.7298  0.1389761E-03
   0.7302  0.1433782E-03
   0.7310  0.1535552E-03
   0.7324  0.1743570E-03
   0.7341  0.2100090E-03
   0.7359  0.2656926E-03
   0.7376  0.3437589E-03
   0.7390  0.4347401E-03
   0.7398  0.5085432E-03
   0.7402  0.5512606E-03
   0.7410  0.6576331E-03
   0.7424  0.9120070E-03
   0.7441  0.1488160E-02
   0.7459  0.2877840E-02
   0.7476  0.6498216E-02
   0.7490  0.1572636E-01
   0.7498  0.3174570E-01
   0.7502  0.4734242E-01
   0.7510  0.1113966E+00
   0.7524  0.9333036E-01
   0.7541  0.2664867E-01
   0.7559  0.1304548E-01
   0.7576  0.9378096E-02
   0.7590  0.8411735E-02
   0.7598  0.8327691E-02
   0.7602  0.8409308E-02
   0.7610  0.8848372E-02
   0.7624  0.1063542E-01
   0.7641  0.1685255E-01
   0.7659  0.4439481E-01
   0.7676  0.1465177E+00
   0.7690  0.4789738E-01
   0.7698  0.2189775E-01
   0.7702  0.1586664E-01
   0.7710  0.8992660E-02
   0.7724  0.4292040E-02
   0.7741  0.2110178E-02
   0.7759  0.1167923E-02
   0.7776  0.7472247E-03
   0.7790  0.5530224E-03
   0.7798  0.4697935E-03
   0.7802  0.4359782E-03
   0.7810  0.3769669E-03
   0.7824  0.3030692E-03
   0.7841  0.2384791E-03
   0.7859  0.1916257E-03
   0.7876  0.1612474E-03
   0.7890  0.1433880E-03
   0.7898  0.1346211E-03
   0.7902  0.1308249E-03
   0.7910  0.1238375E-03
   0.7924  0.1143889E-03
   0.7941  0.1055539E-03
   0.7959  0.9913275E-04
   0.7976  0.9549222E-04
   0.7990  0.9402449E-04
   0.7998  0.9371042E-04
   0.8002  0.9371042E-04
   0.8010  0.9402449E-04
   0.8024  0.9549222E-04
   0.8041  0.9913275E-04
   0.8059  0.1055539E-03
   0.8076  0.1143889E-03
   0.8090  0.1238375E-03
   0.8098  0.1308249E-03
   0.8102  0.1346211E-03
   0.8110  0.1433880E-03
   0.8124  0.1612474E-03
   0.8141  0.1916257E-03
   0.8159  0.2384791E-03
   0.8176  0.3030692E-03
   0.8190  0.3769669E-03
   0.8198  0.4359782E-03
   0.8202  0.4697935E-03
   0.8210  0.5530224E-03
   0.8224  0.7472247E-03
   0.8241  0.1167923E-02
   0.8259  0.2110178E-02
   0.8276  0.4292040E-02
   0.8290  0.8992660E-02
   0.8298  0.1586664E-01
   0.8302  0.2189775E-01
   0.8310  0.4789738E-01
   0.8324  0.1465177E+00
   0.8341  0.4439481E-01
   0.8359  0.1685255E-01
   0.8376  0.1063542E-01
   0.8390  0.8848372E-02
   0.8398  0.8409308E-02
   0.8402  0.8327691E-02
   0.8410  0.8411735E-02
   0.8424  0.9378096E-02
   0.8441  0.1304548E-01
   0.8459  0.2664867E-01
   0.8476  0.9333036E-01
   0.8490  0.1113966E+00
   0.8498  0.4734242E-01
   0.8502  0.3174570E-01
   0.8510  0.1572636E-01
   0.8524  0.6498216E-02
   0.8541  0.2877840E-02
   0.8559  0.1488160E-02
   0.8576  0.9120070E-03
   0.8590  0.6576331E-03
   0.8598  0.5512606E-03
   0.8602  0.5085432E-03
   0.8610  0.4347401E-03
   0.8624  0.3437589E-03
   0.8641  0.2656926E-03
   0.8659  0.2100090E-03
   0.8676  0.1743570E-03
   0.8690  0.1535552E-03
   0.8698  0.1433782E-03
   0.8702  0.1389761E-03
   0.8710  0.1308759E-03
   0.8724  0.1199076E-03
   0.8741  0.1095751E-03
   0.8759  0.1018951E-03
   0.8776  0.9728421E-04
   0.8790  0.9513052E-04
   0.8798  0.9442244E-04
   0.8802  0.9423407E-04
   0.8810  0.9416199E-04
   0.8824  0.9498087E-04
   0.8841  0.9774482E-04
   0.8859  0.1030785E-03
   0.8876  0.1106640E-03
   0.8890  0.1188733E-03
   0.8898  0.1249651E-03
   0.8902  0.1282768E-03
   0.8910  0.1359234E-03
   0.8924  0.1514690E-03
   0.8941  0.1777566E-03
   0.8959  0.2178702E-03
   0.8976  0.2723596E-03
   0.8990  0.3336917E-03
   0.8998  0.3819942E-03
   0.9002  0.4094297E-03
   0.9010  0.4762706E-03
   0.9024  0.6289476E-03
   0.9041  0.9473614E-03
   0.9059  0.1618149E-02
   0.9076  0.3033448E-02
   0.9090  0.5719643E-02
   0.9098  0.9162691E-02
   0.9102  0.1190568E-01
   0.9110  0.2236206E-01
   0.9124  0.8739239E-01
   0.9141  0.8712551E-01
   0.9159  0.2410646E-01
   0.9176  0.1288033E-01
   0.9190  0.9830019E-02
   0.9198  0.8944034E-02
   0.9202  0.8681981E-02
   0.9210  0.8423829E-02
   0.9224  0.8766403E-02
   0.9241  0.1095457E-01
   0.9259  0.1854384E-01
   0.9276  0.4829274E-01
   0.9290  0.1397892E+00
   0.9298  0.1108974E+00
   0.9302  0.7395639E-01
   0.9310  0.3157353E-01
   0.9324  0.1069803E-01
   0.9341  0.4133450E-02
   0.9359  0.1968852E-02
   0.9376  0.1149046E-02
   0.9390  0.8055754E-03
   0.9398  0.6659566E-03
   0.9402  0.6106314E-03
   0.9410  0.5161308E-03
   0.9424  0.4017050E-03
   0.9441  0.3056056E-03
   0.9459  0.2384561E-03
   0.9476  0.1962087E-03
   0.9490  0.1718943E-03
   0.9498  0.1601111E-03
   0.9502  0.1550414E-03
   0.9510  0.1457633E-03
   0.9524  0.1333325E-03
   0.9541  0.1218393E-03
   0.9559  0.1135822E-03
   0.9576  0.1089624E-03
   0.9590  0.1071472E-03
   0.9598  0.1067962E-03
   0.9602  0.1068250E-03
   0.9610  0.1072965E-03
   0.9624  0.1093315E-03
   0.9641  0.1143092E-03
   0.9659  0.1231412E-03
   0.9676  0.1354879E-03
   0.9690  0.1489573E-03
   0.9698  0.1590938E-03
   0.9702  0.1646626E-03
   0.9710  0.1776869E-03
   0.9724  0.2049108E-03
   0.9741  0.2532679E-03
   0.9759  0.3326501E-03
   0.9776  0.4510696E-03
   0.9790  0.5986291E-03
   0.9798  0.7253343E-03
   0.9802  0.8013992E-03
   0.9810  0.9991417E-03
   0.9824  0.1517522E-02
   0.9841  0.2910186E-02
   0.9859  0.7429184E-02
   0.9876  0.2726212E-01
   0.9890  0.1608042E+00
   0.9898  0.1473819E+01
   0.9902  0.7286103E+01
   0.9910  0.7195111E+00
   0.9924  0.2372528E+00
   0.9941  0.1796711E+00
   0.9959  0.1125729E-01
   0.9976  0.1386658E-02
   0.9990  0.4149919E-03
   0.9998  0.2669345E-03
   1.0002  0.1185856E-01
   1.0010  0.1851724E-01
   1.0024  0.1751243E-01
   1.0041  0.1475365E-01
   1.0059  0.1296770E-01
   1.0076  0.1257946E-01
   1.0090  0.1323971E-01
   1.0098  0.1414865E-01
   1.0102  0.1475329E-01
   1.0110  0.1636119E-01
   1.0124  0.1972621E-01
   1.0141  0.1974767E-01
   1.0159  0.1014737E-01
   1.0176  0.4218344E-02
   1.0190  0.2211444E-02
   1.0198  0.1557900E-02
   1.0202  0.1328777E-02
   1.0210  0.9786831E-03
   1.0224  0.6271260E-03
   1.0241  0.3954869E-03
   1.0259  0.2694078E-03
   1.0276  0.2058122E-03
   1.0290  0.1750200E-03
   1.0298  0.1617254E-03
   1.0302  0.1563529E-03
   1.0310  0.1470966E-03
   1.0324  0.1359899E-03
   1.0341  0.1273861E-03
   1.0359  0.1228225E-03
   1.0376  0.1217585E-03
   1.0390  0.1227052E-03
   1.0398  0.1239735E-03
   1.0402  0.1247725E-03
   1.0410  0.1267942E-03
   1.0424  0.1312742E-03
   1.0441  0.1390598E-03
   1.0459  0.1504131E-03
   1.0476  0.1643825E-03
   1.0490  0.1783243E-03
   1.0498  0.1882225E-03
   1.0502  0.1934879E-03
   1.0510  0.2054001E-03
   1.0524  0.2288169E-03
   1.0541  0.2667332E-03
   1.0559  0.3218809E-03
   1.0576  0.3932046E-03
   1.0590  0.4699055E-03
   1.0598  0.5282253E-03
   1.0602  0.5606556E-03
   1.0610  0.6378312E-03
   1.0624  0.8060742E-03
   1.0641  0.1130725E-02
   1.0659  0.1740509E-02
   1.0676  0.2839746E-02
   1.0690  0.4558647E-02
   1.0698  0.6383216E-02
   1.0702  0.7651936E-02
   1.0710  0.1164782E-01
   1.0724  0.2843790E-01
   1.0741  0.1466615E+00
   1.0759  0.1050060E+00
   1.0776  0.3200854E-01
   1.0790  0.1844437E-01
   1.0798  0.1466260E-01
   1.0802  0.1339804E-01
   1.0810  0.1154418E-01
   1.0824  0.9905156E-02
   1.0841  0.9444922E-02
   1.0859  0.1074479E-01
   1.0876  0.1487996E-01
   1.0890  0.2357611E-01
   1.0898  0.3516228E-01
   1.0902  0.4431273E-01
   1.0910  0.7372291E-01
   1.0924  0.7711026E-01
   1.0941  0.1881370E-01
   1.0959  0.5767232E-02
   1.0976  0.2601881E-02
   1.0990  0.1574708E-02
   1.0998  0.1209971E-02
   1.1002  0.1074256E-02
   1.1010  0.8544439E-03
   1.1024  0.6095174E-03
   1.1041  0.4231745E-03
   1.1059  0.3045101E-03
   1.1076  0.2351957E-03
   1.1090  0.1972938E-03
   1.1098  0.1794544E-03
   1.1102  0.1718821E-03
   1.1110  0.1581742E-03
   1.1124  0.1400624E-03
   1.1141  0.1234001E-03
   1.1159  0.1110884E-03
   1.1176  0.1034331E-03
   1.1190  0.9943484E-04
   1.1198  0.9778312E-04
   1.1202  0.9717216E-04
   1.1210  0.9628776E-04
   1.1224  0.9588419E-04
   1.1241  0.9720675E-04
   1.1259  0.1009423E-03
   1.1276  0.1067951E-03
   1.1290  0.1133105E-03
   1.1298  0.1181739E-03
   1.1302  0.1208176E-03
   1.1310  0.1269083E-03
   1.1324  0.1391915E-03
   1.1341  0.1595811E-03
   1.1359  0.1897589E-03
   1.1376  0.2291418E-03
   1.1390  0.2716057E-03
   1.1398  0.3038734E-03
   1.1402  0.3217945E-03
   1.1410  0.3643553E-03
   1.1424  0.4566241E-03
   1.1441  0.6324639E-03
   1.1459  0.9551467E-03
   1.1476  0.1515533E-02
   1.1490  0.2348911E-02
   1.1498  0.3189532E-02
   1.1502  0.3752606E-02
   1.1510  0.5436021E-02
   1.1524  0.1159913E-01
   1.1541  0.4658008E-01
   1.1559  0.1534128E+00
   1.1576  0.4010092E-01
   1.1590  0.1979993E-01
   1.1598  0.1488066E-01
   1.1602  0.1331456E-01
   1.1610  0.1108533E-01
   1.1624  0.9144975E-02
   1.1641  0.8437044E-02
   1.1659  0.9328215E-02
   1.1676  0.1252592E-01
   1.1690  0.1919425E-01
   1.1698  0.2804844E-01
   1.1702  0.3522056E-01
   1.1710  0.6203976E-01
   1.1724  0.1152295E+00
   1.1741  0.2720883E-01
   1.1759  0.7275661E-02
   1.1776  0.3113321E-02
   1.1790  0.1843578E-02
   1.1798  0.1404060E-02
   1.1802  0.1242161E-02
   1.1810  0.9818989E-03
   1.1824  0.6948134E-03
   1.1841  0.4784028E-03
   1.1859  0.3413334E-03
   1.1876  0.2613633E-03
   1.1890  0.2175523E-03
   1.1898  0.1968695E-03
   1.1902  0.1880696E-03
   1.1910  0.1720939E-03
   1.1924  0.1508449E-03
   1.1941  0.1310247E-03
   1.1959  0.1159913E-03
   1.1976  0.1061966E-03
   1.1990  0.1006748E-03
   1.1998  0.9815022E-04
   1.2002  0.9712398E-04
   1.2010  0.9539483E-04
   1.2024  0.9360060E-04
   1.2041  0.9312382E-04
   1.2059  0.9477446E-04
   1.2076  0.9842314E-04
   1.2090  0.1029218E-03
   1.2098  0.1064134E-03
   1.2102  0.1083406E-03
   1.2110  0.1128338E-03
   1.2124  0.1220346E-03
   1.2141  0.1374944E-03
   1.2159  0.1604906E-03
   1.2176  0.1904509E-03
   1.2190  0.2225733E-03
   1.2198  0.2468345E-03
   1.2202  0.2602526E-03
   1.2210  0.2919607E-03
   1.2224  0.3599732E-03
   1.2241  0.4871410E-03
   1.2259  0.7137223E-03
   1.2276  0.1091446E-02
   1.2290  0.1626188E-02
   1.2298  0.2141140E-02
   1.2302  0.2475072E-02
   1.2310  0.3431483E-02
   1.2324  0.6575975E-02
   1.2341  0.2048256E-01
   1.2359  0.1235860E+00
   1.2376  0.6907646E-01
   1.2390  0.2706427E-01
   1.2398  0.1855155E-01
   1.2402  0.1602593E-01
   1.2410  0.1257878E-01
   1.2424  0.9650970E-02
   1.2441  0.8304272E-02
   1.2459  0.8571847E-02
   1.2476  0.1066377E-01
   1.2490  0.1498758E-01
   1.2498  0.2035527E-01
   1.2502  0.2449044E-01
   1.2510  0.3943226E-01
   1.2524  0.1089839E+00
   1.2541  0.5148800E-01
   1.2559  0.1089569E-01
   1.2576  0.4164232E-02
   1.2590  0.2340372E-02
