  -0.9110  0.2993092E-21
  -0.9102  0.3012018E-21
  -0.9098  0.3025212E-21
  -0.9090  0.3060743E-21
  -0.9076  0.4717539E-21
  -0.9059  0.4949126E-21
  -0.9041  0.5297186E-21
  -0.9024  0.5729858E-21
  -0.9010  0.6160057E-21
  -0.9002  0.6462610E-21
  -0.8998  0.6622280E-21
  -0.8990  0.9306315E-21
  -0.8976  0.1022009E-20
  -0.8959  0.1162615E-20
  -0.8941  0.1349616E-20
  -0.8924  0.1950714E-20
  -0.8910  0.2188955E-20
  -0.8902  0.2342099E-20
  -0.8898  0.2417927E-20
  -0.8890  0.2574735E-20
  -0.8876  0.3388652E-20
  -0.8859  0.3692859E-20
  -0.8841  0.3848093E-20
  -0.8824  0.4419865E-20
  -0.8810  0.4215129E-20
  -0.8802  0.4044567E-20
  -0.8798  0.3952874E-20
  -0.8790  0.4287835E-20
  -0.8776  0.3889621E-20
  -0.8759  0.3828977E-20
  -0.8741  0.3312813E-20
  -0.8724  0.3237365E-20
  -0.8710  0.3242546E-20
  -0.8702  0.3077387E-20
  -0.8698  0.3004107E-20
  -0.8690  0.2866543E-20
  -0.8676  0.2918792E-20
  -0.8659  0.2947138E-20
  -0.8641  0.3008509E-20
  -0.8624  0.3133314E-20
  -0.8610  0.3110506E-20
  -0.8602  0.3324785E-20
  -0.8598  0.3333926E-20
  -0.8590  0.3574828E-20
  -0.8576  0.3880575E-20
  -0.8559  0.4289843E-20
  -0.8541  0.4799655E-20
  -0.8524  0.5589475E-20
  -0.8510  0.6061827E-20
  -0.8502  0.6423882E-20
  -0.8498  0.6457452E-20
  -0.8490  0.6763245E-20
  -0.8476  0.6979074E-20
  -0.8459  0.7228373E-20
  -0.8441  0.7222065E-20
  -0.8424  0.7118066E-20
  -0.8410  0.7091068E-20
  -0.8402  0.7030942E-20
  -0.8398  0.6908757E-20
  -0.8390  0.6866190E-20
  -0.8376  0.6889975E-20
  -0.8359  0.7066523E-20
  -0.8341  0.7311946E-20
  -0.8324  0.7679790E-20
  -0.8310  0.7992939E-20
  -0.8302  0.8351528E-20
  -0.8298  0.8542561E-20
  -0.8290  0.8787903E-20
  -0.8276  0.9503108E-20
  -0.8259  0.1062823E-19
  -0.8241  0.1225715E-19
  -0.8224  0.1400292E-19
  -0.8210  0.1586291E-19
  -0.8202  0.1705667E-19
  -0.8198  0.1769050E-19
  -0.8190  0.1933550E-19
  -0.8176  0.2222491E-19
  -0.8159  0.2699429E-19
  -0.8141  0.3333447E-19
  -0.8124  0.4133510E-19
  -0.8110  0.4871643E-19
  -0.8102  0.5418227E-19
  -0.8098  0.5651893E-19
  -0.8090  0.6257243E-19
  -0.8076  0.7286472E-19
  -0.8059  0.8613725E-19
  -0.8041  0.9910938E-19
  -0.8024  0.1071869E-18
  -0.8010  0.1096135E-18
  -0.8002  0.1094975E-18
  -0.7998  0.1087473E-18
  -0.7990  0.1076947E-18
  -0.7976  0.1036210E-18
  -0.7959  0.9709514E-19
  -0.7941  0.9001330E-19
  -0.7924  0.8413895E-19
  -0.7910  0.8034240E-19
  -0.7902  0.7857038E-19
  -0.7898  0.7750023E-19
  -0.7890  0.7604801E-19
  -0.7876  0.7434498E-19
  -0.7859  0.7318712E-19
  -0.7841  0.7356934E-19
  -0.7824  0.7524811E-19
  -0.7810  0.7802448E-19
  -0.7802  0.8018538E-19
  -0.7798  0.8129160E-19
  -0.7790  0.8425248E-19
  -0.7776  0.9013697E-19
  -0.7759  0.9959721E-19
  -0.7741  0.1128753E-18
  -0.7724  0.1273381E-18
  -0.7710  0.1398213E-18
  -0.7702  0.1471591E-18
  -0.7698  0.1506054E-18
  -0.7690  0.1573019E-18
  -0.7676  0.1666878E-18
  -0.7659  0.1738338E-18
  -0.7641  0.1762155E-18
  -0.7624  0.1751285E-18
  -0.7610  0.1734353E-18
  -0.7602  0.1724849E-18
  -0.7598  0.1718936E-18
  -0.7590  0.1713050E-18
  -0.7576  0.1712093E-18
  -0.7559  0.1732600E-18
  -0.7541  0.1786067E-18
  -0.7524  0.1867052E-18
  -0.7510  0.1957390E-18
  -0.7502  0.2023477E-18
  -0.7498  0.2058358E-18
  -0.7490  0.2139961E-18
  -0.7476  0.2298521E-18
  -0.7459  0.2551326E-18
  -0.7441  0.2901661E-18
  -0.7424  0.3321405E-18
  -0.7410  0.3733421E-18
  -0.7402  0.4022070E-18
  -0.7398  0.4176541E-18
  -0.7390  0.4522038E-18
  -0.7376  0.5192752E-18
  -0.7359  0.6259348E-18
  -0.7341  0.7740764E-18
  -0.7324  0.9533275E-18
  -0.7310  0.1128925E-17
  -0.7302  0.1250620E-17
  -0.7298  0.1314198E-17
  -0.7290  0.1453407E-17
  -0.7276  0.1708387E-17
  -0.7259  0.2055085E-17
  -0.7241  0.2411761E-17
  -0.7224  0.2666285E-17
  -0.7210  0.2781408E-17
  -0.7202  0.2809170E-17
  -0.7198  0.2812015E-17
  -0.7190  0.2796620E-17
  -0.7176  0.2722116E-17
  -0.7159  0.2572247E-17
  -0.7141  0.2388733E-17
  -0.7124  0.2226307E-17
  -0.7110  0.2114616E-17
  -0.7102  0.2056227E-17
  -0.7098  0.2030107E-17
  -0.7090  0.1982598E-17
  -0.7076  0.1920082E-17
  -0.7059  0.1871367E-17
  -0.7041  0.1856734E-17
  -0.7024  0.1879941E-17
  -0.7010  0.1926012E-17
  -0.7002  0.1966402E-17
  -0.6998  0.1989915E-17
  -0.6990  0.2046168E-17
  -0.6976  0.2165274E-17
  -0.6959  0.2366695E-17
  -0.6941  0.2651987E-17
  -0.6924  0.2980535E-17
  -0.6910  0.3272274E-17
  -0.6902  0.3453680E-17
  -0.6898  0.3541264E-17
  -0.6890  0.3715926E-17
  -0.6876  0.3974166E-17
  -0.6859  0.4209599E-17
  -0.6841  0.4329475E-17
  -0.6824  0.4341982E-17
  -0.6810  0.4315352E-17
  -0.6802  0.4295246E-17
  -0.6798  0.4286028E-17
  -0.6790  0.4270843E-17
  -0.6776  0.4263636E-17
  -0.6759  0.4300722E-17
  -0.6741  0.4412604E-17
  -0.6724  0.4594878E-17
  -0.6710  0.4799909E-17
  -0.6702  0.4952229E-17
  -0.6698  0.5034388E-17
  -0.6690  0.5222360E-17
  -0.6676  0.5592707E-17
  -0.6659  0.6181237E-17
  -0.6641  0.6995480E-17
  -0.6624  0.7969478E-17
  -0.6610  0.8926413E-17
  -0.6602  0.9599138E-17
  -0.6598  0.9955075E-17
  -0.6590  0.1075589E-16
  -0.6576  0.1231023E-16
  -0.6559  0.1476775E-16
  -0.6541  0.1819574E-16
  -0.6524  0.2234468E-16
  -0.6510  0.2643633E-16
  -0.6502  0.2929697E-16
  -0.6498  0.3079735E-16
  -0.6490  0.3412520E-16
  -0.6476  0.4031635E-16
  -0.6459  0.4908675E-16
  -0.6441  0.5876621E-16
  -0.6424  0.6654932E-16
  -0.6410  0.7082520E-16
  -0.6402  0.7235903E-16
  -0.6398  0.7280556E-16
  -0.6390  0.7313278E-16
  -0.6376  0.7211658E-16
  -0.6359  0.6885013E-16
  -0.6341  0.6418125E-16
  -0.6324  0.5973602E-16
  -0.6310  0.5653266E-16
  -0.6302  0.5480586E-16
  -0.6298  0.5403075E-16
  -0.6290  0.5256981E-16
  -0.6276  0.5056557E-16
  -0.6259  0.4879216E-16
  -0.6241  0.4783589E-16
  -0.6224  0.4784862E-16
  -0.6210  0.4851446E-16
  -0.6202  0.4921639E-16
  -0.6198  0.4964337E-16
  -0.6190  0.5071042E-16
  -0.6176  0.5307243E-16
  -0.6159  0.5722814E-16
  -0.6141  0.6331513E-16
  -0.6124  0.7057505E-16
  -0.6110  0.7728039E-16
  -0.6102  0.8160106E-16
  -0.6098  0.8373377E-16
  -0.6090  0.8811773E-16
  -0.6076  0.9499553E-16
  -0.6059  0.1020270E-15
  -0.6041  0.1065549E-15
  -0.6024  0.1080480E-15
  -0.6010  0.1079902E-15
  -0.6002  0.1077057E-15
  -0.5998  0.1075484E-15
  -0.5990  0.1072540E-15
  -0.5976  0.1070691E-15
  -0.5959  0.1078099E-15
  -0.5941  0.1102720E-15
  -0.5924  0.1144409E-15
  -0.5910  0.1192068E-15
  -0.5902  0.1227749E-15
  -0.5898  0.1247080E-15
  -0.5890  0.1291314E-15
  -0.5876  0.1378803E-15
  -0.5859  0.1518142E-15
  -0.5841  0.1710990E-15
  -0.5824  0.1941443E-15
  -0.5810  0.2167467E-15
  -0.5802  0.2326188E-15
  -0.5798  0.2410096E-15
  -0.5790  0.2598643E-15
  -0.5776  0.2964161E-15
  -0.5759  0.3541100E-15
  -0.5741  0.4345017E-15
  -0.5724  0.5319454E-15
  -0.5710  0.6284735E-15
  -0.5702  0.6963414E-15
  -0.5698  0.7321117E-15
  -0.5690  0.8119024E-15
  -0.5676  0.9625586E-15
  -0.5659  0.1182776E-14
  -0.5641  0.1440261E-14
  -0.5624  0.1667414E-14
  -0.5610  0.1810410E-14
  -0.5602  0.1872231E-14
  -0.5598  0.1894610E-14
  -0.5590  0.1924452E-14
  -0.5576  0.1927746E-14
  -0.5559  0.1865732E-14
  -0.5541  0.1751529E-14
  -0.5524  0.1631519E-14
  -0.5510  0.1540477E-14
  -0.5502  0.1489932E-14
  -0.5498  0.1466876E-14
  -0.5490  0.1422702E-14
  -0.5476  0.1359983E-14
  -0.5459  0.1300220E-14
  -0.5441  0.1260382E-14
  -0.5424  0.1246020E-14
  -0.5410  0.1250732E-14
  -0.5402  0.1260796E-14
  -0.5398  0.1267727E-14
  -0.5390  0.1286407E-14
  -0.5376  0.1331216E-14
  -0.5359  0.1415008E-14
  -0.5341  0.1543037E-14
  -0.5324  0.1701182E-14
  -0.5310  0.1852354E-14
  -0.5302  0.1952764E-14
  -0.5298  0.2003341E-14
  -0.5290  0.2109787E-14
  -0.5276  0.2285394E-14
  -0.5259  0.2482423E-14
  -0.5241  0.2631749E-14
  -0.5224  0.2702418E-14
  -0.5210  0.2720838E-14
  -0.5202  0.2722168E-14
  -0.5198  0.2721405E-14
  -0.5190  0.2718847E-14
  -0.5176  0.2717937E-14
  -0.5159  0.2735954E-14
  -0.5141  0.2793350E-14
  -0.5124  0.2891948E-14
  -0.5110  0.3005871E-14
  -0.5102  0.3091603E-14
  -0.5098  0.3138158E-14
  -0.5090  0.3244875E-14
  -0.5076  0.3456411E-14
  -0.5059  0.3793811E-14
  -0.5041  0.4260791E-14
  -0.5024  0.4818152E-14
  -0.5010  0.5363870E-14
  -0.5002  0.5746537E-14
  -0.4998  0.5948660E-14
  -0.4990  0.6402432E-14
  -0.4976  0.7280697E-14
  -0.4959  0.8664138E-14
  -0.4941  0.1058888E-13
  -0.4924  0.1292237E-13
  -0.4910  0.1524006E-13
  -0.4902  0.1687610E-13
  -0.4898  0.1774124E-13
  -0.4890  0.1967970E-13
  -0.4876  0.2338091E-13
  -0.4859  0.2892549E-13
  -0.4841  0.3571551E-13
  -0.4824  0.4216935E-13
  -0.4810  0.4667215E-13
  -0.4802  0.4886364E-13
  -0.4798  0.4974457E-13
  -0.4790  0.5113985E-13
  -0.4776  0.5215680E-13
  -0.4759  0.5135394E-13
  -0.4741  0.4872457E-13
  -0.4724  0.4554126E-13
  -0.4710  0.4296828E-13
  -0.4702  0.4149282E-13
  -0.4698  0.4080894E-13
  -0.4690  0.3947863E-13
  -0.4676  0.3753541E-13
  -0.4659  0.3558564E-13
  -0.4641  0.3413160E-13
  -0.4624  0.3336802E-13
  -0.4610  0.3317180E-13
  -0.4602  0.3323281E-13
  -0.4598  0.3331254E-13
  -0.4590  0.3358327E-13
  -0.4576  0.3436315E-13
  -0.4559  0.3599025E-13
  -0.4541  0.3863333E-13
  -0.4524  0.4203146E-13
  -0.4510  0.4538778E-13
  -0.4502  0.4767738E-13
  -0.4498  0.4885083E-13
  -0.4490  0.5137047E-13
  -0.4476  0.5570810E-13
  -0.4459  0.6096932E-13
  -0.4441  0.6549906E-13
  -0.4424  0.6815048E-13
  -0.4410  0.6922019E-13
  -0.4402  0.6954446E-13
  -0.4398  0.6964394E-13
  -0.4390  0.6977926E-13
  -0.4376  0.6997073E-13
  -0.4359  0.7054402E-13
  -0.4341  0.7201127E-13
  -0.4324  0.7446965E-13
  -0.4310  0.7730663E-13
  -0.4302  0.7944372E-13
  -0.4298  0.8060496E-13
  -0.4290  0.8326825E-13
  -0.4276  0.8855066E-13
  -0.4259  0.9697673E-13
  -0.4241  0.1086284E-12
  -0.4224  0.1225112E-12
  -0.4210  0.1360776E-12
  -0.4202  0.1455757E-12
  -0.4198  0.1505880E-12
  -0.4190  0.1618298E-12
  -0.4176  0.1835508E-12
  -0.4159  0.2176881E-12
  -0.4141  0.2650868E-12
  -0.4124  0.3225128E-12
  -0.4110  0.3796262E-12
  -0.4102  0.4200473E-12
  -0.4098  0.4414715E-12
  -0.4090  0.4896301E-12
  -0.4076  0.5823540E-12
  -0.4059  0.7239223E-12
  -0.4041  0.9037980E-12
  -0.4024  0.1085382E-11
  -0.4010  0.1222789E-11
  -0.4002  0.1295666E-11
  -0.3998  0.1326988E-11
  -0.3990  0.1381347E-11
  -0.3976  0.1436910E-11
  -0.3959  0.1444181E-11
  -0.3941  0.1390190E-11
  -0.3924  0.1307778E-11
  -0.3910  0.1235314E-11
  -0.3902  0.1192124E-11
  -0.3898  0.1171750E-11
  -0.3890  0.1131492E-11
  -0.3876  0.1071108E-11
  -0.3859  0.1007998E-11
  -0.3841  0.9574683E-12
  -0.3824  0.9263118E-12
  -0.3810  0.9124485E-12
  -0.3802  0.9087343E-12
  -0.3798  0.9082103E-12
  -0.3790  0.9098130E-12
  -0.3776  0.9206849E-12
  -0.3759  0.9500391E-12
  -0.3741  0.1003050E-11
  -0.3724  0.1074991E-11
  -0.3710  0.1148593E-11
  -0.3702  0.1200081E-11
  -0.3698  0.1226880E-11
  -0.3690  0.1285439E-11
  -0.3676  0.1390014E-11
  -0.3659  0.1525571E-11
  -0.3641  0.1655302E-11
  -0.3624  0.1744015E-11
  -0.3610  0.1788597E-11
  -0.3602  0.1806164E-11
  -0.3598  0.1812760E-11
  -0.3590  0.1823553E-11
  -0.3576  0.1837681E-11
  -0.3559  0.1859838E-11
  -0.3541  0.1902303E-11
  -0.3524  0.1968549E-11
  -0.3510  0.2043602E-11
  -0.3502  0.2099822E-11
  -0.3498  0.2130311E-11
  -0.3490  0.2200130E-11
  -0.3476  0.2338323E-11
  -0.3459  0.2558242E-11
  -0.3441  0.2861583E-11
  -0.3424  0.3222069E-11
  -0.3410  0.3573493E-11
  -0.3402  0.3819103E-11
  -0.3398  0.3948584E-11
  -0.3390  0.4238697E-11
  -0.3376  0.4798219E-11
  -0.3359  0.5675451E-11
  -0.3341  0.6890651E-11
  -0.3324  0.8361074E-11
  -0.3310  0.9824089E-11
  -0.3302  0.1086117E-10
  -0.3298  0.1141171E-10
  -0.3290  0.1265209E-10
  -0.3276  0.1505508E-10
  -0.3259  0.1877777E-10
  -0.3241  0.2364777E-10
  -0.3224  0.2880906E-10
  -0.3210  0.3297878E-10
  -0.3202  0.3534272E-10
  -0.3198  0.3640948E-10
  -0.3190  0.3837783E-10
  -0.3176  0.4076444E-10
  -0.3159  0.4194890E-10
  -0.3141  0.4113507E-10
  -0.3124  0.3908400E-10
  -0.3110  0.3704584E-10
  -0.3102  0.3576906E-10
  -0.3098  0.3515386E-10
  -0.3090  0.3391634E-10
  -0.3076  0.3200826E-10
  -0.3059  0.2994016E-10
  -0.3041  0.2819704E-10
  -0.3024  0.2702108E-10
  -0.3010  0.2639124E-10
  -0.3002  0.2613863E-10
  -0.2998  0.2605053E-10
  -0.2990  0.2594045E-10
  -0.2976  0.2597299E-10
  -0.2959  0.2641289E-10
  -0.2941  0.2742036E-10
  -0.2924  0.2891425E-10
  -0.2910  0.3051304E-10
  -0.2902  0.3166178E-10
  -0.2898  0.3226876E-10
  -0.2890  0.3361667E-10
  -0.2876  0.3610373E-10
  -0.2859  0.3951934E-10
  -0.2841  0.4309895E-10
  -0.2824  0.4587826E-10
  -0.2810  0.4750780E-10
  -0.2802  0.4824902E-10
  -0.2798  0.4855299E-10
  -0.2790  0.4908916E-10
  -0.2776  0.4981983E-10
  -0.2759  0.5075635E-10
  -0.2741  0.5217103E-10
  -0.2724  0.5416043E-10
  -0.2710  0.5633145E-10
  -0.2702  0.5793494E-10
  -0.2698  0.5879975E-10
  -0.2690  0.6077155E-10
  -0.2676  0.6465117E-10
  -0.2659  0.7078868E-10
  -0.2641  0.7921230E-10
  -0.2624  0.8918293E-10
  -0.2610  0.9887334E-10
  -0.2602  0.1056322E-09
  -0.2598  0.1091915E-09
  -0.2590  0.1171577E-09
  -0.2576  0.1324925E-09
  -0.2559  0.1564757E-09
  -0.2541  0.1896198E-09
  -0.2524  0.2296647E-09
  -0.2510  0.2695040E-09
  -0.2502  0.2977721E-09
  -0.2498  0.3127944E-09
  -0.2490  0.3466963E-09
  -0.2476  0.4126789E-09
  -0.2459  0.5160566E-09
  -0.2441  0.6544624E-09
  -0.2424  0.8070395E-09
  -0.2410  0.9370607E-09
  -0.2402  0.1014831E-08
  -0.2398  0.1051288E-08
  -0.2390  0.1121733E-08
  -0.2376  0.1217366E-08
  -0.2359  0.1286022E-08
  -0.2341  0.1290072E-08
  -0.2324  0.1243084E-08
  -0.2310  0.1185705E-08
  -0.2302  0.1147150E-08
  -0.2298  0.1128048E-08
  -0.2290  0.1088757E-08
  -0.2276  0.1026202E-08
  -0.2259  0.9558661E-09
  -0.2241  0.8940434E-09
  -0.2224  0.8498236E-09
  -0.2210  0.8238359E-09
  -0.2202  0.8119298E-09
  -0.2198  0.8071599E-09
  -0.2190  0.7993953E-09
  -0.2176  0.7926251E-09
  -0.2159  0.7950728E-09
  -0.2141  0.8119647E-09
  -0.2124  0.8421129E-09
  -0.2110  0.8767341E-09
  -0.2102  0.9024682E-09
  -0.2098  0.9162957E-09
  -0.2090  0.9475178E-09
  -0.2076  0.1006954E-08
  -0.2059  0.1092951E-08
  -0.2041  0.1190637E-08
  -0.2024  0.1275419E-08
  -0.2010  0.1331935E-08
  -0.2002  0.1360622E-08
  -0.1998  0.1373165E-08
  -0.1990  0.1396591E-08
  -0.1976  0.1430627E-08
  -0.1959  0.1472524E-08
  -0.1941  0.1527372E-08
  -0.1924  0.1596774E-08
  -0.1910  0.1668724E-08
  -0.1902  0.1720683E-08
  -0.1898  0.1748446E-08
  -0.1890  0.1811260E-08
  -0.1876  0.1933543E-08
  -0.1859  0.2124977E-08
  -0.1841  0.2385577E-08
  -0.1824  0.2692270E-08
  -0.1810  0.2989214E-08
  -0.1802  0.3195859E-08
  -0.1798  0.3304556E-08
  -0.1790  0.3547568E-08
  -0.1776  0.4014533E-08
  -0.1759  0.4743268E-08
  -0.1741  0.5748394E-08
  -0.1724  0.6961424E-08
  -0.1710  0.8168278E-08
  -0.1702  0.9025367E-08
  -0.1698  0.9481266E-08
  -0.1690  0.1051157E-07
  -0.1676  0.1252455E-07
  -0.1659  0.1570781E-07
  -0.1641  0.2005174E-07
  -0.1624  0.2499919E-07
  -0.1610  0.2940658E-07
  -0.1602  0.3216232E-07
  -0.1598  0.3349500E-07
  -0.1590  0.3616769E-07
  -0.1576  0.4012084E-07
  -0.1559  0.4361913E-07
  -0.1541  0.4497153E-07
  -0.1524  0.4416726E-07
  -0.1510  0.4255566E-07
  -0.1502  0.4134136E-07
  -0.1498  0.4071455E-07
  -0.1490  0.3938426E-07
  -0.1476  0.3717574E-07
  -0.1459  0.3458527E-07
  -0.1441  0.3221727E-07
  -0.1424  0.3044986E-07
  -0.1410  0.2935335E-07
  -0.1402  0.2881826E-07
  -0.1398  0.2859211E-07
  -0.1390  0.2819412E-07
  -0.1376  0.2773227E-07
  -0.1359  0.2749575E-07
  -0.1341  0.2767393E-07
  -0.1324  0.2825913E-07
  -0.1310  0.2902800E-07
  -0.1302  0.2962939E-07
  -0.1298  0.2995964E-07
  -0.1290  0.3072004E-07
  -0.1276  0.3221580E-07
  -0.1259  0.3448999E-07
  -0.1241  0.3727281E-07
  -0.1224  0.3995335E-07
  -0.1210  0.4196893E-07
  -0.1202  0.4310110E-07
  -0.1198  0.4362626E-07
  -0.1190  0.4466334E-07
  -0.1176  0.4629478E-07
  -0.1159  0.4837779E-07
  -0.1141  0.5095955E-07
  -0.1124  0.5398145E-07
  -0.1110  0.5695474E-07
  -0.1102  0.5904476E-07
  -0.1098  0.6014808E-07
  -0.1090  0.6261888E-07
  -0.1076  0.6735856E-07
  -0.1059  0.7466951E-07
  -0.1041  0.8451049E-07
  -0.1024  0.9600798E-07
  -0.1010  0.1070929E-06
  -0.1002  0.1147901E-06
  -0.0998  0.1188348E-06
  -0.0990  0.1278697E-06
  -0.0976  0.1452091E-06
  -0.0959  0.1722362E-06
  -0.0941  0.2094898E-06
  -0.0924  0.2544593E-06
  -0.0910  0.2992504E-06
  -0.0902  0.3311091E-06
  -0.0898  0.3480758E-06
  -0.0890  0.3864815E-06
  -0.0876  0.4618182E-06
  -0.0859  0.5820057E-06
  -0.0841  0.7488299E-06
  -0.0824  0.9442838E-06
  -0.0810  0.1125156E-05
  -0.0802  0.1242595E-05
  -0.0798  0.1300903E-05
  -0.0790  0.1421556E-05
  -0.0776  0.1612959E-05
  -0.0759  0.1809484E-05
  -0.0741  0.1927213E-05
  -0.0724  0.1940706E-05
  -0.0710  0.1897933E-05
  -0.0702  0.1856458E-05
  -0.0698  0.1833419E-05
  -0.0690  0.1781930E-05
  -0.0676  0.1690829E-05
  -0.0659  0.1577659E-05
  -0.0641  0.1469495E-05
  -0.0624  0.1385691E-05
  -0.0610  0.1331727E-05
  -0.0602  0.1304417E-05
  -0.0598  0.1292554E-05
  -0.0590  0.1270918E-05
  -0.0576  0.1243129E-05
  -0.0559  0.1221838E-05
  -0.0541  0.1215450E-05
  -0.0524  0.1224621E-05
  -0.0510  0.1242394E-05
  -0.0502  0.1257724E-05
  -0.0498  0.1266438E-05
  -0.0490  0.1287053E-05
  -0.0476  0.1329195E-05
  -0.0459  0.1396482E-05
  -0.0441  0.1484741E-05
  -0.0424  0.1578805E-05
  -0.0410  0.1658640E-05
  -0.0402  0.1708339E-05
  -0.0398  0.1732829E-05
  -0.0390  0.1784137E-05
  -0.0376  0.1872678E-05
  -0.0359  0.1995149E-05
  -0.0341  0.2148985E-05
  -0.0324  0.2323212E-05
  -0.0310  0.2488625E-05
  -0.0302  0.2602309E-05
  -0.0298  0.2661666E-05
  -0.0290  0.2793285E-05
  -0.0276  0.3042074E-05
  -0.0259  0.3419998E-05
  -0.0241  0.3922900E-05
  -0.0224  0.4506571E-05
  -0.0210  0.5067665E-05
  -0.0202  0.5456947E-05
  -0.0198  0.5661483E-05
  -0.0190  0.6118444E-05
  -0.0176  0.6996169E-05
  -0.0159  0.8367369E-05
  -0.0141  0.1026509E-04
  -0.0124  0.1256885E-04
  -0.0110  0.1487815E-04
  -0.0102  0.1652982E-04
  -0.0098  0.1741260E-04
  -0.0090  0.1941908E-04
  -0.0076  0.2338928E-04
  -0.0059  0.2982339E-04
  -0.0041  0.3898342E-04
  -0.0024  0.5011865E-04
  -0.0010  0.6090559E-04
  -0.0002  0.6822053E-04
   0.0002  0.7196185E-04
   0.0010  0.7998044E-04
   0.0024  0.9372541E-04
   0.0041  0.1101982E-03
   0.0059  0.1239132E-03
   0.0076  0.1311632E-03
   0.0090  0.1331340E-03
   0.0098  0.1330272E-03
   0.0102  0.1327032E-03
   0.0110  0.1316097E-03
   0.0124  0.1290057E-03
   0.0141  0.1253554E-03
   0.0159  0.1221293E-03
   0.0176  0.1204474E-03
   0.0190  0.1202796E-03
   0.0198  0.1207366E-03
   0.0202  0.1211192E-03
   0.0210  0.1222536E-03
   0.0224  0.1252180E-03
   0.0241  0.1310683E-03
   0.0259  0.1402956E-03
   0.0276  0.1520540E-03
   0.0290  0.1638034E-03
   0.0298  0.1720089E-03
   0.0302  0.1763018E-03
   0.0310  0.1857825E-03
   0.0324  0.2032830E-03
   0.0341  0.2278324E-03
   0.0359  0.2547143E-03
   0.0376  0.2758806E-03
   0.0390  0.2863491E-03
   0.0398  0.2888653E-03
   0.0402  0.2889328E-03
   0.0410  0.2866469E-03
   0.0424  0.2761047E-03
   0.0441  0.2536027E-03
   0.0459  0.2239523E-03
   0.0476  0.1962747E-03
   0.0490  0.1763166E-03
   0.0498  0.1654387E-03
   0.0502  0.1604974E-03
   0.0510  0.1510203E-03
   0.0524  0.1373480E-03
   0.0541  0.1234389E-03
   0.0559  0.1121348E-03
   0.0576  0.1044539E-03
   0.0590  0.1000597E-03
   0.0598  0.9806262E-04
   0.0602  0.9726123E-04
   0.0610  0.9594418E-04
   0.0624  0.9471971E-04
   0.0641  0.9483801E-04
   0.0659  0.9705432E-04
   0.0676  0.1012067E-03
   0.0690  0.1060901E-03
   0.0698  0.1097973E-03
   0.0702  0.1118205E-03
   0.0710  0.1164825E-03
   0.0724  0.1258099E-03
   0.0741  0.1408431E-03
   0.0759  0.1616770E-03
   0.0776  0.1859845E-03
   0.0790  0.2085315E-03
   0.0798  0.2232972E-03
   0.0802  0.2306891E-03
   0.0810  0.2461600E-03
   0.0824  0.2713847E-03
   0.0841  0.2986250E-03
   0.0859  0.3158963E-03
   0.0876  0.3172557E-03
   0.0890  0.3089324E-03
   0.0898  0.3009020E-03
   0.0902  0.2964212E-03
   0.0910  0.2863693E-03
   0.0924  0.2685518E-03
   0.0941  0.2466413E-03
   0.0959  0.2263498E-03
   0.0976  0.2115075E-03
   0.0990  0.2027173E-03
   0.0998  0.1986732E-03
   0.1002  0.1970467E-03
   0.1010  0.1943791E-03
   0.1024  0.1919542E-03
   0.1041  0.1924072E-03
   0.1059  0.1972974E-03
   0.1076  0.2061429E-03
   0.1090  0.2162624E-03
   0.1098  0.2237568E-03
   0.1102  0.2277777E-03
   0.1110  0.2368510E-03
   0.1124  0.2541549E-03
   0.1141  0.2794323E-03
   0.1159  0.3085652E-03
   0.1176  0.3332878E-03
   0.1190  0.3471917E-03
   0.1198  0.3517049E-03
   0.1202  0.3526341E-03
   0.1210  0.3517495E-03
   0.1224  0.3419392E-03
   0.1241  0.3169220E-03
   0.1259  0.2809674E-03
   0.1276  0.2457524E-03
   0.1290  0.2197265E-03
   0.1298  0.2053810E-03
   0.1302  0.1988339E-03
   0.1310  0.1862300E-03
   0.1324  0.1679480E-03
   0.1341  0.1492216E-03
   0.1359  0.1338447E-03
   0.1376  0.1231986E-03
   0.1390  0.1169102E-03
   0.1398  0.1139311E-03
   0.1402  0.1126913E-03
   0.1410  0.1105421E-03
   0.1424  0.1081230E-03
   0.1441  0.1070002E-03
   0.1459  0.1081345E-03
   0.1476  0.1114420E-03
   0.1490  0.1157307E-03
   0.1498  0.1190996E-03
   0.1502  0.1209622E-03
   0.1510  0.1252982E-03
   0.1524  0.1340910E-03
   0.1541  0.1484466E-03
   0.1559  0.1685741E-03
   0.1576  0.1923694E-03
   0.1590  0.2148124E-03
   0.1598  0.2297640E-03
   0.1602  0.2373423E-03
   0.1610  0.2534491E-03
   0.1624  0.2806670E-03
   0.1641  0.3123871E-03
   0.1659  0.3363210E-03
   0.1676  0.3436760E-03
   0.1690  0.3384906E-03
   0.1698  0.3313791E-03
   0.1702  0.3270738E-03
   0.1710  0.3168671E-03
   0.1724  0.2975297E-03
   0.1741  0.2722852E-03
   0.1759  0.2477670E-03
   0.1776  0.2290489E-03
   0.1790  0.2174214E-03
   0.1798  0.2117837E-03
   0.1802  0.2094153E-03
   0.1810  0.2052808E-03
   0.1824  0.2005871E-03
   0.1841  0.1983994E-03
   0.1859  0.2006235E-03
   0.1876  0.2070407E-03
   0.1890  0.2152353E-03
   0.1898  0.2215670E-03
   0.1902  0.2250257E-03
   0.1910  0.2329550E-03
