  -0.5407  0.5166818E-03
  -0.5401  0.5155868E-03
  -0.5399  0.5150567E-03
  -0.5393  0.5139677E-03
  -0.5384  0.5121719E-03
  -0.5373  0.5099216E-03
  -0.5361  0.5075275E-03
  -0.5349  0.5053127E-03
  -0.5340  0.5035692E-03
  -0.5335  0.5025222E-03
  -0.5332  0.5020153E-03
  -0.5327  0.5009739E-03
  -0.5318  0.4992565E-03
  -0.5306  0.4971044E-03
  -0.5294  0.4948144E-03
  -0.5282  0.4926957E-03
  -0.5273  0.4910278E-03
  -0.5268  0.4900261E-03
  -0.5265  0.4895412E-03
  -0.5260  0.4885448E-03
  -0.5251  0.4869015E-03
  -0.5239  0.4848421E-03
  -0.5227  0.4826506E-03
  -0.5216  0.4806228E-03
  -0.5207  0.4790264E-03
  -0.5201  0.4780675E-03
  -0.5199  0.4776034E-03
  -0.5193  0.4766495E-03
  -0.5184  0.4750764E-03
  -0.5173  0.4731047E-03
  -0.5161  0.4710064E-03
  -0.5149  0.4690647E-03
  -0.5140  0.4675359E-03
  -0.5135  0.4666176E-03
  -0.5132  0.4661731E-03
  -0.5127  0.4652595E-03
  -0.5118  0.4637528E-03
  -0.5106  0.4618642E-03
  -0.5094  0.4598542E-03
  -0.5082  0.4579939E-03
  -0.5073  0.4565292E-03
  -0.5068  0.4556493E-03
  -0.5065  0.4552234E-03
  -0.5060  0.4543481E-03
  -0.5051  0.4529043E-03
  -0.5039  0.4510944E-03
  -0.5027  0.4491679E-03
  -0.5016  0.4473850E-03
  -0.5007  0.4459810E-03
  -0.5001  0.4451376E-03
  -0.4999  0.4447292E-03
  -0.4993  0.4438901E-03
  -0.4984  0.4425060E-03
  -0.4973  0.4407708E-03
  -0.4961  0.4389237E-03
  -0.4949  0.4372140E-03
  -0.4940  0.4358676E-03
  -0.4935  0.4350588E-03
  -0.4932  0.4346672E-03
  -0.4927  0.4338624E-03
  -0.4918  0.4325349E-03
  -0.4906  0.4308706E-03
  -0.4894  0.4290988E-03
  -0.4882  0.4274587E-03
  -0.4873  0.4261670E-03
  -0.4868  0.4253910E-03
  -0.4865  0.4250153E-03
  -0.4860  0.4242432E-03
  -0.4851  0.4229694E-03
  -0.4839  0.4213724E-03
  -0.4827  0.4196721E-03
  -0.4816  0.4180981E-03
  -0.4807  0.4168584E-03
  -0.4801  0.4161136E-03
  -0.4799  0.4157530E-03
  -0.4793  0.4150119E-03
  -0.4784  0.4137893E-03
  -0.4773  0.4122562E-03
  -0.4761  0.4106239E-03
  -0.4749  0.4091128E-03
  -0.4740  0.4079226E-03
  -0.4735  0.4072074E-03
  -0.4732  0.4068612E-03
  -0.4727  0.4061495E-03
  -0.4718  0.4049755E-03
  -0.4706  0.4035033E-03
  -0.4694  0.4019357E-03
  -0.4682  0.4004844E-03
  -0.4673  0.3993412E-03
  -0.4668  0.3986543E-03
  -0.4665  0.3983217E-03
  -0.4660  0.3976382E-03
  -0.4651  0.3965104E-03
  -0.4639  0.3950961E-03
  -0.4627  0.3935901E-03
  -0.4616  0.3921957E-03
  -0.4607  0.3910973E-03
  -0.4601  0.3904373E-03
  -0.4599  0.3901177E-03
  -0.4593  0.3894609E-03
  -0.4584  0.3883772E-03
  -0.4573  0.3870181E-03
  -0.4561  0.3855708E-03
  -0.4549  0.3842307E-03
  -0.4540  0.3831749E-03
  -0.4535  0.3825406E-03
  -0.4532  0.3822334E-03
  -0.4527  0.3816020E-03
  -0.4518  0.3805603E-03
  -0.4506  0.3792538E-03
  -0.4494  0.3778625E-03
  -0.4482  0.3765740E-03
  -0.4473  0.3755590E-03
  -0.4468  0.3749490E-03
  -0.4465  0.3746537E-03
  -0.4460  0.3740466E-03
  -0.4451  0.3730450E-03
  -0.4439  0.3717887E-03
  -0.4427  0.3704507E-03
  -0.4416  0.3692116E-03
  -0.4407  0.3682354E-03
  -0.4401  0.3676488E-03
  -0.4399  0.3673647E-03
  -0.4393  0.3667808E-03
  -0.4384  0.3658174E-03
  -0.4373  0.3646089E-03
  -0.4361  0.3633219E-03
  -0.4349  0.3621299E-03
  -0.4340  0.3611908E-03
  -0.4335  0.3606264E-03
  -0.4332  0.3603531E-03
  -0.4327  0.3597914E-03
  -0.4318  0.3588645E-03
  -0.4306  0.3577018E-03
  -0.4294  0.3564634E-03
  -0.4282  0.3553164E-03
  -0.4273  0.3544127E-03
  -0.4268  0.3538696E-03
  -0.4265  0.3536067E-03
  -0.4260  0.3530661E-03
  -0.4251  0.3521740E-03
  -0.4239  0.3510551E-03
  -0.4227  0.3498632E-03
  -0.4216  0.3487592E-03
  -0.4207  0.3478894E-03
  -0.4201  0.3473667E-03
  -0.4199  0.3471135E-03
  -0.4193  0.3465932E-03
  -0.4184  0.3457345E-03
  -0.4173  0.3446573E-03
  -0.4161  0.3435099E-03
  -0.4149  0.3424471E-03
  -0.4140  0.3416097E-03
  -0.4135  0.3411064E-03
  -0.4132  0.3408627E-03
  -0.4127  0.3403617E-03
  -0.4118  0.3395349E-03
  -0.4106  0.3384977E-03
  -0.4094  0.3373929E-03
  -0.4082  0.3363695E-03
  -0.4073  0.3355631E-03
  -0.4068  0.3350784E-03
  -0.4065  0.3348437E-03
  -0.4060  0.3343613E-03
  -0.4051  0.3335650E-03
  -0.4039  0.3325662E-03
  -0.4027  0.3315021E-03
  -0.4016  0.3305165E-03
  -0.4007  0.3297398E-03
  -0.4001  0.3292729E-03
  -0.3999  0.3290469E-03
  -0.3993  0.3285821E-03
  -0.3984  0.3278152E-03
  -0.3973  0.3268531E-03
  -0.3961  0.3258281E-03
  -0.3949  0.3248786E-03
  -0.3940  0.3241303E-03
  -0.3935  0.3236806E-03
  -0.3932  0.3234628E-03
  -0.3927  0.3230151E-03
  -0.3918  0.3222762E-03
  -0.3906  0.3213493E-03
  -0.3894  0.3203617E-03
  -0.3882  0.3194469E-03
  -0.3873  0.3187260E-03
  -0.3868  0.3182926E-03
  -0.3865  0.3180828E-03
  -0.3860  0.3176514E-03
  -0.3851  0.3169394E-03
  -0.3839  0.3160462E-03
  -0.3827  0.3150946E-03
  -0.3816  0.3142131E-03
  -0.3807  0.3135183E-03
  -0.3801  0.3131007E-03
  -0.3799  0.3128985E-03
  -0.3793  0.3124828E-03
  -0.3784  0.3117967E-03
  -0.3773  0.3109359E-03
  -0.3761  0.3100187E-03
  -0.3749  0.3091691E-03
  -0.3740  0.3084995E-03
  -0.3735  0.3080970E-03
  -0.3732  0.3079021E-03
  -0.3727  0.3075014E-03
  -0.3718  0.3068402E-03
  -0.3706  0.3060105E-03
  -0.3694  0.3051265E-03
  -0.3682  0.3043075E-03
  -0.3673  0.3036621E-03
  -0.3668  0.3032741E-03
  -0.3665  0.3030863E-03
  -0.3660  0.3027000E-03
  -0.3651  0.3020626E-03
  -0.3639  0.3012628E-03
  -0.3627  0.3004106E-03
  -0.3616  0.2996212E-03
  -0.3607  0.2989990E-03
  -0.3601  0.2986250E-03
  -0.3599  0.2984439E-03
  -0.3593  0.2980715E-03
  -0.3584  0.2974570E-03
  -0.3573  0.2966860E-03
  -0.3561  0.2958644E-03
  -0.3549  0.2951033E-03
  -0.3540  0.2945035E-03
  -0.3535  0.2941429E-03
  -0.3532  0.2939683E-03
  -0.3527  0.2936093E-03
  -0.3518  0.2930168E-03
  -0.3506  0.2922735E-03
  -0.3494  0.2914814E-03
  -0.3482  0.2907476E-03
  -0.3473  0.2901692E-03
  -0.3468  0.2898216E-03
  -0.3465  0.2896532E-03
  -0.3460  0.2893071E-03
  -0.3451  0.2887359E-03
  -0.3439  0.2880191E-03
  -0.3427  0.2872555E-03
  -0.3416  0.2865479E-03
  -0.3407  0.2859903E-03
  -0.3401  0.2856551E-03
  -0.3399  0.2854927E-03
  -0.3393  0.2851590E-03
  -0.3384  0.2846082E-03
  -0.3373  0.2839171E-03
  -0.3361  0.2831808E-03
  -0.3349  0.2824986E-03
  -0.3340  0.2819609E-03
  -0.3335  0.2816377E-03
  -0.3332  0.2814811E-03
  -0.3327  0.2811594E-03
  -0.3318  0.2806283E-03
  -0.3306  0.2799619E-03
  -0.3294  0.2792519E-03
  -0.3282  0.2785941E-03
  -0.3273  0.2780756E-03
  -0.3268  0.2777640E-03
  -0.3265  0.2776130E-03
  -0.3260  0.2773028E-03
  -0.3251  0.2767907E-03
  -0.3239  0.2761482E-03
  -0.3227  0.2754635E-03
  -0.3216  0.2748293E-03
  -0.3207  0.2743294E-03
  -0.3201  0.2740289E-03
  -0.3199  0.2738834E-03
  -0.3193  0.2735842E-03
  -0.3184  0.2730904E-03
  -0.3173  0.2724709E-03
  -0.3161  0.2718108E-03
  -0.3149  0.2711993E-03
  -0.3140  0.2707173E-03
  -0.3135  0.2704276E-03
  -0.3132  0.2702873E-03
  -0.3127  0.2699988E-03
  -0.3118  0.2695228E-03
  -0.3106  0.2689255E-03
  -0.3094  0.2682890E-03
  -0.3082  0.2676994E-03
  -0.3073  0.2672347E-03
  -0.3068  0.2669554E-03
  -0.3065  0.2668201E-03
  -0.3060  0.2665421E-03
  -0.3051  0.2660831E-03
  -0.3039  0.2655072E-03
  -0.3027  0.2648937E-03
  -0.3016  0.2643253E-03
  -0.3007  0.2638773E-03
  -0.3001  0.2636080E-03
  -0.2999  0.2634776E-03
  -0.2993  0.2632096E-03
  -0.2984  0.2627671E-03
  -0.2973  0.2622120E-03
  -0.2961  0.2616206E-03
  -0.2949  0.2610727E-03
  -0.2940  0.2606408E-03
  -0.2935  0.2603813E-03
  -0.2932  0.2602556E-03
  -0.2927  0.2599972E-03
  -0.2918  0.2595707E-03
  -0.2906  0.2590357E-03
  -0.2894  0.2584656E-03
  -0.2882  0.2579376E-03
  -0.2873  0.2575214E-03
  -0.2868  0.2572712E-03
  -0.2865  0.2571501E-03
  -0.2860  0.2569011E-03
  -0.2851  0.2564901E-03
  -0.2839  0.2559744E-03
  -0.2827  0.2554251E-03
  -0.2816  0.2549162E-03
  -0.2807  0.2545152E-03
  -0.2801  0.2542741E-03
  -0.2799  0.2541574E-03
  -0.2793  0.2539174E-03
  -0.2784  0.2535214E-03
  -0.2773  0.2530246E-03
  -0.2761  0.2524953E-03
  -0.2749  0.2520050E-03
  -0.2740  0.2516186E-03
  -0.2735  0.2513863E-03
  -0.2732  0.2512739E-03
  -0.2727  0.2510427E-03
  -0.2718  0.2506612E-03
  -0.2706  0.2501826E-03
  -0.2694  0.2496727E-03
  -0.2682  0.2492004E-03
  -0.2673  0.2488282E-03
  -0.2668  0.2486046E-03
  -0.2665  0.2484962E-03
  -0.2660  0.2482736E-03
  -0.2651  0.2479061E-03
  -0.2639  0.2474452E-03
  -0.2627  0.2469541E-03
  -0.2616  0.2464993E-03
  -0.2607  0.2461409E-03
  -0.2601  0.2459255E-03
  -0.2599  0.2458212E-03
  -0.2593  0.2456068E-03
  -0.2584  0.2452530E-03
  -0.2573  0.2448092E-03
  -0.2561  0.2443364E-03
  -0.2549  0.2438986E-03
  -0.2540  0.2435535E-03
  -0.2535  0.2433462E-03
  -0.2532  0.2432458E-03
  -0.2527  0.2430394E-03
  -0.2518  0.2426988E-03
  -0.2506  0.2422716E-03
  -0.2494  0.2418166E-03
  -0.2482  0.2413952E-03
  -0.2473  0.2410632E-03
  -0.2468  0.2408636E-03
  -0.2465  0.2407670E-03
  -0.2460  0.2405684E-03
  -0.2451  0.2402407E-03
  -0.2439  0.2398297E-03
  -0.2427  0.2393919E-03
  -0.2416  0.2389864E-03
  -0.2407  0.2386670E-03
  -0.2401  0.2384751E-03
  -0.2399  0.2383821E-03
  -0.2393  0.2381911E-03
  -0.2384  0.2378759E-03
  -0.2373  0.2374805E-03
  -0.2361  0.2370595E-03
  -0.2349  0.2366696E-03
  -0.2340  0.2363625E-03
  -0.2335  0.2361779E-03
  -0.2332  0.2360885E-03
  -0.2327  0.2359048E-03
  -0.2318  0.2356018E-03
  -0.2306  0.2352217E-03
  -0.2294  0.2348170E-03
  -0.2282  0.2344422E-03
  -0.2273  0.2341470E-03
  -0.2268  0.2339696E-03
  -0.2265  0.2338837E-03
  -0.2260  0.2337072E-03
  -0.2251  0.2334159E-03
  -0.2239  0.2330507E-03
  -0.2227  0.2326618E-03
  -0.2216  0.2323018E-03
  -0.2207  0.2320182E-03
  -0.2201  0.2318478E-03
  -0.2199  0.2317653E-03
  -0.2193  0.2315957E-03
  -0.2184  0.2313160E-03
  -0.2173  0.2309652E-03
  -0.2161  0.2305918E-03
  -0.2149  0.2302460E-03
  -0.2140  0.2299737E-03
  -0.2135  0.2298102E-03
  -0.2132  0.2297310E-03
  -0.2127  0.2295682E-03
  -0.2118  0.2292997E-03
  -0.2106  0.2289630E-03
  -0.2094  0.2286046E-03
  -0.2082  0.2282728E-03
  -0.2073  0.2280116E-03
  -0.2068  0.2278546E-03
  -0.2065  0.2277786E-03
  -0.2060  0.2276225E-03
  -0.2051  0.2273649E-03
  -0.2039  0.2270420E-03
  -0.2027  0.2266983E-03
  -0.2016  0.2263801E-03
  -0.2007  0.2261296E-03
  -0.2001  0.2259791E-03
  -0.1999  0.2259063E-03
  -0.1993  0.2257566E-03
  -0.1984  0.2255097E-03
  -0.1973  0.2252002E-03
  -0.1961  0.2248708E-03
  -0.1949  0.2245659E-03
  -0.1940  0.2243259E-03
  -0.1935  0.2241818E-03
  -0.1932  0.2241120E-03
  -0.1927  0.2239686E-03
  -0.1918  0.2237321E-03
  -0.1906  0.2234356E-03
  -0.1894  0.2231202E-03
  -0.1882  0.2228284E-03
  -0.1873  0.2225986E-03
  -0.1868  0.2224606E-03
  -0.1865  0.2223938E-03
  -0.1860  0.2222566E-03
  -0.1851  0.2220302E-03
  -0.1839  0.2217466E-03
  -0.1827  0.2214448E-03
  -0.1816  0.2211657E-03
  -0.1807  0.2209459E-03
  -0.1801  0.2208140E-03
  -0.1799  0.2207501E-03
  -0.1793  0.2206189E-03
  -0.1784  0.2204025E-03
  -0.1773  0.2201314E-03
  -0.1761  0.2198430E-03
  -0.1749  0.2195762E-03
  -0.1740  0.2193663E-03
  -0.1735  0.2192402E-03
  -0.1732  0.2191792E-03
  -0.1727  0.2190538E-03
  -0.1718  0.2188472E-03
  -0.1706  0.2185883E-03
  -0.1694  0.2183130E-03
  -0.1682  0.2180583E-03
  -0.1673  0.2178580E-03
  -0.1668  0.2177377E-03
  -0.1665  0.2176795E-03
  -0.1660  0.2175599E-03
  -0.1651  0.2173628E-03
  -0.1639  0.2171159E-03
  -0.1627  0.2168533E-03
  -0.1616  0.2166106E-03
  -0.1607  0.2164197E-03
  -0.1601  0.2163050E-03
  -0.1599  0.2162496E-03
  -0.1593  0.2161356E-03
  -0.1584  0.2159478E-03
  -0.1573  0.2157126E-03
  -0.1561  0.2154626E-03
  -0.1549  0.2152316E-03
  -0.1540  0.2150498E-03
  -0.1535  0.2149407E-03
  -0.1532  0.2148880E-03
  -0.1527  0.2147796E-03
  -0.1518  0.2146009E-03
  -0.1506  0.2143772E-03
  -0.1494  0.2141395E-03
  -0.1482  0.2139199E-03
  -0.1473  0.2137472E-03
  -0.1468  0.2136435E-03
  -0.1465  0.2135934E-03
  -0.1460  0.2134904E-03
  -0.1451  0.2133207E-03
  -0.1439  0.2131083E-03
  -0.1427  0.2128827E-03
  -0.1416  0.2126743E-03
  -0.1407  0.2125104E-03
  -0.1401  0.2124121E-03
  -0.1399  0.2123646E-03
  -0.1393  0.2122669E-03
  -0.1384  0.2121060E-03
  -0.1373  0.2119048E-03
  -0.1361  0.2116910E-03
  -0.1349  0.2114936E-03
  -0.1340  0.2113384E-03
  -0.1335  0.2112454E-03
  -0.1332  0.2112004E-03
  -0.1327  0.2111079E-03
  -0.1318  0.2109557E-03
  -0.1306  0.2107653E-03
  -0.1294  0.2105632E-03
  -0.1282  0.2103766E-03
  -0.1273  0.2102300E-03
  -0.1268  0.2101421E-03
  -0.1265  0.2100996E-03
  -0.1260  0.2100124E-03
  -0.1251  0.2098686E-03
  -0.1239  0.2096890E-03
  -0.1227  0.2094983E-03
  -0.1216  0.2093224E-03
  -0.1207  0.2091842E-03
  -0.1201  0.2091014E-03
  -0.1199  0.2090613E-03
  -0.1193  0.2089791E-03
  -0.1184  0.2088438E-03
  -0.1173  0.2086747E-03
  -0.1161  0.2084953E-03
  -0.1149  0.2083298E-03
  -0.1140  0.2082000E-03
  -0.1135  0.2081221E-03
  -0.1132  0.2080845E-03
  -0.1127  0.2080073E-03
  -0.1118  0.2078802E-03
  -0.1106  0.2077215E-03
  -0.1094  0.2075532E-03
  -0.1082  0.2073981E-03
  -0.1073  0.2072764E-03
  -0.1068  0.2072035E-03
  -0.1065  0.2071683E-03
  -0.1060  0.2070959E-03
  -0.1051  0.2069770E-03
  -0.1039  0.2068285E-03
  -0.1027  0.2066712E-03
  -0.1016  0.2065263E-03
  -0.1007  0.2064126E-03
  -0.1001  0.2063446E-03
  -0.0999  0.2063117E-03
  -0.0993  0.2062442E-03
  -0.0984  0.2061333E-03
  -0.0973  0.2059949E-03
  -0.0961  0.2058484E-03
  -0.0949  0.2057135E-03
  -0.0940  0.2056079E-03
  -0.0935  0.2055446E-03
  -0.0932  0.2055140E-03
  -0.0927  0.2054514E-03
  -0.0918  0.2053484E-03
  -0.0906  0.2052199E-03
  -0.0894  0.2050841E-03
  -0.0882  0.2049592E-03
  -0.0873  0.2048614E-03
  -0.0868  0.2048028E-03
  -0.0865  0.2047746E-03
  -0.0860  0.2047166E-03
  -0.0851  0.2046215E-03
  -0.0839  0.2045029E-03
  -0.0827  0.2043776E-03
  -0.0816  0.2042625E-03
  -0.0807  0.2041724E-03
  -0.0801  0.2041186E-03
  -0.0799  0.2040926E-03
  -0.0793  0.2040393E-03
  -0.0784  0.2039519E-03
  -0.0773  0.2038431E-03
  -0.0761  0.2037282E-03
  -0.0749  0.2036228E-03
  -0.0740  0.2035405E-03
  -0.0735  0.2034913E-03
  -0.0732  0.2034675E-03
  -0.0727  0.2034189E-03
  -0.0718  0.2033391E-03
  -0.0706  0.2032399E-03
  -0.0694  0.2031354E-03
  -0.0682  0.2030396E-03
  -0.0673  0.2029649E-03
  -0.0668  0.2029203E-03
  -0.0665  0.2028987E-03
  -0.0660  0.2028547E-03
  -0.0651  0.2027825E-03
  -0.0639  0.2026929E-03
  -0.0627  0.2025986E-03
  -0.0616  0.2025123E-03
  -0.0607  0.2024451E-03
  -0.0601  0.2024051E-03
  -0.0599  0.2023858E-03
  -0.0593  0.2023463E-03
  -0.0584  0.2022816E-03
  -0.0573  0.2022015E-03
  -0.0561  0.2021173E-03
  -0.0549  0.2020405E-03
  -0.0540  0.2019808E-03
  -0.0535  0.2019452E-03
  -0.0532  0.2019281E-03
  -0.0527  0.2018931E-03
  -0.0518  0.2018359E-03
  -0.0506  0.2017652E-03
  -0.0494  0.2016911E-03
  -0.0482  0.2016237E-03
  -0.0473  0.2015714E-03
  -0.0468  0.2015403E-03
  -0.0465  0.2015254E-03
  -0.0460  0.2014949E-03
  -0.0451  0.2014451E-03
  -0.0439  0.2013837E-03
  -0.0427  0.2013196E-03
  -0.0416  0.2012616E-03
  -0.0407  0.2012166E-03
  -0.0401  0.2011900E-03
  -0.0399  0.2011772E-03
  -0.0393  0.2011512E-03
  -0.0384  0.2011087E-03
  -0.0373  0.2010566E-03
  -0.0361  0.2010025E-03
  -0.0349  0.2009537E-03
  -0.0340  0.2009162E-03
  -0.0335  0.2008940E-03
  -0.0332  0.2008833E-03
  -0.0327  0.2008617E-03
  -0.0318  0.2008266E-03
  -0.0306  0.2007837E-03
  -0.0294  0.2007395E-03
  -0.0282  0.2006999E-03
  -0.0273  0.2006697E-03
  -0.0268  0.2006519E-03
  -0.0265  0.2006434E-03
  -0.0260  0.2006262E-03
  -0.0251  0.2005984E-03
  -0.0239  0.2005647E-03
  -0.0227  0.2005304E-03
  -0.0216  0.2005000E-03
  -0.0207  0.2004770E-03
  -0.0201  0.2004636E-03
  -0.0199  0.2004572E-03
  -0.0193  0.2004444E-03
  -0.0184  0.2004239E-03
  -0.0173  0.2003994E-03
  -0.0161  0.2003749E-03
  -0.0149  0.2003537E-03
  -0.0140  0.2003380E-03
  -0.0135  0.2003289E-03
  -0.0132  0.2003247E-03
  -0.0127  0.2003162E-03
  -0.0118  0.2003030E-03
  -0.0106  0.2002876E-03
  -0.0094  0.2002730E-03
  -0.0082  0.2002609E-03
  -0.0073  0.2002524E-03
  -0.0068  0.2002478E-03
  -0.0065  0.2002456E-03
  -0.0060  0.2002415E-03
  -0.0051  0.2002355E-03
  -0.0039  0.2002293E-03
  -0.0027  0.2002244E-03
  -0.0016  0.2002215E-03
  -0.0007  0.2002203E-03
  -0.0001  0.2002200E-03
   0.0001  0.2002200E-03
   0.0007  0.2002203E-03
   0.0016  0.2002215E-03
   0.0027  0.2002244E-03
   0.0039  0.2002293E-03
   0.0051  0.2002355E-03
   0.0060  0.2002415E-03
   0.0065  0.2002456E-03
   0.0068  0.2002478E-03
   0.0073  0.2002524E-03
   0.0082  0.2002609E-03
   0.0094  0.2002730E-03
   0.0106  0.2002876E-03
   0.0118  0.2003030E-03
   0.0127  0.2003162E-03
   0.0132  0.2003247E-03
   0.0135  0.2003289E-03
   0.0140  0.2003380E-03
   0.0149  0.2003537E-03
   0.0161  0.2003749E-03
   0.0173  0.2003994E-03
   0.0184  0.2004239E-03
   0.0193  0.2004444E-03
   0.0199  0.2004572E-03
   0.0201  0.2004636E-03
   0.0207  0.2004770E-03
   0.0216  0.2005000E-03
   0.0227  0.2005304E-03
   0.0239  0.2005647E-03
   0.0251  0.2005984E-03
   0.0260  0.2006262E-03
   0.0265  0.2006434E-03
   0.0268  0.2006519E-03
   0.0273  0.2006697E-03
   0.0282  0.2006999E-03
   0.0294  0.2007395E-03
   0.0306  0.2007837E-03
   0.0318  0.2008266E-03
   0.0327  0.2008617E-03
   0.0332  0.2008833E-03
   0.0335  0.2008940E-03
   0.0340  0.2009162E-03
   0.0349  0.2009537E-03
   0.0361  0.2010025E-03
   0.0373  0.2010566E-03
   0.0384  0.2011087E-03
   0.0393  0.2011512E-03
   0.0399  0.2011772E-03
   0.0401  0.2011900E-03
   0.0407  0.2012166E-03
   0.0416  0.2012616E-03
   0.0427  0.2013196E-03
   0.0439  0.2013837E-03
   0.0451  0.2014451E-03
   0.0460  0.2014949E-03
   0.0465  0.2015254E-03
   0.0468  0.2015403E-03
   0.0473  0.2015714E-03
   0.0482  0.2016237E-03
   0.0494  0.2016911E-03
   0.0506  0.2017652E-03
   0.0518  0.2018359E-03
   0.0527  0.2018931E-03
   0.0532  0.2019281E-03
   0.0535  0.2019452E-03
   0.0540  0.2019808E-03
   0.0549  0.2020405E-03
   0.0561  0.2021173E-03
   0.0573  0.2022015E-03
   0.0584  0.2022816E-03
   0.0593  0.2023463E-03
   0.0599  0.2023858E-03
   0.0601  0.2024051E-03
   0.0607  0.2024451E-03
   0.0616  0.2025123E-03
   0.0627  0.2025986E-03
   0.0639  0.2026929E-03
   0.0651  0.2027825E-03
   0.0660  0.2028547E-03
   0.0665  0.2028987E-03
   0.0668  0.2029203E-03
   0.0673  0.2029649E-03
   0.0682  0.2030396E-03
   0.0694  0.2031354E-03
   0.0706  0.2032399E-03
   0.0718  0.2033391E-03
   0.0727  0.2034189E-03
   0.0732  0.2034675E-03
   0.0735  0.2034913E-03
   0.0740  0.2035405E-03
   0.0749  0.2036228E-03
   0.0761  0.2037282E-03
   0.0773  0.2038431E-03
   0.0784  0.2039519E-03
   0.0793  0.2040393E-03
   0.0799  0.2040926E-03
   0.0801  0.2041186E-03
   0.0807  0.2041724E-03
   0.0816  0.2042625E-03
   0.0827  0.2043776E-03
   0.0839  0.2045029E-03
   0.0851  0.2046215E-03
   0.0860  0.2047166E-03
   0.0865  0.2047746E-03
   0.0868  0.2048028E-03
   0.0873  0.2048614E-03
   0.0882  0.2049592E-03
   0.0894  0.2050841E-03
   0.0906  0.2052199E-03
   0.0918  0.2053484E-03
   0.0927  0.2054514E-03
   0.0932  0.2055140E-03
   0.0935  0.2055446E-03
   0.0940  0.2056079E-03
   0.0949  0.2057135E-03
   0.0961  0.2058484E-03
   0.0973  0.2059949E-03
   0.0984  0.2061333E-03
   0.0993  0.2062442E-03
   0.0999  0.2063117E-03
   0.1001  0.2063446E-03
   0.1007  0.2064126E-03
   0.1016  0.2065263E-03
   0.1027  0.2066712E-03
   0.1039  0.2068285E-03
   0.1051  0.2069770E-03
   0.1060  0.2070959E-03
   0.1065  0.2071683E-03
   0.1068  0.2072035E-03
   0.1073  0.2072764E-03
   0.1082  0.2073981E-03
   0.1094  0.2075532E-03
   0.1106  0.2077215E-03
   0.1118  0.2078802E-03
   0.1127  0.2080073E-03
   0.1132  0.2080845E-03
   0.1135  0.2081221E-03
   0.1140  0.2082000E-03
   0.1149  0.2083298E-03
   0.1161  0.2084953E-03
   0.1173  0.2086747E-03
   0.1184  0.2088438E-03
   0.1193  0.2089791E-03
   0.1199  0.2090613E-03
   0.1201  0.2091014E-03
   0.1207  0.2091842E-03
   0.1216  0.2093224E-03
   0.1227  0.2094983E-03
   0.1239  0.2096890E-03
   0.1251  0.2098686E-03
   0.1260  0.2100124E-03
   0.1265  0.2100996E-03
   0.1268  0.2101421E-03
   0.1273  0.2102300E-03
   0.1282  0.2103766E-03
   0.1294  0.2105632E-03
   0.1306  0.2107653E-03
   0.1318  0.2109557E-03
   0.1327  0.2111079E-03
   0.1332  0.2112004E-03
   0.1335  0.2112454E-03
   0.1340  0.2113384E-03
   0.1349  0.2114936E-03
   0.1361  0.2116910E-03
   0.1373  0.2119048E-03
   0.1384  0.2121060E-03
   0.1393  0.2122669E-03
   0.1399  0.2123646E-03
   0.1401  0.2124121E-03
   0.1407  0.2125104E-03
   0.1416  0.2126743E-03
   0.1427  0.2128827E-03
   0.1439  0.2131083E-03
   0.1451  0.2133207E-03
   0.1460  0.2134904E-03
   0.1465  0.2135934E-03
   0.1468  0.2136435E-03
   0.1473  0.2137472E-03
   0.1482  0.2139199E-03
   0.1494  0.2141395E-03
   0.1506  0.2143772E-03
   0.1518  0.2146009E-03
   0.1527  0.2147796E-03
   0.1532  0.2148880E-03
   0.1535  0.2149407E-03
   0.1540  0.2150498E-03
   0.1549  0.2152316E-03
   0.1561  0.2154626E-03
   0.1573  0.2157126E-03
   0.1584  0.2159478E-03
   0.1593  0.2161356E-03
   0.1599  0.2162496E-03
   0.1601  0.2163050E-03
   0.1607  0.2164197E-03
   0.1616  0.2166106E-03
   0.1627  0.2168533E-03
   0.1639  0.2171159E-03
   0.1651  0.2173628E-03
   0.1660  0.2175599E-03
   0.1665  0.2176795E-03
   0.1668  0.2177377E-03
   0.1673  0.2178580E-03
   0.1682  0.2180583E-03
   0.1694  0.2183130E-03
   0.1706  0.2185883E-03
   0.1718  0.2188472E-03
   0.1727  0.2190538E-03
   0.1732  0.2191792E-03
   0.1735  0.2192402E-03
   0.1740  0.2193663E-03
   0.1749  0.2195762E-03
   0.1761  0.2198430E-03
   0.1773  0.2201314E-03
   0.1784  0.2204025E-03
   0.1793  0.2206189E-03
   0.1799  0.2207501E-03
   0.1801  0.2208140E-03
   0.1807  0.2209459E-03
   0.1816  0.2211657E-03
   0.1827  0.2214448E-03
   0.1839  0.2217466E-03
   0.1851  0.2220302E-03
   0.1860  0.2222566E-03
   0.1865  0.2223938E-03
   0.1868  0.2224606E-03
   0.1873  0.2225986E-03
   0.1882  0.2228284E-03
   0.1894  0.2231202E-03
   0.1906  0.2234356E-03
   0.1918  0.2237321E-03
   0.1927  0.2239686E-03
   0.1932  0.2241120E-03
   0.1935  0.2241818E-03
   0.1940  0.2243259E-03
   0.1949  0.2245659E-03
   0.1961  0.2248708E-03
   0.1973  0.2252002E-03
   0.1984  0.2255097E-03
   0.1993  0.2257566E-03
   0.1999  0.2259063E-03
