  -1.0407  0.2888189E-03
  -1.0401  0.2883335E-03
  -1.0399  0.2880983E-03
  -1.0393  0.2876148E-03
  -1.0384  0.2868165E-03
  -1.0373  0.2858144E-03
  -1.0361  0.2847460E-03
  -1.0349  0.2837555E-03
  -1.0340  0.2829745E-03
  -1.0335  0.2825049E-03
  -1.0332  0.2822774E-03
  -1.0327  0.2818096E-03
  -1.0318  0.2810373E-03
  -1.0306  0.2800676E-03
  -1.0294  0.2790338E-03
  -1.0282  0.2780754E-03
  -1.0273  0.2773196E-03
  -1.0268  0.2768651E-03
  -1.0265  0.2766449E-03
  -1.0260  0.2761922E-03
  -1.0251  0.2754447E-03
  -1.0239  0.2745063E-03
  -1.0227  0.2735056E-03
  -1.0216  0.2725779E-03
  -1.0207  0.2718462E-03
  -1.0201  0.2714062E-03
  -1.0199  0.2711931E-03
  -1.0193  0.2707548E-03
  -1.0184  0.2700311E-03
  -1.0173  0.2691225E-03
  -1.0161  0.2681536E-03
  -1.0149  0.2672553E-03
  -1.0140  0.2665468E-03
  -1.0135  0.2661207E-03
  -1.0132  0.2659143E-03
  -1.0127  0.2654899E-03
  -1.0118  0.2647890E-03
  -1.0106  0.2639091E-03
  -1.0094  0.2629707E-03
  -1.0082  0.2621005E-03
  -1.0073  0.2614142E-03
  -1.0068  0.2610015E-03
  -1.0065  0.2608016E-03
  -1.0060  0.2603904E-03
  -1.0051  0.2597114E-03
  -1.0039  0.2588589E-03
  -1.0027  0.2579497E-03
  -1.0016  0.2571067E-03
  -1.0007  0.2564417E-03
  -1.0001  0.2560418E-03
  -0.9999  0.2558480E-03
  -0.9993  0.2554496E-03
  -0.9984  0.2547917E-03
  -0.9973  0.2539655E-03
  -0.9961  0.2530843E-03
  -0.9949  0.2522673E-03
  -0.9940  0.2516227E-03
  -0.9935  0.2512351E-03
  -0.9932  0.2510473E-03
  -0.9927  0.2506611E-03
  -0.9918  0.2500233E-03
  -0.9906  0.2492225E-03
  -0.9894  0.2483683E-03
  -0.9882  0.2475761E-03
  -0.9873  0.2469512E-03
  -0.9868  0.2465754E-03
  -0.9865  0.2463933E-03
  -0.9860  0.2460189E-03
  -0.9851  0.2454005E-03
  -0.9839  0.2446239E-03
  -0.9827  0.2437956E-03
  -0.9816  0.2430274E-03
  -0.9807  0.2424214E-03
  -0.9801  0.2420569E-03
  -0.9799  0.2418803E-03
  -0.9793  0.2415172E-03
  -0.9784  0.2409174E-03
  -0.9773  0.2401642E-03
  -0.9761  0.2393607E-03
  -0.9749  0.2386155E-03
  -0.9740  0.2380277E-03
  -0.9735  0.2376741E-03
  -0.9732  0.2375028E-03
  -0.9727  0.2371505E-03
  -0.9718  0.2365686E-03
  -0.9706  0.2358378E-03
  -0.9694  0.2350583E-03
  -0.9682  0.2343352E-03
  -0.9673  0.2337648E-03
  -0.9668  0.2334217E-03
  -0.9665  0.2332555E-03
  -0.9660  0.2329136E-03
  -0.9651  0.2323489E-03
  -0.9639  0.2316397E-03
  -0.9627  0.2308832E-03
  -0.9616  0.2301814E-03
  -0.9607  0.2296278E-03
  -0.9601  0.2292948E-03
  -0.9599  0.2291334E-03
  -0.9593  0.2288016E-03
  -0.9584  0.2282535E-03
  -0.9573  0.2275650E-03
  -0.9561  0.2268306E-03
  -0.9549  0.2261494E-03
  -0.9540  0.2256118E-03
  -0.9535  0.2252885E-03
  -0.9532  0.2251319E-03
  -0.9527  0.2248097E-03
  -0.9518  0.2242775E-03
  -0.9506  0.2236091E-03
  -0.9494  0.2228959E-03
  -0.9482  0.2222344E-03
  -0.9473  0.2217124E-03
  -0.9468  0.2213984E-03
  -0.9465  0.2212463E-03
  -0.9460  0.2209334E-03
  -0.9451  0.2204166E-03
  -0.9439  0.2197674E-03
  -0.9427  0.2190748E-03
  -0.9416  0.2184322E-03
  -0.9407  0.2179252E-03
  -0.9401  0.2176202E-03
  -0.9399  0.2174724E-03
  -0.9393  0.2171685E-03
  -0.9384  0.2166664E-03
  -0.9373  0.2160358E-03
  -0.9361  0.2153629E-03
  -0.9349  0.2147386E-03
  -0.9340  0.2142461E-03
  -0.9335  0.2139497E-03
  -0.9332  0.2138061E-03
  -0.9327  0.2135108E-03
  -0.9318  0.2130230E-03
  -0.9306  0.2124102E-03
  -0.9294  0.2117564E-03
  -0.9282  0.2111497E-03
  -0.9273  0.2106710E-03
  -0.9268  0.2103830E-03
  -0.9265  0.2102435E-03
  -0.9260  0.2099565E-03
  -0.9251  0.2094824E-03
  -0.9239  0.2088868E-03
  -0.9227  0.2082513E-03
  -0.9216  0.2076617E-03
  -0.9207  0.2071964E-03
  -0.9201  0.2069164E-03
  -0.9199  0.2067808E-03
  -0.9193  0.2065018E-03
  -0.9184  0.2060409E-03
  -0.9173  0.2054619E-03
  -0.9161  0.2048441E-03
  -0.9149  0.2042709E-03
  -0.9140  0.2038185E-03
  -0.9135  0.2035463E-03
  -0.9132  0.2034144E-03
  -0.9127  0.2031432E-03
  -0.9118  0.2026951E-03
  -0.9106  0.2021321E-03
  -0.9094  0.2015313E-03
  -0.9082  0.2009739E-03
  -0.9073  0.2005339E-03
  -0.9068  0.2002693E-03
  -0.9065  0.2001410E-03
  -0.9060  0.1998772E-03
  -0.9051  0.1994414E-03
  -0.9039  0.1988939E-03
  -0.9027  0.1983096E-03
  -0.9016  0.1977674E-03
  -0.9007  0.1973395E-03
  -0.9001  0.1970820E-03
  -0.8999  0.1969572E-03
  -0.8993  0.1967006E-03
  -0.8984  0.1962767E-03
  -0.8973  0.1957441E-03
  -0.8961  0.1951757E-03
  -0.8949  0.1946482E-03
  -0.8940  0.1942319E-03
  -0.8935  0.1939814E-03
  -0.8932  0.1938601E-03
  -0.8927  0.1936104E-03
  -0.8918  0.1931979E-03
  -0.8906  0.1926797E-03
  -0.8894  0.1921266E-03
  -0.8882  0.1916134E-03
  -0.8873  0.1912083E-03
  -0.8868  0.1909645E-03
  -0.8865  0.1908464E-03
  -0.8860  0.1906035E-03
  -0.8851  0.1902021E-03
  -0.8839  0.1896978E-03
  -0.8827  0.1891595E-03
  -0.8816  0.1886600E-03
  -0.8807  0.1882657E-03
  -0.8801  0.1880285E-03
  -0.8799  0.1879135E-03
  -0.8793  0.1876771E-03
  -0.8784  0.1872864E-03
  -0.8773  0.1867955E-03
  -0.8761  0.1862716E-03
  -0.8749  0.1857853E-03
  -0.8740  0.1854015E-03
  -0.8735  0.1851706E-03
  -0.8732  0.1850587E-03
  -0.8727  0.1848285E-03
  -0.8718  0.1844481E-03
  -0.8706  0.1839702E-03
  -0.8694  0.1834601E-03
  -0.8682  0.1829867E-03
  -0.8673  0.1826130E-03
  -0.8668  0.1823881E-03
  -0.8665  0.1822791E-03
  -0.8660  0.1820550E-03
  -0.8651  0.1816847E-03
  -0.8639  0.1812193E-03
  -0.8627  0.1807226E-03
  -0.8616  0.1802615E-03
  -0.8607  0.1798976E-03
  -0.8601  0.1796786E-03
  -0.8599  0.1795725E-03
  -0.8593  0.1793542E-03
  -0.8584  0.1789936E-03
  -0.8573  0.1785403E-03
  -0.8561  0.1780565E-03
  -0.8549  0.1776075E-03
  -0.8540  0.1772530E-03
  -0.8535  0.1770397E-03
  -0.8532  0.1769364E-03
  -0.8527  0.1767237E-03
  -0.8518  0.1763724E-03
  -0.8506  0.1759309E-03
  -0.8494  0.1754596E-03
  -0.8482  0.1750222E-03
  -0.8473  0.1746769E-03
  -0.8468  0.1744691E-03
  -0.8465  0.1743684E-03
  -0.8460  0.1741613E-03
  -0.8451  0.1738190E-03
  -0.8439  0.1733888E-03
  -0.8427  0.1729297E-03
  -0.8416  0.1725035E-03
  -0.8407  0.1721670E-03
  -0.8401  0.1719645E-03
  -0.8399  0.1718664E-03
  -0.8393  0.1716646E-03
  -0.8384  0.1713310E-03
  -0.8373  0.1709119E-03
  -0.8361  0.1704644E-03
  -0.8349  0.1700491E-03
  -0.8340  0.1697212E-03
  -0.8335  0.1695239E-03
  -0.8332  0.1694283E-03
  -0.8327  0.1692316E-03
  -0.8318  0.1689065E-03
  -0.8306  0.1684980E-03
  -0.8294  0.1680619E-03
  -0.8282  0.1676571E-03
  -0.8273  0.1673375E-03
  -0.8268  0.1671452E-03
  -0.8265  0.1670520E-03
  -0.8260  0.1668602E-03
  -0.8251  0.1665434E-03
  -0.8239  0.1661452E-03
  -0.8227  0.1657201E-03
  -0.8216  0.1653255E-03
  -0.8207  0.1650139E-03
  -0.8201  0.1648264E-03
  -0.8199  0.1647355E-03
  -0.8193  0.1645486E-03
  -0.8184  0.1642397E-03
  -0.8173  0.1638515E-03
  -0.8161  0.1634371E-03
  -0.8149  0.1630523E-03
  -0.8140  0.1627486E-03
  -0.8135  0.1625657E-03
  -0.8132  0.1624771E-03
  -0.8127  0.1622949E-03
  -0.8118  0.1619937E-03
  -0.8106  0.1616152E-03
  -0.8094  0.1612110E-03
  -0.8082  0.1608358E-03
  -0.8073  0.1605396E-03
  -0.8068  0.1603614E-03
  -0.8065  0.1602750E-03
  -0.8060  0.1600972E-03
  -0.8051  0.1598035E-03
  -0.8039  0.1594344E-03
  -0.8027  0.1590402E-03
  -0.8016  0.1586743E-03
  -0.8007  0.1583854E-03
  -0.8001  0.1582115E-03
  -0.7999  0.1581273E-03
  -0.7993  0.1579539E-03
  -0.7984  0.1576674E-03
  -0.7973  0.1573074E-03
  -0.7961  0.1569229E-03
  -0.7949  0.1565660E-03
  -0.7940  0.1562842E-03
  -0.7935  0.1561146E-03
  -0.7932  0.1560324E-03
  -0.7927  0.1558633E-03
  -0.7918  0.1555839E-03
  -0.7906  0.1552326E-03
  -0.7894  0.1548576E-03
  -0.7882  0.1545094E-03
  -0.7873  0.1542344E-03
  -0.7868  0.1540690E-03
  -0.7865  0.1539888E-03
  -0.7860  0.1538238E-03
  -0.7851  0.1535512E-03
  -0.7839  0.1532085E-03
  -0.7827  0.1528426E-03
  -0.7816  0.1525028E-03
  -0.7807  0.1522346E-03
  -0.7801  0.1520731E-03
  -0.7799  0.1519949E-03
  -0.7793  0.1518339E-03
  -0.7784  0.1515679E-03
  -0.7773  0.1512335E-03
  -0.7761  0.1508764E-03
  -0.7749  0.1505449E-03
  -0.7740  0.1502831E-03
  -0.7735  0.1501256E-03
  -0.7732  0.1500492E-03
  -0.7727  0.1498921E-03
  -0.7718  0.1496325E-03
  -0.7706  0.1493061E-03
  -0.7694  0.1489577E-03
  -0.7682  0.1486341E-03
  -0.7673  0.1483786E-03
  -0.7668  0.1482249E-03
  -0.7665  0.1481503E-03
  -0.7660  0.1479970E-03
  -0.7651  0.1477436E-03
  -0.7639  0.1474251E-03
  -0.7627  0.1470850E-03
  -0.7616  0.1467692E-03
  -0.7607  0.1465198E-03
  -0.7601  0.1463697E-03
  -0.7599  0.1462969E-03
  -0.7593  0.1461473E-03
  -0.7584  0.1458999E-03
  -0.7573  0.1455890E-03
  -0.7561  0.1452570E-03
  -0.7549  0.1449487E-03
  -0.7540  0.1447052E-03
  -0.7535  0.1445587E-03
  -0.7532  0.1444877E-03
  -0.7527  0.1443416E-03
  -0.7518  0.1441001E-03
  -0.7506  0.1437965E-03
  -0.7494  0.1434724E-03
  -0.7482  0.1431714E-03
  -0.7473  0.1429337E-03
  -0.7468  0.1427906E-03
  -0.7465  0.1427213E-03
  -0.7460  0.1425786E-03
  -0.7451  0.1423428E-03
  -0.7439  0.1420464E-03
  -0.7427  0.1417299E-03
  -0.7416  0.1414360E-03
  -0.7407  0.1412039E-03
  -0.7401  0.1410642E-03
  -0.7399  0.1409965E-03
  -0.7393  0.1408572E-03
  -0.7384  0.1406270E-03
  -0.7373  0.1403375E-03
  -0.7361  0.1400285E-03
  -0.7349  0.1397414E-03
  -0.7340  0.1395148E-03
  -0.7335  0.1393784E-03
  -0.7332  0.1393122E-03
  -0.7327  0.1391762E-03
  -0.7318  0.1389514E-03
  -0.7306  0.1386687E-03
  -0.7294  0.1383668E-03
  -0.7282  0.1380865E-03
  -0.7273  0.1378652E-03
  -0.7268  0.1377319E-03
  -0.7265  0.1376673E-03
  -0.7260  0.1375345E-03
  -0.7251  0.1373148E-03
  -0.7239  0.1370388E-03
  -0.7227  0.1367439E-03
  -0.7216  0.1364701E-03
  -0.7207  0.1362539E-03
  -0.7201  0.1361237E-03
  -0.7199  0.1360607E-03
  -0.7193  0.1359309E-03
  -0.7184  0.1357164E-03
  -0.7173  0.1354467E-03
  -0.7161  0.1351587E-03
  -0.7149  0.1348912E-03
  -0.7140  0.1346800E-03
  -0.7135  0.1345528E-03
  -0.7132  0.1344912E-03
  -0.7127  0.1343644E-03
  -0.7118  0.1341549E-03
  -0.7106  0.1338914E-03
  -0.7094  0.1336100E-03
  -0.7082  0.1333487E-03
  -0.7073  0.1331424E-03
  -0.7068  0.1330181E-03
  -0.7065  0.1329579E-03
  -0.7060  0.1328341E-03
  -0.7051  0.1326293E-03
  -0.7039  0.1323719E-03
  -0.7027  0.1320970E-03
  -0.7016  0.1318417E-03
  -0.7007  0.1316401E-03
  -0.7001  0.1315187E-03
  -0.6999  0.1314599E-03
  -0.6993  0.1313388E-03
  -0.6984  0.1311388E-03
  -0.6973  0.1308873E-03
  -0.6961  0.1306187E-03
  -0.6949  0.1303692E-03
  -0.6940  0.1301722E-03
  -0.6935  0.1300536E-03
  -0.6932  0.1299961E-03
  -0.6927  0.1298778E-03
  -0.6918  0.1296823E-03
  -0.6906  0.1294366E-03
  -0.6894  0.1291741E-03
  -0.6882  0.1289303E-03
  -0.6873  0.1287378E-03
  -0.6868  0.1286219E-03
  -0.6865  0.1285657E-03
  -0.6860  0.1284501E-03
  -0.6851  0.1282591E-03
  -0.6839  0.1280189E-03
  -0.6827  0.1277623E-03
  -0.6816  0.1275241E-03
  -0.6807  0.1273359E-03
  -0.6801  0.1272226E-03
  -0.6799  0.1271677E-03
  -0.6793  0.1270548E-03
  -0.6784  0.1268681E-03
  -0.6773  0.1266333E-03
  -0.6761  0.1263826E-03
  -0.6749  0.1261497E-03
  -0.6740  0.1259658E-03
  -0.6735  0.1258551E-03
  -0.6732  0.1258014E-03
  -0.6727  0.1256910E-03
  -0.6718  0.1255085E-03
  -0.6706  0.1252791E-03
  -0.6694  0.1250340E-03
  -0.6682  0.1248064E-03
  -0.6673  0.1246266E-03
  -0.6668  0.1245184E-03
  -0.6665  0.1244659E-03
  -0.6660  0.1243580E-03
  -0.6651  0.1241796E-03
  -0.6639  0.1239553E-03
  -0.6627  0.1237158E-03
  -0.6616  0.1234933E-03
  -0.6607  0.1233175E-03
  -0.6601  0.1232117E-03
  -0.6599  0.1231605E-03
  -0.6593  0.1230550E-03
  -0.6584  0.1228806E-03
  -0.6573  0.1226613E-03
  -0.6561  0.1224271E-03
  -0.6549  0.1222096E-03
  -0.6540  0.1220378E-03
  -0.6535  0.1219344E-03
  -0.6532  0.1218843E-03
  -0.6527  0.1217811E-03
  -0.6518  0.1216106E-03
  -0.6506  0.1213963E-03
  -0.6494  0.1211673E-03
  -0.6482  0.1209546E-03
  -0.6473  0.1207867E-03
  -0.6468  0.1206856E-03
  -0.6465  0.1206366E-03
  -0.6460  0.1205357E-03
  -0.6451  0.1203690E-03
  -0.6439  0.1201595E-03
  -0.6427  0.1199356E-03
  -0.6416  0.1197277E-03
  -0.6407  0.1195635E-03
  -0.6401  0.1194646E-03
  -0.6399  0.1194167E-03
  -0.6393  0.1193181E-03
  -0.6384  0.1191551E-03
  -0.6373  0.1189502E-03
  -0.6361  0.1187313E-03
  -0.6349  0.1185280E-03
  -0.6340  0.1183674E-03
  -0.6335  0.1182708E-03
  -0.6332  0.1182239E-03
  -0.6327  0.1181275E-03
  -0.6318  0.1179681E-03
  -0.6306  0.1177678E-03
  -0.6294  0.1175537E-03
  -0.6282  0.1173549E-03
  -0.6273  0.1171979E-03
  -0.6268  0.1171034E-03
  -0.6265  0.1170576E-03
  -0.6260  0.1169633E-03
  -0.6251  0.1168075E-03
  -0.6239  0.1166115E-03
  -0.6227  0.1164022E-03
  -0.6216  0.1162078E-03
  -0.6207  0.1160543E-03
  -0.6201  0.1159619E-03
  -0.6199  0.1159171E-03
  -0.6193  0.1158249E-03
  -0.6184  0.1156725E-03
  -0.6173  0.1154809E-03
  -0.6161  0.1152762E-03
  -0.6149  0.1150861E-03
  -0.6140  0.1149359E-03
  -0.6135  0.1148455E-03
  -0.6132  0.1148017E-03
  -0.6127  0.1147116E-03
  -0.6118  0.1145625E-03
  -0.6106  0.1143752E-03
  -0.6094  0.1141750E-03
  -0.6082  0.1139891E-03
  -0.6073  0.1138422E-03
  -0.6068  0.1137538E-03
  -0.6065  0.1137110E-03
  -0.6060  0.1136228E-03
  -0.6051  0.1134771E-03
  -0.6039  0.1132938E-03
  -0.6027  0.1130980E-03
  -0.6016  0.1129162E-03
  -0.6007  0.1127726E-03
  -0.6001  0.1126861E-03
  -0.5999  0.1126442E-03
  -0.5993  0.1125580E-03
  -0.5984  0.1124154E-03
  -0.5973  0.1122362E-03
  -0.5961  0.1120447E-03
  -0.5949  0.1118669E-03
  -0.5940  0.1117264E-03
  -0.5935  0.1116419E-03
  -0.5932  0.1116009E-03
  -0.5927  0.1115165E-03
  -0.5918  0.1113771E-03
  -0.5906  0.1112018E-03
  -0.5894  0.1110145E-03
  -0.5882  0.1108406E-03
  -0.5873  0.1107032E-03
  -0.5868  0.1106205E-03
  -0.5865  0.1105804E-03
  -0.5860  0.1104979E-03
  -0.5851  0.1103616E-03
  -0.5839  0.1101901E-03
  -0.5827  0.1100069E-03
  -0.5816  0.1098368E-03
  -0.5807  0.1097024E-03
  -0.5801  0.1096215E-03
  -0.5799  0.1095823E-03
  -0.5793  0.1095016E-03
  -0.5784  0.1093683E-03
  -0.5773  0.1092005E-03
  -0.5761  0.1090214E-03
  -0.5749  0.1088550E-03
  -0.5740  0.1087235E-03
  -0.5735  0.1086444E-03
  -0.5732  0.1086061E-03
  -0.5727  0.1085271E-03
  -0.5718  0.1083967E-03
  -0.5706  0.1082326E-03
  -0.5694  0.1080574E-03
  -0.5682  0.1078946E-03
  -0.5673  0.1077661E-03
  -0.5668  0.1076887E-03
  -0.5665  0.1076512E-03
  -0.5660  0.1075740E-03
  -0.5651  0.1074464E-03
  -0.5639  0.1072859E-03
  -0.5627  0.1071145E-03
  -0.5616  0.1069553E-03
  -0.5607  0.1068295E-03
  -0.5601  0.1067538E-03
  -0.5599  0.1067171E-03
  -0.5593  0.1066416E-03
  -0.5584  0.1065168E-03
  -0.5573  0.1063598E-03
  -0.5561  0.1061922E-03
  -0.5549  0.1060364E-03
  -0.5540  0.1059134E-03
  -0.5535  0.1058394E-03
  -0.5532  0.1058035E-03
  -0.5527  0.1057296E-03
  -0.5518  0.1056075E-03
  -0.5506  0.1054540E-03
  -0.5494  0.1052900E-03
  -0.5482  0.1051377E-03
  -0.5473  0.1050173E-03
  -0.5468  0.1049449E-03
  -0.5465  0.1049098E-03
  -0.5460  0.1048375E-03
  -0.5451  0.1047181E-03
  -0.5439  0.1045679E-03
  -0.5427  0.1044075E-03
  -0.5416  0.1042585E-03
  -0.5407  0.1041408E-03
  -0.5401  0.1040699E-03
  -0.5399  0.1040356E-03
  -0.5393  0.1039649E-03
  -0.5384  0.1038481E-03
  -0.5373  0.1037012E-03
  -0.5361  0.1035443E-03
  -0.5349  0.1033985E-03
  -0.5340  0.1032834E-03
  -0.5335  0.1032141E-03
  -0.5332  0.1031805E-03
  -0.5327  0.1031114E-03
  -0.5318  0.1029971E-03
  -0.5306  0.1028534E-03
  -0.5294  0.1026999E-03
  -0.5282  0.1025574E-03
  -0.5273  0.1024448E-03
  -0.5268  0.1023770E-03
  -0.5265  0.1023441E-03
  -0.5260  0.1022765E-03
  -0.5251  0.1021647E-03
  -0.5239  0.1020242E-03
  -0.5227  0.1018741E-03
  -0.5216  0.1017346E-03
  -0.5207  0.1016245E-03
  -0.5201  0.1015581E-03
  -0.5199  0.1015260E-03
  -0.5193  0.1014599E-03
  -0.5184  0.1013505E-03
  -0.5173  0.1012131E-03
  -0.5161  0.1010662E-03
  -0.5149  0.1009298E-03
  -0.5140  0.1008221E-03
  -0.5135  0.1007572E-03
  -0.5132  0.1007258E-03
  -0.5127  0.1006611E-03
  -0.5118  0.1005542E-03
  -0.5106  0.1004197E-03
  -0.5094  0.1002761E-03
  -0.5082  0.1001427E-03
  -0.5073  0.1000373E-03
  -0.5068  0.9997386E-04
  -0.5065  0.9994311E-04
  -0.5060  0.9987984E-04
  -0.5051  0.9977526E-04
  -0.5039  0.9964375E-04
  -0.5027  0.9950327E-04
  -0.5016  0.9937279E-04
  -0.5007  0.9926972E-04
  -0.5001  0.9920768E-04
  -0.4999  0.9917760E-04
  -0.4993  0.9911572E-04
  -0.4984  0.9901343E-04
  -0.4973  0.9888481E-04
  -0.4961  0.9874741E-04
  -0.4949  0.9861980E-04
  -0.4940  0.9851900E-04
  -0.4935  0.9845832E-04
  -0.4932  0.9842891E-04
  -0.4927  0.9836839E-04
  -0.4918  0.9826835E-04
  -0.4906  0.9814256E-04
  -0.4894  0.9800819E-04
  -0.4882  0.9788338E-04
  -0.4873  0.9778481E-04
  -0.4868  0.9772546E-04
  -0.4865  0.9769669E-04
  -0.4860  0.9763751E-04
  -0.4851  0.9753967E-04
  -0.4839  0.9741665E-04
  -0.4827  0.9728525E-04
  -0.4816  0.9716320E-04
  -0.4807  0.9706680E-04
  -0.4801  0.9700876E-04
  -0.4799  0.9698063E-04
  -0.4793  0.9692275E-04
  -0.4784  0.9682708E-04
  -0.4773  0.9670678E-04
  -0.4761  0.9657828E-04
  -0.4749  0.9645893E-04
  -0.4740  0.9636466E-04
  -0.4735  0.9630791E-04
  -0.4732  0.9628040E-04
  -0.4727  0.9622380E-04
  -0.4718  0.9613025E-04
  -0.4706  0.9601261E-04
  -0.4694  0.9588696E-04
  -0.4682  0.9577025E-04
  -0.4673  0.9567808E-04
  -0.4668  0.9562259E-04
  -0.4665  0.9559569E-04
  -0.4660  0.9554035E-04
  -0.4651  0.9544887E-04
  -0.4639  0.9533385E-04
  -0.4627  0.9521099E-04
  -0.4616  0.9509688E-04
  -0.4607  0.9500676E-04
  -0.4601  0.9495250E-04
  -0.4599  0.9492620E-04
  -0.4593  0.9487209E-04
  -0.4584  0.9478265E-04
  -0.4573  0.9467020E-04
  -0.4561  0.9455008E-04
  -0.4549  0.9443851E-04
  -0.4540  0.9435040E-04
  -0.4535  0.9429736E-04
  -0.4532  0.9427164E-04
  -0.4527  0.9421875E-04
  -0.4518  0.9413131E-04
  -0.4506  0.9402136E-04
  -0.4494  0.9390393E-04
  -0.4482  0.9379487E-04
  -0.4473  0.9370873E-04
  -0.4468  0.9365687E-04
  -0.4465  0.9363174E-04
  -0.4460  0.9358002E-04
  -0.4451  0.9349455E-04
  -0.4439  0.9338707E-04
  -0.4427  0.9327228E-04
  -0.4416  0.9316566E-04
  -0.4407  0.9308146E-04
  -0.4401  0.9303077E-04
  -0.4399  0.9300620E-04
  -0.4393  0.9295566E-04
  -0.4384  0.9287210E-04
  -0.4373  0.9276705E-04
  -0.4361  0.9265484E-04
  -0.4349  0.9255064E-04
  -0.4340  0.9246834E-04
  -0.4335  0.9241880E-04
  -0.4332  0.9239478E-04
  -0.4327  0.9234538E-04
  -0.4318  0.9226371E-04
  -0.4306  0.9216104E-04
  -0.4294  0.9205137E-04
  -0.4282  0.9194953E-04
  -0.4273  0.9186910E-04
  -0.4268  0.9182068E-04
  -0.4265  0.9179721E-04
  -0.4260  0.9174893E-04
  -0.4251  0.9166912E-04
  -0.4239  0.9156878E-04
  -0.4227  0.9146161E-04
  -0.4216  0.9136209E-04
  -0.4207  0.9128349E-04
  -0.4201  0.9123618E-04
  -0.4199  0.9121324E-04
  -0.4193  0.9116606E-04
  -0.4184  0.9108808E-04
  -0.4173  0.9099003E-04
  -0.4161  0.9088532E-04
  -0.4149  0.9078807E-04
  -0.4140  0.9071127E-04
  -0.4135  0.9066505E-04
  -0.4132  0.9064264E-04
  -0.4127  0.9059654E-04
  -0.4118  0.9052035E-04
  -0.4106  0.9042455E-04
  -0.4094  0.9032225E-04
  -0.4082  0.9022724E-04
  -0.4073  0.9015221E-04
  -0.4068  0.9010705E-04
  -0.4065  0.9008516E-04
  -0.4060  0.9004012E-04
  -0.4051  0.8996569E-04
  -0.4039  0.8987211E-04
  -0.4027  0.8977217E-04
  -0.4016  0.8967936E-04
  -0.4007  0.8960608E-04
  -0.4001  0.8956196E-04
  -0.3999  0.8954058E-04
  -0.3993  0.8949659E-04
  -0.3984  0.8942388E-04
  -0.3973  0.8933248E-04
  -0.3961  0.8923486E-04
  -0.3949  0.8914422E-04
  -0.3940  0.8907264E-04
  -0.3935  0.8902956E-04
  -0.3932  0.8900867E-04
  -0.3927  0.8896571E-04
  -0.3918  0.8889471E-04
  -0.3906  0.8880544E-04
  -0.3894  0.8871011E-04
  -0.3882  0.8862160E-04
  -0.3873  0.8855170E-04
  -0.3868  0.8850963E-04
  -0.3865  0.8848923E-04
  -0.3860  0.8844728E-04
  -0.3851  0.8837795E-04
  -0.3839  0.8829078E-04
  -0.3827  0.8819771E-04
  -0.3816  0.8811128E-04
  -0.3807  0.8804304E-04
  -0.3801  0.8800196E-04
  -0.3799  0.8798205E-04
  -0.3793  0.8794109E-04
  -0.3784  0.8787340E-04
  -0.3773  0.8778830E-04
  -0.3761  0.8769744E-04
  -0.3749  0.8761307E-04
  -0.3740  0.8754645E-04
  -0.3735  0.8750635E-04
  -0.3732  0.8748692E-04
  -0.3727  0.8744694E-04
  -0.3718  0.8738086E-04
  -0.3706  0.8729780E-04
  -0.3694  0.8720911E-04
  -0.3682  0.8712677E-04
  -0.3673  0.8706175E-04
  -0.3668  0.8702261E-04
  -0.3665  0.8700364E-04
  -0.3660  0.8696463E-04
  -0.3651  0.8690014E-04
  -0.3639  0.8681909E-04
  -0.3627  0.8673254E-04
  -0.3616  0.8665218E-04
  -0.3607  0.8658873E-04
  -0.3601  0.8655055E-04
  -0.3599  0.8653204E-04
  -0.3593  0.8649397E-04
  -0.3584  0.8643105E-04
  -0.3573  0.8635196E-04
  -0.3561  0.8626752E-04
  -0.3549  0.8618913E-04
  -0.3540  0.8612723E-04
  -0.3535  0.8608998E-04
  -0.3532  0.8607192E-04
  -0.3527  0.8603478E-04
  -0.3518  0.8597341E-04
  -0.3506  0.8589626E-04
  -0.3494  0.8581389E-04
  -0.3482  0.8573743E-04
  -0.3473  0.8567706E-04
  -0.3468  0.8564072E-04
  -0.3465  0.8562311E-04
  -0.3460  0.8558689E-04
  -0.3451  0.8552703E-04
  -0.3439  0.8545179E-04
  -0.3427  0.8537147E-04
  -0.3416  0.8529691E-04
  -0.3407  0.8523804E-04
  -0.3401  0.8520261E-04
  -0.3399  0.8518544E-04
  -0.3393  0.8515012E-04
  -0.3384  0.8509175E-04
  -0.3373  0.8501840E-04
  -0.3361  0.8494009E-04
  -0.3349  0.8486739E-04
  -0.3340  0.8481000E-04
  -0.3335  0.8477547E-04
  -0.3332  0.8475873E-04
  -0.3327  0.8472430E-04
  -0.3318  0.8466741E-04
  -0.3306  0.8459591E-04
  -0.3294  0.8451958E-04
  -0.3282  0.8444873E-04
  -0.3273  0.8439280E-04
  -0.3268  0.8435914E-04
  -0.3265  0.8434283E-04
  -0.3260  0.8430928E-04
  -0.3251  0.8425383E-04
  -0.3239  0.8418416E-04
  -0.3227  0.8410978E-04
  -0.3216  0.8404075E-04
  -0.3207  0.8398626E-04
  -0.3201  0.8395347E-04
  -0.3199  0.8393757E-04
  -0.3193  0.8390489E-04
  -0.3184  0.8385087E-04
  -0.3173  0.8378300E-04
  -0.3161  0.8371055E-04
  -0.3149  0.8364331E-04
  -0.3140  0.8359023E-04
  -0.3135  0.8355829E-04
  -0.3132  0.8354282E-04
