  -2.0110  0.1188253E-26
  -2.0102  0.1284432E-26
  -2.0098  0.1337982E-26
  -2.0090  0.1463309E-26
  -2.0076  0.2578716E-26
  -2.0059  0.3209271E-26
  -2.0041  0.4102052E-26
  -2.0024  0.5182163E-26
  -2.0010  0.6245796E-26
  -2.0002  0.6992488E-26
  -1.9998  0.7386747E-26
  -1.9990  0.1102780E-25
  -1.9976  0.1330079E-25
  -1.9959  0.1684997E-25
  -1.9941  0.2171467E-25
  -1.9924  0.3436969E-25
  -1.9910  0.4139425E-25
  -1.9902  0.4626495E-25
  -1.9898  0.4881203E-25
  -1.9890  0.5444878E-25
  -1.9876  0.7793522E-25
  -1.9859  0.9601788E-25
  -1.9841  0.1167434E-24
  -1.9824  0.1569498E-24
  -1.9810  0.1692604E-24
  -1.9802  0.1739636E-24
  -1.9798  0.1753847E-24
  -1.9790  0.2016551E-24
  -1.9776  0.1975083E-24
  -1.9759  0.2061664E-24
  -1.9741  0.1816389E-24
  -1.9724  0.1742930E-24
  -1.9710  0.1687043E-24
  -1.9702  0.1557093E-24
  -1.9698  0.1496883E-24
  -1.9690  0.1379062E-24
  -1.9676  0.1311811E-24
  -1.9659  0.1195343E-24
  -1.9641  0.1070888E-24
  -1.9624  0.9684248E-25
  -1.9610  0.8478533E-25
  -1.9602  0.8350958E-25
  -1.9598  0.8035094E-25
  -1.9590  0.7887118E-25
  -1.9576  0.7327531E-25
  -1.9559  0.6561288E-25
  -1.9541  0.5788503E-25
  -1.9524  0.5395847E-25
  -1.9510  0.4942530E-25
  -1.9502  0.4759439E-25
  -1.9498  0.4576781E-25
  -1.9490  0.4396769E-25
  -1.9476  0.3994951E-25
  -1.9459  0.3623581E-25
  -1.9441  0.3229115E-25
  -1.9424  0.2908705E-25
  -1.9410  0.2716883E-25
  -1.9402  0.2597487E-25
  -1.9398  0.2509489E-25
  -1.9390  0.2413074E-25
  -1.9376  0.2310308E-25
  -1.9359  0.2281045E-25
  -1.9341  0.2356700E-25
  -1.9324  0.2588317E-25
  -1.9310  0.2883039E-25
  -1.9302  0.3177656E-25
  -1.9298  0.3345509E-25
  -1.9290  0.3671345E-25
  -1.9276  0.4471616E-25
  -1.9259  0.5882298E-25
  -1.9241  0.8102670E-25
  -1.9224  0.1087195E-24
  -1.9210  0.1389915E-24
  -1.9202  0.1602124E-24
  -1.9198  0.1716976E-24
  -1.9190  0.2003361E-24
  -1.9176  0.2549868E-24
  -1.9159  0.3483863E-24
  -1.9141  0.4822479E-24
  -1.9124  0.6595824E-24
  -1.9110  0.8376116E-24
  -1.9102  0.9744685E-24
  -1.9098  0.1039212E-23
  -1.9090  0.1205370E-23
  -1.9076  0.1523959E-23
  -1.9059  0.2027045E-23
  -1.9041  0.2707262E-23
  -1.9024  0.3427317E-23
  -1.9010  0.3988388E-23
  -1.9002  0.4296585E-23
  -1.8998  0.4419617E-23
  -1.8990  0.4684203E-23
  -1.8976  0.4957888E-23
  -1.8959  0.5051109E-23
  -1.8941  0.4889636E-23
  -1.8924  0.4580400E-23
  -1.8910  0.4287558E-23
  -1.8902  0.4110572E-23
  -1.8898  0.4007983E-23
  -1.8890  0.3826143E-23
  -1.8876  0.3537455E-23
  -1.8859  0.3191373E-23
  -1.8841  0.2863511E-23
  -1.8824  0.2585476E-23
  -1.8810  0.2396685E-23
  -1.8802  0.2288731E-23
  -1.8798  0.2235546E-23
  -1.8790  0.2138996E-23
  -1.8776  0.1985632E-23
  -1.8759  0.1805960E-23
  -1.8741  0.1636326E-23
  -1.8724  0.1488933E-23
  -1.8710  0.1382849E-23
  -1.8702  0.1321006E-23
  -1.8698  0.1291941E-23
  -1.8690  0.1233964E-23
  -1.8676  0.1143654E-23
  -1.8659  0.1035159E-23
  -1.8641  0.9289268E-24
  -1.8624  0.8395963E-24
  -1.8610  0.7763614E-24
  -1.8602  0.7418466E-24
  -1.8598  0.7252889E-24
  -1.8590  0.6952630E-24
  -1.8576  0.6532623E-24
  -1.8559  0.6175074E-24
  -1.8541  0.6061419E-24
  -1.8524  0.6277153E-24
  -1.8510  0.6741590E-24
  -1.8502  0.7173240E-24
  -1.8498  0.7427797E-24
  -1.8490  0.8069087E-24
  -1.8476  0.9500164E-24
  -1.8459  0.1214016E-23
  -1.8441  0.1633370E-23
  -1.8424  0.2195671E-23
  -1.8410  0.2796052E-23
  -1.8402  0.3240242E-23
  -1.8398  0.3483260E-23
  -1.8390  0.4043122E-23
  -1.8376  0.5180533E-23
  -1.8359  0.7095429E-23
  -1.8341  0.9937881E-23
  -1.8324  0.1361219E-22
  -1.8310  0.1745747E-22
  -1.8302  0.2027472E-22
  -1.8298  0.2179944E-22
  -1.8290  0.2528546E-22
  -1.8276  0.3226608E-22
  -1.8259  0.4352784E-22
  -1.8241  0.5896966E-22
  -1.8224  0.7611041E-22
  -1.8210  0.9060970E-22
  -1.8202  0.9914873E-22
  -1.8198  0.1031112E-21
  -1.8190  0.1106180E-21
  -1.8176  0.1204558E-21
  -1.8159  0.1268634E-21
  -1.8141  0.1263029E-21
  -1.8124  0.1205795E-21
  -1.8110  0.1140018E-21
  -1.8102  0.1096002E-21
  -1.8098  0.1073881E-21
  -1.8090  0.1028362E-21
  -1.8076  0.9537590E-22
  -1.8059  0.8651357E-22
  -1.8041  0.7791478E-22
  -1.8024  0.7078384E-22
  -1.8010  0.6571116E-22
  -1.8002  0.6286446E-22
  -1.7998  0.6154480E-22
  -1.7990  0.5892493E-22
  -1.7976  0.5487961E-22
  -1.7959  0.5023801E-22
  -1.7941  0.4574416E-22
  -1.7924  0.4192474E-22
  -1.7910  0.3911031E-22
  -1.7902  0.3749365E-22
  -1.7898  0.3673124E-22
  -1.7890  0.3519570E-22
  -1.7876  0.3276393E-22
  -1.7859  0.2987913E-22
  -1.7841  0.2700268E-22
  -1.7824  0.2453012E-22
  -1.7810  0.2272285E-22
  -1.7802  0.2170586E-22
  -1.7798  0.2123333E-22
  -1.7790  0.2030845E-22
  -1.7776  0.1893444E-22
  -1.7759  0.1753995E-22
  -1.7741  0.1658178E-22
  -1.7724  0.1634763E-22
  -1.7710  0.1675207E-22
  -1.7702  0.1730796E-22
  -1.7698  0.1767486E-22
  -1.7690  0.1865735E-22
  -1.7676  0.2105770E-22
  -1.7659  0.2580695E-22
  -1.7641  0.3373087E-22
  -1.7624  0.4469802E-22
  -1.7610  0.5665295E-22
  -1.7602  0.6561735E-22
  -1.7598  0.7052119E-22
  -1.7590  0.8191306E-22
  -1.7576  0.1052526E-21
  -1.7559  0.1447991E-21
  -1.7541  0.2041699E-21
  -1.7524  0.2813824E-21
  -1.7510  0.3627394E-21
  -1.7502  0.4226936E-21
  -1.7498  0.4551999E-21
  -1.7490  0.5300626E-21
  -1.7476  0.6808836E-21
  -1.7459  0.9283421E-21
  -1.7441  0.1276925E-20
  -1.7424  0.1681111E-20
  -1.7410  0.2041902E-20
  -1.7402  0.2265887E-20
  -1.7398  0.2373389E-20
  -1.7390  0.2586811E-20
  -1.7376  0.2894808E-20
  -1.7359  0.3153680E-20
  -1.7341  0.3238216E-20
  -1.7324  0.3160325E-20
  -1.7310  0.3026348E-20
  -1.7302  0.2927108E-20
  -1.7298  0.2875885E-20
  -1.7290  0.2766590E-20
  -1.7276  0.2581719E-20
  -1.7259  0.2355112E-20
  -1.7241  0.2131196E-20
  -1.7224  0.1943818E-20
  -1.7210  0.1809841E-20
  -1.7202  0.1734776E-20
  -1.7198  0.1699818E-20
  -1.7190  0.1630680E-20
  -1.7176  0.1523970E-20
  -1.7159  0.1401648E-20
  -1.7141  0.1283344E-20
  -1.7124  0.1182931E-20
  -1.7110  0.1109015E-20
  -1.7102  0.1066522E-20
  -1.7098  0.1046422E-20
  -1.7090  0.1006016E-20
  -1.7076  0.9418327E-21
  -1.7059  0.8653081E-21
  -1.7041  0.7882839E-21
  -1.7024  0.7209942E-21
  -1.7010  0.6708793E-21
  -1.7002  0.6421180E-21
  -1.6998  0.6285897E-21
  -1.6990  0.6016735E-21
  -1.6976  0.5602100E-21
  -1.6959  0.5145537E-21
  -1.6941  0.4761657E-21
  -1.6924  0.4534644E-21
  -1.6910  0.4472721E-21
  -1.6902  0.4498249E-21
  -1.6898  0.4530388E-21
  -1.6890  0.4642400E-21
  -1.6876  0.4986020E-21
  -1.6859  0.5773563E-21
  -1.6841  0.7204772E-21
  -1.6824  0.9286018E-21
  -1.6810  0.1161990E-20
  -1.6802  0.1339707E-20
  -1.6798  0.1437633E-20
  -1.6790  0.1666585E-20
  -1.6776  0.2140576E-20
  -1.6759  0.2953305E-20
  -1.6741  0.4186792E-20
  -1.6724  0.5805919E-20
  -1.6710  0.7524828E-20
  -1.6702  0.8798309E-20
  -1.6698  0.9491161E-20
  -1.6690  0.1109222E-19
  -1.6676  0.1434219E-19
  -1.6659  0.1974773E-19
  -1.6641  0.2753927E-19
  -1.6624  0.3689597E-19
  -1.6610  0.4563112E-19
  -1.6602  0.5129183E-19
  -1.6598  0.5408991E-19
  -1.6590  0.5983813E-19
  -1.6576  0.6878365E-19
  -1.6559  0.7759850E-19
  -1.6541  0.8244467E-19
  -1.6524  0.8253996E-19
  -1.6510  0.8026563E-19
  -1.6502  0.7821066E-19
  -1.6498  0.7708407E-19
  -1.6490  0.7457659E-19
  -1.6476  0.7011174E-19
  -1.6459  0.6439784E-19
  -1.6441  0.5859639E-19
  -1.6424  0.5367335E-19
  -1.6410  0.5013192E-19
  -1.6402  0.4814399E-19
  -1.6398  0.4721768E-19
  -1.6390  0.4538507E-19
  -1.6376  0.4255769E-19
  -1.6359  0.3932092E-19
  -1.6341  0.3619677E-19
  -1.6324  0.3355061E-19
  -1.6310  0.3160532E-19
  -1.6302  0.3048738E-19
  -1.6298  0.2995852E-19
  -1.6290  0.2889524E-19
  -1.6276  0.2720445E-19
  -1.6259  0.2518233E-19
  -1.6241  0.2313389E-19
  -1.6224  0.2132529E-19
  -1.6210  0.1995973E-19
  -1.6202  0.1916570E-19
  -1.6198  0.1878886E-19
  -1.6190  0.1803119E-19
  -1.6176  0.1683635E-19
  -1.6159  0.1545644E-19
  -1.6141  0.1417938E-19
  -1.6124  0.1324195E-19
  -1.6110  0.1273010E-19
  -1.6102  0.1254564E-19
  -1.6098  0.1249545E-19
  -1.6090  0.1248377E-19
  -1.6076  0.1278293E-19
  -1.6059  0.1388061E-19
  -1.6041  0.1626373E-19
  -1.6024  0.2003539E-19
  -1.6010  0.2445537E-19
  -1.6002  0.2789750E-19
  -1.5998  0.2981411E-19
  -1.5990  0.3433737E-19
  -1.5976  0.4383680E-19
  -1.5959  0.6038859E-19
  -1.5941  0.8587385E-19
  -1.5924  0.1197163E-18
  -1.5910  0.1559600E-18
  -1.5902  0.1829717E-18
  -1.5898  0.1977176E-18
  -1.5890  0.2319167E-18
  -1.5876  0.3018327E-18
  -1.5859  0.4195483E-18
  -1.5841  0.5925702E-18
  -1.5824  0.8064846E-18
  -1.5810  0.1013700E-17
  -1.5802  0.1152811E-17
  -1.5798  0.1223250E-17
  -1.5790  0.1372093E-17
  -1.5776  0.1618276E-17
  -1.5759  0.1891177E-17
  -1.5741  0.2084371E-17
  -1.5724  0.2148267E-17
  -1.5710  0.2127457E-17
  -1.5702  0.2091612E-17
  -1.5698  0.2069396E-17
  -1.5690  0.2016033E-17
  -1.5676  0.1912702E-17
  -1.5659  0.1771576E-17
  -1.5641  0.1622509E-17
  -1.5624  0.1493389E-17
  -1.5610  0.1399645E-17
  -1.5602  0.1346840E-17
  -1.5598  0.1322207E-17
  -1.5590  0.1273441E-17
  -1.5576  0.1198186E-17
  -1.5559  0.1112115E-17
  -1.5541  0.1029226E-17
  -1.5524  0.9592073E-18
  -1.5510  0.9078458E-18
  -1.5502  0.8783641E-18
  -1.5498  0.8644241E-18
  -1.5490  0.8364065E-18
  -1.5476  0.7918560E-18
  -1.5459  0.7385110E-18
  -1.5441  0.6842660E-18
  -1.5424  0.6360308E-18
  -1.5410  0.5992601E-18
  -1.5402  0.5776794E-18
  -1.5398  0.5673726E-18
  -1.5390  0.5464965E-18
  -1.5376  0.5130419E-18
  -1.5359  0.4731828E-18
  -1.5341  0.4341608E-18
  -1.5324  0.4024826E-18
  -1.5310  0.3817466E-18
  -1.5302  0.3716217E-18
  -1.5298  0.3674703E-18
  -1.5290  0.3607096E-18
  -1.5276  0.3557918E-18
  -1.5259  0.3639903E-18
  -1.5241  0.3972585E-18
  -1.5224  0.4601505E-18
  -1.5210  0.5397321E-18
  -1.5202  0.6039751E-18
  -1.5198  0.6403255E-18
  -1.5190  0.7273320E-18
  -1.5176  0.9139286E-18
  -1.5159  0.1246528E-17
  -1.5141  0.1768816E-17
  -1.5124  0.2472982E-17
  -1.5110  0.3235372E-17
  -1.5102  0.3807566E-17
  -1.5098  0.4121129E-17
  -1.5090  0.4851220E-17
  -1.5076  0.6354790E-17
  -1.5059  0.8915980E-17
  -1.5041  0.1274633E-16
  -1.5024  0.1760037E-16
  -1.5010  0.2244926E-16
  -1.5002  0.2580116E-16
  -1.4998  0.2753257E-16
  -1.4990  0.3127799E-16
  -1.4976  0.3779375E-16
  -1.4959  0.4572915E-16
  -1.4941  0.5237736E-16
  -1.4924  0.5575830E-16
  -1.4910  0.5640227E-16
  -1.4902  0.5604782E-16
  -1.4898  0.5570984E-16
  -1.4890  0.5473461E-16
  -1.4876  0.5251556E-16
  -1.4859  0.4914519E-16
  -1.4841  0.4536720E-16
  -1.4824  0.4199428E-16
  -1.4810  0.3951120E-16
  -1.4802  0.3810461E-16
  -1.4798  0.3744712E-16
  -1.4790  0.3614381E-16
  -1.4776  0.3413022E-16
  -1.4759  0.3182798E-16
  -1.4741  0.2961562E-16
  -1.4724  0.2775276E-16
  -1.4710  0.2639033E-16
  -1.4702  0.2560982E-16
  -1.4698  0.2524113E-16
  -1.4690  0.2450072E-16
  -1.4676  0.2332470E-16
  -1.4659  0.2191720E-16
  -1.4641  0.2048384E-16
  -1.4624  0.1920380E-16
  -1.4610  0.1822157E-16
  -1.4602  0.1764128E-16
  -1.4598  0.1736287E-16
  -1.4590  0.1679595E-16
  -1.4576  0.1587690E-16
  -1.4559  0.1475772E-16
  -1.4541  0.1362067E-16
  -1.4524  0.1264167E-16
  -1.4510  0.1194340E-16
  -1.4502  0.1156551E-16
  -1.4498  0.1139621E-16
  -1.4490  0.1108100E-16
  -1.4476  0.1067828E-16
  -1.4459  0.1045000E-16
  -1.4441  0.1069156E-16
  -1.4424  0.1156278E-16
  -1.4410  0.1286525E-16
  -1.4402  0.1398844E-16
  -1.4398  0.1464172E-16
  -1.4390  0.1624220E-16
  -1.4376  0.1979047E-16
  -1.4359  0.2633517E-16
  -1.4341  0.3690686E-16
  -1.4324  0.5146069E-16
  -1.4310  0.6744584E-16
  -1.4302  0.7954970E-16
  -1.4298  0.8621360E-16
  -1.4290  0.1018018E-15
  -1.4276  0.1341701E-15
  -1.4259  0.1899766E-15
  -1.4241  0.2748172E-15
  -1.4224  0.3847007E-15
  -1.4210  0.4973792E-15
  -1.4202  0.5772076E-15
  -1.4198  0.6191356E-15
  -1.4190  0.7116390E-15
  -1.4176  0.8795411E-15
  -1.4159  0.1100635E-14
  -1.4141  0.1311338E-14
  -1.4124  0.1446094E-14
  -1.4110  0.1498765E-14
  -1.4102  0.1508238E-14
  -1.4098  0.1507467E-14
  -1.4090  0.1496323E-14
  -1.4076  0.1455606E-14
  -1.4059  0.1379767E-14
  -1.4041  0.1286235E-14
  -1.4024  0.1198826E-14
  -1.4010  0.1133113E-14
  -1.4002  0.1095561E-14
  -1.3998  0.1077949E-14
  -1.3990  0.1042957E-14
  -1.3976  0.9887617E-15
  -1.3959  0.9267524E-15
  -1.3941  0.8672751E-15
  -1.3924  0.8173747E-15
  -1.3910  0.7810182E-15
  -1.3902  0.7602481E-15
  -1.3898  0.7504516E-15
  -1.3890  0.7308058E-15
  -1.3876  0.6996707E-15
  -1.3859  0.6624908E-15
  -1.3841  0.6246582E-15
  -1.3824  0.5908139E-15
  -1.3810  0.5647385E-15
  -1.3802  0.5492627E-15
  -1.3798  0.5418135E-15
  -1.3790  0.5265858E-15
  -1.3776  0.5016872E-15
  -1.3759  0.4708729E-15
  -1.3741  0.4387234E-15
  -1.3724  0.4099338E-15
  -1.3710  0.3883230E-15
  -1.3702  0.3759922E-15
  -1.3698  0.3702450E-15
  -1.3690  0.3589844E-15
  -1.3676  0.3424478E-15
  -1.3659  0.3267371E-15
  -1.3641  0.3191900E-15
  -1.3624  0.3249081E-15
  -1.3610  0.3418146E-15
  -1.3602  0.3589426E-15
  -1.3598  0.3694966E-15
  -1.3590  0.3965524E-15
  -1.3576  0.4602343E-15
  -1.3559  0.5845417E-15
  -1.3541  0.7942645E-15
  -1.3524  0.1091911E-14
  -1.3510  0.1425451E-14
  -1.3502  0.1681029E-14
  -1.3498  0.1822600E-14
  -1.3490  0.2155729E-14
  -1.3476  0.2854465E-14
  -1.3459  0.4075847E-14
  -1.3441  0.5964313E-14
  -1.3424  0.8460785E-14
  -1.3410  0.1108080E-13
  -1.3402  0.1297665E-13
  -1.3398  0.1398665E-13
  -1.3390  0.1625263E-13
  -1.3376  0.2051695E-13
  -1.3359  0.2651683E-13
  -1.3341  0.3287182E-13
  -1.3324  0.3764105E-13
  -1.3310  0.4009257E-13
  -1.3302  0.4094166E-13
  -1.3298  0.4118944E-13
  -1.3290  0.4139009E-13
  -1.3276  0.4094981E-13
  -1.3259  0.3944303E-13
  -1.3241  0.3722575E-13
  -1.3224  0.3499580E-13
  -1.3210  0.3326399E-13
  -1.3202  0.3226066E-13
  -1.3198  0.3178761E-13
  -1.3190  0.3084408E-13
  -1.3176  0.2937627E-13
  -1.3159  0.2769293E-13
  -1.3141  0.2608053E-13
  -1.3124  0.2473337E-13
  -1.3110  0.2375670E-13
  -1.3102  0.2320090E-13
  -1.3098  0.2293932E-13
  -1.3090  0.2241590E-13
  -1.3076  0.2158943E-13
  -1.3059  0.2060696E-13
  -1.3041  0.1961082E-13
  -1.3024  0.1872071E-13
  -1.3010  0.1803385E-13
  -1.3002  0.1762507E-13
  -1.2998  0.1742787E-13
  -1.2990  0.1702362E-13
  -1.2976  0.1635835E-13
  -1.2959  0.1552461E-13
  -1.2941  0.1463664E-13
  -1.2924  0.1381788E-13
  -1.2910  0.1318112E-13
  -1.2902  0.1280538E-13
  -1.2898  0.1262613E-13
  -1.2890  0.1226498E-13
  -1.2876  0.1169844E-13
  -1.2859  0.1106781E-13
  -1.2841  0.1055561E-13
  -1.2824  0.1031681E-13
  -1.2810  0.1036905E-13
  -1.2802  0.1053929E-13
  -1.2798  0.1066748E-13
  -1.2790  0.1104074E-13
  -1.2776  0.1205154E-13
  -1.2759  0.1425716E-13
  -1.2741  0.1826820E-13
  -1.2724  0.2424175E-13
  -1.2710  0.3113943E-13
  -1.2702  0.3651621E-13
  -1.2698  0.3952012E-13
  -1.2690  0.4664636E-13
  -1.2676  0.6179552E-13
  -1.2659  0.8873595E-13
  -1.2641  0.1312002E-12
  -1.2624  0.1885258E-12
  -1.2610  0.2500189E-12
  -1.2602  0.2953711E-12
  -1.2598  0.3198366E-12
  -1.2590  0.3755370E-12
  -1.2576  0.4836998E-12
  -1.2559  0.6448416E-12
  -1.2541  0.8315801E-12
  -1.2524  0.9906123E-12
  -1.2510  0.1087455E-11
  -1.2502  0.1129265E-11
  -1.2498  0.1144798E-11
  -1.2490  0.1167230E-11
  -1.2476  0.1178756E-11
  -1.2459  0.1158285E-11
  -1.2441  0.1110406E-11
  -1.2424  0.1055353E-11
  -1.2410  0.1010239E-11
  -1.2402  0.9835164E-12
  -1.2398  0.9708076E-12
  -1.2390  0.9452958E-12
  -1.2376  0.9053011E-12
  -1.2359  0.8592097E-12
  -1.2341  0.8150810E-12
  -1.2324  0.7783927E-12
  -1.2310  0.7519702E-12
  -1.2302  0.7370173E-12
  -1.2298  0.7300033E-12
  -1.2290  0.7160147E-12
  -1.2276  0.6940591E-12
  -1.2259  0.6681679E-12
  -1.2241  0.6421213E-12
  -1.2224  0.6189685E-12
  -1.2210  0.6011336E-12
  -1.2202  0.5905123E-12
  -1.2198  0.5853827E-12
  -1.2190  0.5748486E-12
  -1.2176  0.5574311E-12
  -1.2159  0.5353807E-12
  -1.2141  0.5114848E-12
  -1.2124  0.4889063E-12
  -1.2110  0.4708430E-12
  -1.2102  0.4599105E-12
  -1.2098  0.4546075E-12
  -1.2090  0.4437159E-12
  -1.2076  0.4259027E-12
  -1.2059  0.4043448E-12
  -1.2041  0.3835150E-12
  -1.2024  0.3679577E-12
  -1.2010  0.3598970E-12
  -1.2002  0.3576116E-12
  -1.1998  0.3573722E-12
  -1.1990  0.3590042E-12
  -1.1976  0.3695115E-12
  -1.1959  0.4017840E-12
  -1.1941  0.4709650E-12
  -1.1924  0.5834859E-12
  -1.1910  0.7199908E-12
  -1.1902  0.8292506E-12
  -1.1898  0.8910735E-12
  -1.1890  0.1039474E-11
  -1.1876  0.1360890E-11
  -1.1859  0.1945422E-11
  -1.1841  0.2887913E-11
  -1.1824  0.4188544E-11
  -1.1810  0.5613011E-11
  -1.1802  0.6681591E-11
  -1.1798  0.7264338E-11
  -1.1790  0.8607799E-11
  -1.1776  0.1128655E-10
  -1.1759  0.1547252E-10
  -1.1741  0.2069860E-10
  -1.1724  0.2562313E-10
  -1.1710  0.2900443E-10
  -1.1702  0.3065295E-10
  -1.1698  0.3132711E-10
  -1.1690  0.3244313E-10
  -1.1676  0.3350063E-10
  -1.1659  0.3363546E-10
  -1.1641  0.3276959E-10
  -1.1624  0.3146646E-10
  -1.1610  0.3029932E-10
  -1.1602  0.2958263E-10
  -1.1598  0.2923681E-10
  -1.1590  0.2853463E-10
  -1.1576  0.2741680E-10
  -1.1559  0.2611013E-10
  -1.1541  0.2484724E-10
  -1.1524  0.2379230E-10
  -1.1510  0.2303129E-10
  -1.1502  0.2260052E-10
  -1.1498  0.2239848E-10
  -1.1490  0.2199565E-10
  -1.1476  0.2136388E-10
  -1.1459  0.2061990E-10
  -1.1441  0.1987278E-10
  -1.1424  0.1920969E-10
  -1.1410  0.1869933E-10
  -1.1402  0.1839544E-10
  -1.1398  0.1824866E-10
  -1.1390  0.1794713E-10
  -1.1376  0.1744805E-10
  -1.1359  0.1681444E-10
  -1.1341  0.1612381E-10
  -1.1324  0.1546498E-10
  -1.1310  0.1493122E-10
  -1.1302  0.1460417E-10
  -1.1298  0.1444418E-10
  -1.1290  0.1411224E-10
  -1.1276  0.1355687E-10
  -1.1259  0.1285303E-10
  -1.1241  0.1211017E-10
  -1.1224  0.1145327E-10
  -1.1210  0.1098061E-10
  -1.1202  0.1072684E-10
  -1.1198  0.1061467E-10
  -1.1190  0.1041106E-10
  -1.1176  0.1017685E-10
  -1.1159  0.1013836E-10
  -1.1141  0.1057149E-10
  -1.1124  0.1163810E-10
  -1.1110  0.1313629E-10
  -1.1102  0.1441001E-10
  -1.1098  0.1514872E-10
  -1.1090  0.1695795E-10
  -1.1076  0.2098289E-10
  -1.1059  0.2847811E-10
  -1.1041  0.4074146E-10
  -1.1024  0.5778493E-10
  -1.1010  0.7651761E-10
  -1.1002  0.9060618E-10
  -1.0998  0.9830366E-10
  -1.0990  0.1160947E-09
  -1.0976  0.1518061E-09
  -1.0959  0.2084840E-09
  -1.0941  0.2813406E-09
  -1.0924  0.3529182E-09
  -1.0910  0.4042535E-09
  -1.0902  0.4300991E-09
  -1.0898  0.4408496E-09
  -1.0890  0.4589001E-09
  -1.0876  0.4762581E-09
  -1.0859  0.4778956E-09
  -1.0841  0.4615434E-09
  -1.0824  0.4369862E-09
  -1.0810  0.4148848E-09
  -1.0802  0.4012702E-09
  -1.0798  0.3946903E-09
  -1.0790  0.3813112E-09
  -1.0776  0.3599641E-09
  -1.0759  0.3349442E-09
  -1.0741  0.3107112E-09
  -1.0724  0.2904584E-09
  -1.0710  0.2758735E-09
  -1.0702  0.2676416E-09
  -1.0698  0.2637898E-09
  -1.0690  0.2561339E-09
  -1.0676  0.2442135E-09
  -1.0659  0.2303797E-09
  -1.0641  0.2168184E-09
  -1.0624  0.2051675E-09
  -1.0610  0.1965088E-09
  -1.0602  0.1914981E-09
  -1.0598  0.1891191E-09
  -1.0590  0.1843195E-09
  -1.0576  0.1766416E-09
  -1.0559  0.1673803E-09
  -1.0541  0.1578913E-09
  -1.0524  0.1493859E-09
  -1.0510  0.1428445E-09
  -1.0502  0.1389729E-09
  -1.0498  0.1371131E-09
  -1.0490  0.1333198E-09
  -1.0476  0.1271442E-09
  -1.0459  0.1195466E-09
  -1.0441  0.1116581E-09
  -1.0424  0.1045920E-09
  -1.0410  0.9924637E-10
  -1.0402  0.9615821E-10
  -1.0398  0.9470348E-10
  -1.0390  0.9181131E-10
  -1.0376  0.8739345E-10
  -1.0359  0.8270867E-10
  -1.0341  0.7927674E-10
  -1.0324  0.7827940E-10
  -1.0310  0.7966861E-10
  -1.0302  0.8175300E-10
  -1.0298  0.8317447E-10
  -1.0290  0.8708887E-10
  -1.0276  0.9714539E-10
  -1.0259  0.1184344E-09
  -1.0241  0.1568407E-09
  -1.0224  0.2143126E-09
  -1.0210  0.2811739E-09
  -1.0202  0.3335136E-09
  -1.0198  0.3627859E-09
  -1.0190  0.4321783E-09
  -1.0176  0.5785696E-09
  -1.0159  0.8309738E-09
  -1.0141  0.1198192E-08
  -1.0124  0.1626096E-08
  -1.0110  0.2004527E-08
  -1.0102  0.2239127E-08
  -1.0098  0.2352694E-08
  -1.0090  0.2583448E-08
  -1.0076  0.2951890E-08
  -1.0059  0.3406875E-08
  -1.0041  0.3988248E-08
  -1.0024  0.4957853E-08
  -1.0010  0.7173636E-08
  -1.0002  0.1563499E-07
  -0.9998  0.0000000E+00
  -0.9990  0.0000000E+00
  -0.9976  0.0000000E+00
  -0.9959  0.0000000E+00
  -0.9941  0.0000000E+00
  -0.9924  0.0000000E+00
  -0.9910  0.0000000E+00
  -0.9902  0.0000000E+00
  -0.9898  0.0000000E+00
  -0.9890  0.0000000E+00
  -0.9876  0.0000000E+00
  -0.9859  0.0000000E+00
  -0.9841  0.0000000E+00
  -0.9824  0.0000000E+00
  -0.9810  0.0000000E+00
  -0.9802  0.0000000E+00
  -0.9798  0.0000000E+00
  -0.9790  0.0000000E+00
  -0.9776  0.0000000E+00
  -0.9759  0.0000000E+00
  -0.9741  0.0000000E+00
  -0.9724  0.0000000E+00
  -0.9710  0.0000000E+00
  -0.9702  0.0000000E+00
  -0.9698  0.0000000E+00
  -0.9690  0.0000000E+00
  -0.9676  0.0000000E+00
  -0.9659  0.0000000E+00
  -0.9641  0.0000000E+00
  -0.9624  0.0000000E+00
  -0.9610  0.0000000E+00
  -0.9602  0.0000000E+00
  -0.9598  0.0000000E+00
  -0.9590  0.0000000E+00
  -0.9576  0.0000000E+00
  -0.9559  0.0000000E+00
  -0.9541  0.0000000E+00
  -0.9524  0.0000000E+00
  -0.9510  0.0000000E+00
  -0.9502  0.0000000E+00
  -0.9498  0.0000000E+00
  -0.9490  0.1818525E-20
  -0.9476  0.1896984E-20
  -0.9459  0.2018415E-20
  -0.9441  0.2181414E-20
  -0.9424  0.2370066E-20
  -0.9410  0.2549300E-20
  -0.9402  0.2671868E-20
  -0.9398  0.2735574E-20
  -0.9390  0.2875970E-20
  -0.9376  0.3137188E-20
  -0.9359  0.3519660E-20
  -0.9341  0.3991939E-20
  -0.9324  0.4476386E-20
  -0.9310  0.4876503E-20
  -0.9302  0.5120606E-20
  -0.9298  0.5239477E-20
  -0.9290  0.5485600E-20
  -0.9276  0.5902859E-20
  -0.9259  0.6473519E-20
  -0.9241  0.7191539E-20
  -0.9224  0.7990987E-20
  -0.9210  0.1740054E-19
  -0.9202  0.1828316E-19
  -0.9198  0.1870731E-19
